縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
19,臺中市,193632,市立北屯國小,7,7,6,9,8,9,89,96,73,68,87,78,106,85,90,83,96,82,117,65,16,71,1,6
19,臺中市,193633,市立僑孝國小,4,5,4,5,5,6,56,47,56,54,50,59,67,58,64,59,75,63,70,66,12,41,0,4
19,臺中市,193634,市立四張犁國小,5,4,4,5,4,4,64,57,49,40,44,37,57,62,48,35,51,52,52,47,16,32,1,3
19,臺中市,193635,市立松竹國小,8,8,7,8,8,9,102,101,105,98,103,87,109,114,128,95,114,119,131,119,11,75,1,5
19,臺中市,193636,市立軍功國小,9,8,7,7,7,7,130,124,103,124,103,94,102,101,107,91,110,87,97,98,16,64,0,6
19,臺中市,193637,市立大坑國小,2,2,2,1,2,2,23,13,9,13,17,15,14,4,15,11,11,18,13,10,12,10,0,2
19,臺中市,193638,市立逢甲國小,1,1,1,1,1,1,6,12,7,6,8,4,7,4,6,3,3,5,6,6,3,9,1,1
19,臺中市,193639,市立建功國小,7,7,7,7,7,7,88,84,95,98,97,101,98,98,98,84,99,96,100,94,19,56,0,5
19,臺中市,193640,市立北屯區新興國小,4,3,4,4,4,5,39,43,34,29,43,49,44,36,50,51,67,33,41,45,8,39,0,4
19,臺中市,193641,市立仁愛國小,4,3,4,5,4,4,44,36,29,36,46,38,50,54,39,53,40,48,76,43,12,32,0,4
19,臺中市,193642,市立立人國小,5,5,5,5,6,6,68,58,62,72,65,52,57,69,87,73,90,72,90,72,8,51,0,4
19,臺中市,193643,市立北屯區文昌國小,5,5,6,6,6,7,63,47,58,53,77,67,74,78,73,62,95,65,74,64,19,45,0,4
19,臺中市,193644,市立大勇國小,11,11,12,12,14,13,154,140,161,120,172,152,168,152,190,172,181,162,187,173,25,105,2,8
19,臺中市,193645,市立重慶國小,3,3,2,3,3,3,27,21,28,18,23,31,34,21,42,29,46,31,41,22,8,25,0,4
19,臺中市,193646,市立南屯區東興國小,8,8,8,9,9,9,110,98,121,103,106,98,117,123,123,121,136,115,115,134,15,78,0,6
19,臺中市,193647,市立文心國小,9,8,9,10,9,9,123,121,108,99,136,101,130,129,109,127,122,114,130,129,23,72,1,5
19,臺中市,193648,市立四維國小,5,4,5,4,5,4,55,50,63,47,48,63,46,51,48,64,52,56,56,73,14,35,2,3
19,臺中市,193649,市立何厝國小,3,3,3,3,3,3,35,36,23,33,33,34,32,26,30,26,34,24,51,26,11,24,1,4
19,臺中市,193650,市立國安國小,9,8,9,9,10,10,126,132,120,93,131,103,120,119,134,129,137,122,118,104,26,72,2,5
19,臺中市,193651,市立上石國小,6,6,6,6,5,5,83,85,98,65,100,74,91,68,72,52,67,57,50,74,12,49,0,4
19,臺中市,193652,市立大新國小,14,15,16,14,16,15,163,149,190,163,209,186,190,169,203,185,201,149,186,203,23,131,3,6
19,臺中市,193653,市立陳平國小,5,5,5,5,5,5,61,58,57,78,62,63,63,62,61,64,78,54,62,75,13,42,0,5
19,臺中市,193654,市立賴厝國小,12,10,13,13,13,12,187,138,150,134,184,147,169,168,165,188,180,137,188,171,27,105,2,8
19,臺中市,193655,市立永春國小,9,9,10,11,10,10,124,99,122,108,142,112,153,138,145,127,120,123,158,138,22,82,1,5
19,臺中市,193656,市立惠文國小,15,15,16,18,16,16,203,206,216,200,236,220,248,253,240,206,219,226,259,210,37,134,0,9
19,臺中市,193657,市立樹義國小,10,10,9,9,10,10,173,127,138,135,151,136,148,135,158,133,141,148,144,133,20,83,2,5
19,臺中市,193658,市立東光國小,5,5,5,6,6,6,63,51,64,58,68,66,86,71,82,64,75,72,72,70,14,46,0,5
19,臺中市,193659,市立上安國小,5,4,6,6,6,5,78,52,60,50,65,61,69,57,71,68,57,54,67,65,11,50,1,3
19,臺中市,193660,市立仁美國小,11,10,10,12,10,9,157,150,140,137,140,140,180,152,133,143,131,124,142,145,26,84,1,6
19,臺中市,193661,市立長安國小,6,5,6,6,6,6,91,64,67,60,70,88,87,82,65,64,83,82,77,74,16,47,0,4
19,臺中市,193662,市立惠來國小,5,5,5,6,7,6,55,73,60,73,74,54,81,65,94,90,71,69,58,59,15,46,1,3
19,臺中市,193663,市立大墩國小,6,6,6,6,6,6,88,85,91,79,92,76,79,88,92,77,91,78,89,72,20,49,1,3
19,臺中市,193664,市立東海國小,4,4,3,1,1,1,64,52,60,33,42,40,11,18,22,7,14,15,12,14,6,19,0,2
20,嘉義市,200601,國立嘉義大學附小,5,5,5,5,5,5,72,70,73,69,70,70,83,59,74,66,61,78,75,66,14,44,1,4
20,嘉義市,203601,市立崇文國小,8,8,9,10,7,10,105,100,116,99,118,106,111,145,84,100,106,128,124,125,23,78,0,6
20,嘉義市,203602,市立博愛國小,7,7,10,9,9,8,106,97,100,102,124,83,118,112,120,109,100,117,122,111,31,61,1,5
20,嘉義市,203603,市立垂楊國小,4,4,5,5,5,5,49,45,53,38,55,65,63,62,67,64,72,44,87,70,16,32,0,4
20,嘉義市,203604,市立民族國小,4,4,5,4,3,3,68,46,48,43,46,48,60,45,38,35,46,32,47,36,13,26,1,2
20,嘉義市,203605,市立宣信國小,4,4,6,6,5,5,64,45,48,47,60,46,78,56,65,56,72,61,86,70,14,44,0,4
20,嘉義市,203606,市立大同國小,5,5,6,7,6,6,67,67,69,61,81,71,82,61,87,65,79,78,78,104,16,48,0,4
20,嘉義市,203607,市立志航國小,4,5,7,6,5,6,47,64,79,54,75,62,78,69,70,54,78,66,94,72,14,48,1,3
20,嘉義市,203608,市立嘉北國小,9,7,9,10,10,9,105,92,111,71,120,93,140,110,135,118,133,124,127,113,28,69,2,4
20,嘉義市,203609,市立僑平國小,4,4,5,5,5,5,57,47,55,40,55,57,66,54,62,56,67,64,60,53,13,40,0,3
20,嘉義市,203610,市立林森國小,4,5,4,4,5,4,42,44,44,47,43,48,45,47,64,52,54,57,55,62,11,35,1,2
20,嘉義市,203611,市立北園國小,2,2,2,3,2,3,24,24,29,18,21,21,31,25,19,19,28,22,30,26,8,19,0,2
20,嘉義市,203612,市立精忠國小,2,1,2,1,1,2,13,20,17,9,19,17,9,11,11,11,12,16,18,16,6,13,0,2
20,嘉義市,203613,市立育人國小,4,3,4,4,4,4,48,42,42,36,42,41,49,41,57,40,54,55,54,38,9,35,0,3
20,嘉義市,203614,市立蘭潭國小,3,4,4,5,5,4,42,42,44,51,42,55,66,59,56,60,57,51,70,53,12,32,0,3
20,嘉義市,203615,市立興安國小,4,4,5,4,5,5,46,50,39,53,61,57,55,47,43,74,53,67,63,52,11,37,0,3
20,嘉義市,203616,市立世賢國小,5,4,6,6,8,7,65,55,57,55,67,68,104,54,95,98,90,87,101,78,15,49,1,5
20,嘉義市,203617,市立興嘉國小,8,8,8,8,8,8,131,99,102,106,105,96,113,89,125,91,111,101,129,100,14,69,1,5
20,嘉義市,203618,市立港坪國小,4,4,4,4,4,4,53,63,68,48,57,46,56,48,59,54,44,62,59,39,12,31,0,2
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,30,28,29,27,26,25,25,27,29,18,24,31,27,29,7,13,1,1
21,臺南市,210601,國立臺南大學附小,6,6,6,6,6,6,79,85,86,84,84,84,81,80,84,80,87,83,94,67,19,50,1,3
21,臺南市,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,3,4,5,5,6,7,57,30,51,37,65,65,67,57,76,77,83,90,82,62,5,43,1,2
21,臺南市,211601,私立寶仁小學,4,4,4,4,4,4,84,82,80,73,74,92,96,69,72,66,80,67,66,77,9,38,0,6
21,臺南市,213601,市立東區勝利國小,9,7,8,9,7,8,110,116,99,93,100,104,117,111,111,86,130,92,142,110,17,67,0,7
21,臺南市,213602,市立博愛國小,3,2,2,2,3,3,54,42,35,34,34,33,18,19,21,33,33,32,44,22,7,21,0,2
21,臺南市,213603,市立東區大同國小,3,2,3,2,3,2,22,17,14,28,30,27,35,24,31,23,35,26,24,24,6,20,0,3
21,臺南市,213604,市立東光國小,8,8,9,8,9,9,126,94,110,89,133,99,117,105,128,109,114,113,130,126,20,69,2,4
21,臺南市,213605,市立德高國小,4,4,4,4,4,4,57,41,48,46,60,48,60,46,66,38,46,46,64,41,15,27,1,3
21,臺南市,213606,市立崇學國小,9,9,9,10,11,11,140,111,111,129,128,122,137,136,133,149,166,108,131,123,25,75,1,7
21,臺南市,213607,市立志開實驗小學,1,1,1,1,1,1,12,6,11,4,6,11,9,6,6,5,10,13,9,10,1,11,0,2
21,臺南市,213608,市立南區新興國小,4,5,5,6,7,5,53,51,60,49,58,61,71,54,79,66,66,54,76,57,17,39,0,4
21,臺南市,213609,市立省躬國小,4,3,5,5,5,5,49,39,49,31,56,61,75,49,61,61,62,59,74,61,5,41,2,1
21,臺南市,213610,市立喜樹國小,2,2,2,2,2,2,30,20,22,27,21,24,22,14,14,14,20,13,16,23,7,15,1,2
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,5,7,1,6,9,6,7,8,9,4,7,6,7,5,7,4,0,2
21,臺南市,213612,市立日新國小,5,4,5,5,5,5,65,60,54,47,62,66,57,66,74,50,52,70,46,66,15,35,1,4
21,臺南市,213613,市立永華國小,5,5,5,6,6,6,79,58,61,58,71,58,78,62,85,70,85,77,91,96,21,35,0,5
21,臺南市,213614,市立協進國小,5,5,6,5,9,6,68,74,69,53,76,76,70,69,75,85,102,65,85,74,20,45,1,4
21,臺南市,213615,市立新南國小,4,4,4,4,4,4,67,49,54,60,51,63,53,59,52,60,48,44,40,50,9,32,1,4
21,臺南市,213616,市立立人國小,6,6,6,7,7,7,92,75,93,66,100,69,92,82,98,82,96,83,83,86,15,52,2,3
21,臺南市,213617,市立公園國小,3,3,4,4,3,3,38,33,28,38,40,50,43,47,41,34,35,29,50,37,7,28,1,3
21,臺南市,213618,市立開元國小,3,4,4,3,3,4,40,34,46,40,48,40,41,39,26,31,49,36,29,38,13,25,2,2
21,臺南市,213619,市立大光國小,5,5,6,6,7,5,64,59,63,56,68,80,84,56,69,73,52,82,62,49,16,43,2,3
21,臺南市,213620,市立中西區成功國小,1,2,2,2,2,3,15,11,14,10,28,15,18,20,24,19,35,22,36,24,7,22,0,4
21,臺南市,213621,市立永福國小,3,3,5,5,5,5,47,36,44,37,60,59,73,54,50,60,62,51,48,30,18,49,2,3
21,臺南市,213622,市立忠義國小,5,4,5,6,5,5,84,56,47,52,67,59,76,75,63,60,75,54,66,68,13,40,1,3
21,臺南市,213623,市立進學國小,4,4,5,4,4,5,48,46,45,53,39,67,42,52,43,47,51,60,49,72,11,40,0,3
21,臺南市,213624,市立石門國小,3,3,3,2,3,3,32,36,35,33,36,33,24,23,38,24,27,33,29,40,13,17,0,4
21,臺南市,213625,市立西門實驗小學,2,3,3,3,2,2,25,28,33,32,40,31,29,37,23,30,26,27,26,26,4,21,0,2
21,臺南市,213626,市立安順國小,8,7,9,8,8,8,107,93,97,91,109,123,119,101,116,93,110,91,118,101,26,54,1,6
21,臺南市,213627,市立和順國小,8,7,8,8,8,8,109,98,99,89,121,100,118,101,100,105,125,102,109,98,34,48,2,4
21,臺南市,213628,市立海東國小,13,10,11,12,10,11,200,144,142,138,164,144,167,171,134,144,148,145,153,123,38,74,2,6
21,臺南市,213629,市立安慶國小,7,9,8,10,8,10,94,84,100,106,98,106,117,132,105,113,125,108,140,87,27,64,0,7
21,臺南市,213630,市立土城國小,2,3,3,2,2,3,17,20,28,24,28,29,30,20,21,27,36,27,21,31,9,17,0,4
21,臺南市,213631,市立青草國小,1,1,1,1,1,1,6,5,7,6,6,5,3,6,3,8,8,7,10,6,6,5,0,2
21,臺南市,213632,市立鎮海國小,1,1,1,1,1,1,7,4,3,4,10,4,5,3,7,5,8,4,5,12,4,8,0,2
21,臺南市,213633,市立顯宮國小,1,1,1,1,1,1,4,2,5,8,3,7,4,5,6,9,6,6,4,6,3,9,0,2
21,臺南市,213634,市立長安國小,3,3,3,3,3,3,34,31,39,28,20,44,29,34,30,26,40,36,29,26,14,19,0,4
21,臺南市,213635,市立安南區南興國小,1,1,1,1,1,1,8,6,6,4,7,7,9,5,9,6,7,9,10,14,5,7,0,2
21,臺南市,213636,市立安佃國小,2,2,2,2,3,2,18,26,24,21,23,28,26,23,29,28,26,21,27,24,9,15,0,2
21,臺南市,213637,市立大港國小,4,4,6,7,6,6,40,62,45,63,84,76,97,81,86,73,72,86,81,81,22,37,1,4
21,臺南市,213638,市立海佃國小,12,11,11,12,12,13,184,151,160,147,165,150,164,175,159,183,198,153,191,151,31,92,2,7
21,臺南市,213639,市立東區復興國小,12,11,15,13,13,12,158,175,154,143,205,202,194,175,176,165,167,162,180,186,27,104,1,8
21,臺南市,213640,市立崇明國小,11,12,13,15,15,15,137,158,175,156,193,176,211,198,228,194,221,196,206,195,24,113,0,9
21,臺南市,213641,市立安平國小,7,6,8,8,7,7,114,79,75,80,103,97,115,96,88,99,95,83,102,100,10,62,1,5
21,臺南市,213642,市立文元國小,14,14,14,14,15,15,213,171,185,193,204,187,202,194,216,208,220,199,199,205,30,114,1,7
21,臺南市,213643,市立學東國小,1,1,1,1,1,1,4,5,3,1,6,2,8,5,1,6,8,7,7,2,5,7,0,2
21,臺南市,213644,市立億載國小,10,10,11,11,12,11,132,132,134,127,159,131,148,136,160,153,151,133,137,143,24,81,1,7
21,臺南市,213645,市立賢北國小,6,5,6,6,6,6,95,70,81,54,82,80,86,79,93,74,78,85,84,74,16,43,0,4
21,臺南市,213646,市立裕文國小,6,6,6,6,6,7,92,81,87,86,95,90,93,85,94,77,98,99,109,90,16,47,0,5
30,臺北市,313601,市立松山國小,4,5,6,4,4,4,54,59,43,60,57,58,45,59,54,52,46,51,55,42,14,41,4,4
30,臺北市,313602,市立西松國小,8,7,8,7,7,6,108,107,84,99,102,99,97,95,92,99,83,83,91,81,27,64,4,7
30,臺北市,313604,市立敦化國小,12,14,16,17,17,17,191,146,205,199,234,211,268,226,230,246,244,234,281,216,43,140,3,10
30,臺北市,313605,市立民生國小,10,9,10,10,10,10,126,130,127,114,137,125,153,146,156,115,138,127,146,136,15,100,2,8
30,臺北市,313606,市立民權國小,7,8,9,8,8,9,100,93,119,95,133,104,124,82,136,76,112,98,115,92,25,76,2,7
30,臺北市,313607,市立民族國小,6,4,4,5,4,5,82,83,48,61,45,50,58,60,58,45,52,56,62,42,18,45,0,7
30,臺北市,313608,市立三民國小,4,3,4,3,4,4,46,38,36,34,43,33,29,34,35,22,35,30,32,27,15,34,0,6
30,臺北市,313609,市立健康國小,6,6,6,6,6,6,84,83,95,79,92,98,95,84,83,88,101,78,71,86,12,62,1,9
30,臺北市,323601,市立興雅國小,7,7,7,7,7,7,94,80,93,73,83,66,91,82,90,87,80,91,80,102,20,75,5,5
30,臺北市,323602,市立永春國小,3,3,3,4,3,3,41,41,50,37,39,38,39,51,37,40,37,40,55,34,15,36,1,5
30,臺北市,323603,市立光復國小,12,11,12,12,12,12,173,136,160,121,168,151,157,165,171,141,164,136,193,144,34,116,2,10
30,臺北市,323604,市立三興國小,4,4,4,4,5,5,52,54,35,51,55,42,56,58,59,48,45,57,70,52,18,41,1,7
30,臺北市,323605,市立信義國小,5,5,6,6,5,5,64,63,67,62,69,68,82,75,73,60,75,52,79,51,14,54,1,6
30,臺北市,323606,市立吳興國小,5,5,7,6,8,9,76,61,71,67,75,58,71,65,77,66,74,86,77,71,25,67,3,6
30,臺北市,323607,市立福德國小,6,5,5,5,7,6,76,71,54,59,71,66,64,72,77,63,65,67,84,56,21,49,3,5
30,臺北市,323608,市立永吉國小,4,3,3,3,3,4,43,35,39,30,53,31,39,36,36,29,44,45,53,35,6,42,2,5
30,臺北市,323609,市立博愛國小,12,12,13,12,12,12,180,156,184,160,186,168,179,175,160,174,172,143,175,184,40,107,5,7
30,臺北市,330601,國立台北教育大學附小,6,6,7,7,6,6,105,65,86,87,91,86,80,98,91,87,97,85,102,72,9,62,0,7
30,臺北市,331601,私立復興國小,8,8,8,8,8,8,153,147,160,140,147,153,158,142,158,142,172,140,157,154,17,75,2,5
30,臺北市,331602,私立立人國(中)小,3,2,2,2,2,1,55,43,48,34,46,38,40,42,30,22,22,16,15,16,1,13,0,0
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,72,75,65,50,66,40,65,59,59,46,61,52,67,55,8,33,0,6
30,臺北市,333601,市立龍安國小,8,8,8,8,8,8,137,106,108,100,101,126,119,110,135,93,124,90,116,106,21,81,1,7
30,臺北市,333602,市立大安國小,7,7,7,7,8,8,91,85,95,80,87,70,99,74,100,81,89,91,112,98,28,67,3,7
30,臺北市,333603,市立幸安國小,8,8,8,9,8,9,119,108,125,109,115,97,128,105,136,90,106,111,118,90,25,87,1,10
30,臺北市,333604,市立建安國小,10,8,11,12,11,10,132,120,115,114,131,112,165,134,125,134,122,139,141,141,32,97,1,10
30,臺北市,333605,市立仁愛國小,14,13,14,14,14,13,204,199,199,172,191,187,225,175,202,186,170,182,180,167,34,132,3,10
30,臺北市,333606,市立金華國小,7,7,7,7,7,7,116,86,105,97,120,82,101,107,112,85,106,91,111,105,17,67,3,6
30,臺北市,333607,市立古亭國小,6,5,7,8,7,7,68,85,65,79,87,76,84,96,69,102,90,89,78,81,11,71,2,8
30,臺北市,333608,市立銘傳國小,3,3,3,2,3,2,43,29,39,30,31,27,31,28,34,29,28,19,36,25,8,30,0,6
30,臺北市,333609,市立公館國小,2,2,2,2,2,2,32,28,35,21,28,24,35,22,27,26,31,22,29,21,8,18,1,5
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,96,80,75,104,90,89,102,86,100,72,87,83,93,76,13,69,1,10
30,臺北市,333611,市立和平實驗國小,2,2,2,0,0,0,23,35,30,27,33,23,0,0,0,0,0,0,0,0,7,9,0,1
30,臺北市,343601,市立中山國小,10,9,10,10,12,12,132,107,123,105,113,99,130,116,127,100,151,109,122,105,30,100,2,10
30,臺北市,343602,市立中正國小,4,4,4,4,4,4,59,47,50,56,47,50,55,34,56,47,54,48,53,56,11,43,1,7
30,臺北市,343603,市立長安國小,3,3,3,3,4,4,38,41,25,42,34,25,34,43,35,29,38,42,40,28,13,32,1,5
30,臺北市,343604,市立長春國小,6,5,6,6,7,6,71,84,73,83,82,79,75,78,82,85,89,67,69,81,17,54,0,9
30,臺北市,343605,市立大直國小,5,4,6,4,4,5,53,55,58,47,70,53,62,49,63,49,68,67,55,61,18,42,0,7
30,臺北市,343606,市立大佳國小,2,2,2,2,2,2,34,22,31,21,28,17,29,16,17,14,21,22,16,19,8,18,0,6
30,臺北市,343607,市立五常國小,6,6,6,6,7,7,77,69,90,79,76,78,75,71,86,83,96,70,72,92,17,66,4,6
30,臺北市,343608,市立吉林國小,7,6,6,6,6,6,82,75,80,66,74,75,75,80,82,71,77,71,83,90,12,72,2,8
30,臺北市,343609,市立懷生國小,2,2,2,2,2,2,23,23,22,19,27,20,27,18,19,23,21,15,12,17,7,22,1,5
30,臺北市,343610,市立永安國小,8,6,7,6,7,7,90,106,76,73,83,90,74,71,92,86,74,76,73,86,19,69,1,9
30,臺北市,343611,市立濱江國小,4,4,4,4,3,4,46,48,53,48,49,36,44,39,36,46,45,40,56,48,12,44,1,6
30,臺北市,353601,市立螢橋國小,3,2,3,3,3,3,46,50,37,32,44,32,61,35,44,34,54,32,43,39,14,29,2,5
30,臺北市,353602,市立河堤國小,4,3,4,3,3,3,43,43,43,35,39,48,28,31,34,37,38,29,40,36,10,33,1,5
30,臺北市,353603,市立忠義國小,1,1,1,1,2,2,8,6,8,9,8,8,13,10,10,11,9,16,15,26,7,14,2,2
30,臺北市,353604,市立國語實小,9,9,9,10,10,10,138,121,147,117,129,142,151,130,160,139,167,132,143,147,29,106,5,6
30,臺北市,353605,市立南門國小,5,4,4,4,4,4,66,67,48,49,46,46,49,55,68,50,57,43,55,40,15,36,2,5
30,臺北市,353606,市立東門國小,9,9,10,11,10,10,127,132,133,119,135,123,150,137,133,145,153,143,127,137,22,91,4,7
30,臺北市,353607,市立忠孝國小,2,2,3,3,2,2,25,27,20,18,32,28,44,23,26,21,23,22,26,18,7,24,2,4
30,臺北市,353608,臺北市立大學附小,9,9,9,9,9,9,123,106,129,99,136,114,120,115,130,100,127,108,135,100,24,106,2,10
30,臺北市,363601,市立蓬萊國小,5,4,4,4,5,5,68,50,56,66,63,53,61,54,65,56,72,52,54,65,16,45,1,6
30,臺北市,363602,市立日新國小,4,4,4,4,5,5,61,48,62,42,61,42,49,57,63,64,55,54,51,63,12,46,2,6
30,臺北市,363603,市立太平國小,4,3,3,3,3,3,47,40,41,40,36,44,51,30,38,38,41,32,45,44,10,30,3,4
30,臺北市,363604,市立永樂國小,4,4,5,5,4,5,54,49,51,49,48,58,46,52,50,52,47,58,53,65,13,50,1,6
30,臺北市,363605,市立雙蓮國小,6,6,6,6,6,5,73,70,82,67,78,81,63,78,85,65,81,63,67,69,20,54,0,7
30,臺北市,363606,市立大同國小,2,2,3,2,3,2,29,25,31,21,42,24,32,25,31,39,23,20,28,24,15,33,0,7
30,臺北市,363607,市立大龍國小,5,5,5,6,5,6,67,66,65,63,60,61,79,76,70,63,66,79,79,61,18,53,5,4
30,臺北市,363608,市立延平國小,2,3,3,4,4,4,28,26,21,31,25,17,35,34,50,34,40,35,55,43,14,32,0,6
30,臺北市,363609,市立大橋國小,3,2,2,2,3,2,33,30,32,25,23,21,29,25,21,19,17,19,15,23,10,20,2,4
30,臺北市,371601,私立光仁小學,5,5,5,6,6,5,114,93,107,90,86,103,95,82,92,96,91,84,99,83,17,44,1,8
30,臺北市,373601,市立新和國小,4,3,4,4,5,4,43,38,54,45,45,28,57,40,49,51,50,48,74,37,13,41,0,7
30,臺北市,373602,市立雙園國小,4,6,4,4,4,4,56,52,36,50,45,43,49,53,59,42,46,39,50,30,18,78,3,7
30,臺北市,373603,市立東園國小,4,4,5,5,6,6,45,57,47,52,72,46,79,43,67,53,60,60,71,44,22,44,2,5
30,臺北市,373604,市立大理國小,3,3,4,4,4,3,47,29,38,39,41,41,47,39,50,41,35,39,54,38,16,34,2,5
30,臺北市,373605,市立西園國小,5,6,5,6,5,4,74,54,76,57,64,50,65,49,59,57,68,42,73,71,11,51,0,6
30,臺北市,373606,市立萬大國小,4,5,5,6,6,7,47,38,58,60,58,59,75,84,67,76,77,69,64,70,21,53,1,7
30,臺北市,373607,市立華江國小,2,2,2,2,2,3,29,31,29,32,35,26,33,26,29,31,34,31,31,36,9,21,0,6
30,臺北市,373608,市立西門國小,3,3,3,3,3,3,29,30,29,30,41,27,32,36,39,31,35,37,40,45,14,28,1,6
30,臺北市,373609,市立老松國小,3,3,3,4,3,4,47,29,35,30,40,38,45,33,35,40,42,38,53,54,20,30,2,6
30,臺北市,373610,市立龍山國小,2,2,2,2,3,3,19,19,10,18,23,15,23,20,22,31,29,27,28,28,15,16,0,6
30,臺北市,373611,市立福星國小,4,4,6,5,6,6,45,51,54,43,71,63,48,67,67,58,60,45,60,53,11,52,2,6
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,23,31,21,29,31,25,20,29,31,22,26,20,27,24,11,16,1,3
30,臺北市,381601,私立靜心小學,6,6,6,6,6,6,120,132,118,134,128,124,124,128,112,140,136,116,124,129,6,57,0,6
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,41,52,42,44,45,34,49,39,47,34,46,26,41,26,6,30,0,6
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,131,121,123,129,128,107,144,108,124,128,138,112,143,108,11,59,4,5
30,臺北市,383601,市立景美國小,5,4,5,4,4,5,65,52,49,59,55,62,67,54,63,58,59,54,71,53,19,38,0,7
30,臺北市,383602,市立武功國小,2,2,2,2,2,2,28,29,23,17,27,23,26,16,26,13,26,26,22,25,8,19,0,6
30,臺北市,383603,市立興德國小,2,2,2,2,2,2,21,11,25,20,22,14,12,17,24,25,25,19,31,22,7,22,2,4
30,臺北市,383604,市立溪口國小,4,3,4,5,5,4,48,56,41,35,39,57,73,53,61,64,58,43,59,57,9,41,1,6
30,臺北市,383605,市立興隆國小,4,4,4,4,4,4,45,53,44,44,59,41,60,48,58,47,50,47,72,68,16,40,2,5
30,臺北市,383606,市立志清國小,4,4,5,5,4,5,61,54,62,49,65,50,77,52,56,54,68,60,63,57,14,46,1,6
30,臺北市,383607,市立景興國小,6,6,6,6,6,6,77,64,74,72,71,83,74,82,79,86,88,86,82,69,25,62,1,9
30,臺北市,383608,市立木柵國小,6,4,4,6,5,5,56,50,50,61,54,57,69,82,76,56,72,55,82,64,16,48,3,5
30,臺北市,383609,市立永建國小,3,3,3,3,3,3,46,41,47,34,31,43,34,45,43,39,36,43,43,35,15,27,1,5
30,臺北市,383610,市立實踐國小,4,4,6,5,6,5,53,48,54,39,60,58,56,57,69,55,65,47,82,58,9,57,0,7
30,臺北市,383611,市立博嘉國小,2,2,2,2,2,2,26,19,37,19,23,24,19,14,15,24,18,19,10,5,7,19,1,3
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,16,9,9,13,12,8,11,5,8,9,10,6,14,5,4,13,1,2
30,臺北市,383613,市立明道國小,3,2,2,2,3,4,20,13,18,19,18,19,25,18,27,19,34,21,27,20,9,27,2,4
30,臺北市,383614,市立萬芳國小,4,3,4,4,3,4,43,43,36,29,41,45,43,41,45,33,51,46,54,51,11,43,1,6
30,臺北市,383615,市立力行國小,8,8,7,8,9,8,118,107,108,94,97,104,109,111,119,114,98,106,113,101,25,67,4,4
30,臺北市,383616,市立萬興國小,5,5,5,5,5,5,55,64,65,53,63,58,57,71,63,59,57,63,67,75,13,45,2,5
30,臺北市,383617,市立萬福國小,3,3,3,3,3,3,52,31,34,29,40,32,50,34,38,37,38,42,61,39,10,33,0,6
30,臺北市,383618,市立興華國小,3,3,3,3,3,4,47,36,30,31,35,35,48,36,44,30,40,50,48,41,16,32,0,5
30,臺北市,383619,市立辛亥國小,2,2,2,2,2,2,18,14,22,18,21,19,21,13,18,22,16,18,21,18,8,21,0,5
30,臺北市,393601,市立南港國小,8,9,8,9,8,8,112,109,137,107,93,111,116,99,101,101,124,86,114,76,33,66,3,7
30,臺北市,393602,市立舊莊國小,3,2,2,2,3,2,26,17,18,17,23,15,24,25,27,24,31,22,30,30,10,28,1,5
30,臺北市,393603,市立玉成國小,3,3,4,3,4,4,41,40,34,31,37,48,48,33,44,42,42,38,47,34,14,32,1,6
30,臺北市,393604,市立成德國小,3,3,4,3,3,4,45,36,39,37,47,48,35,48,37,29,45,41,48,39,12,29,1,5
30,臺北市,393605,市立胡適國小,6,5,5,6,5,5,87,62,74,65,63,65,73,85,70,61,62,69,89,56,23,44,2,5
30,臺北市,393606,市立東新國小,4,3,3,4,3,4,48,49,28,38,41,34,53,46,44,29,47,37,44,46,11,41,2,5
30,臺北市,393607,市立修德國小,4,3,3,3,3,3,52,43,38,33,47,22,39,36,40,38,47,22,45,50,10,30,1,5
30,臺北市,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,22,30,33,24,20,38,1,3,0,0
30,臺北市,403601,市立內湖國小,10,8,9,11,10,11,125,126,121,106,127,104,138,140,121,138,121,122,118,123,29,98,1,10
30,臺北市,403602,市立碧湖國小,5,5,7,6,7,6,69,63,66,63,93,76,93,65,94,87,79,52,90,84,23,58,3,7
30,臺北市,403603,市立潭美國小,2,2,2,2,3,3,30,22,13,21,30,17,26,23,12,28,25,12,20,24,9,24,0,6
