縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
19,臺中市,193616,市立北區太平國小,3,3,3,3,3,4,42,27,28,13,24,24,29,31,32,37,44,31,30,28,14,33,1,3
19,臺中市,193617,市立北區中華國小,7,5,5,5,6,6,96,88,58,52,75,58,59,68,94,69,68,66,73,65,12,58,1,3
19,臺中市,193618,市立篤行國小,5,3,5,5,4,5,51,55,44,34,39,64,57,55,46,62,52,58,55,47,12,39,1,3
19,臺中市,193619,市立健行國小,4,3,3,4,3,4,41,33,35,25,40,23,54,36,42,30,44,24,44,40,13,30,1,3
19,臺中市,193620,市立省三國小,6,6,4,5,6,5,90,64,75,74,50,57,61,66,60,80,82,58,58,45,15,44,0,3
19,臺中市,193621,市立西屯國小,7,6,5,7,7,8,82,79,80,54,67,62,77,74,99,80,86,88,94,87,18,57,1,5
19,臺中市,193622,市立西屯區泰安國小,2,2,2,2,2,2,23,17,16,18,12,13,15,13,13,17,17,16,9,19,9,15,0,2
19,臺中市,193623,市立大鵬國小,5,4,4,6,4,5,63,58,59,42,56,44,62,62,49,33,53,52,64,45,19,35,2,2
19,臺中市,193624,市立西屯區永安國小,12,9,10,11,11,12,197,148,141,125,151,129,146,134,140,152,162,144,132,141,21,99,0,7
19,臺中市,193625,市立協和國小,8,7,6,8,7,7,90,101,80,77,84,78,114,80,86,70,78,86,86,100,17,62,0,6
19,臺中市,193626,市立大仁國小,3,3,3,3,4,4,35,40,37,36,40,33,37,35,56,25,41,26,46,34,9,30,1,2
19,臺中市,193627,市立南屯國小,6,4,6,5,6,7,76,89,54,59,63,53,69,61,91,52,72,69,82,62,15,48,0,6
19,臺中市,193628,市立鎮平國小,5,4,5,5,5,5,53,62,57,37,67,46,48,66,57,68,50,63,57,54,9,43,1,3
19,臺中市,193629,市立文山國小,9,9,8,8,8,9,139,119,119,124,107,100,91,96,102,97,143,93,101,103,27,66,1,5
19,臺中市,193630,市立春安國小,2,2,2,1,1,2,20,13,22,11,16,18,16,7,10,11,18,12,18,12,6,14,0,2
19,臺中市,193631,市立黎明國小,5,4,5,5,6,6,60,74,61,50,62,60,71,50,75,69,80,63,110,80,12,45,0,5
19,臺中市,193632,市立北屯國小,8,8,6,7,8,9,116,105,87,91,75,66,85,78,107,89,88,83,96,82,15,71,1,6
19,臺中市,193633,市立僑孝國小,6,4,5,4,5,5,71,72,58,48,59,57,46,58,67,58,62,61,76,63,12,41,0,3
19,臺中市,193634,市立四張犁國小,6,5,4,4,5,4,82,62,60,57,49,40,45,38,56,59,47,34,51,51,16,35,1,3
19,臺中市,193635,市立松竹國小,9,8,8,7,8,8,118,118,99,98,101,94,105,88,113,113,135,94,115,118,14,72,0,6
19,臺中市,193636,市立軍功國小,10,9,8,7,7,7,144,139,130,126,104,125,103,93,102,98,106,91,110,88,18,67,0,6
19,臺中市,193637,市立大坑國小,2,2,2,2,1,2,14,27,23,14,8,15,15,17,14,4,15,13,11,17,11,11,0,2
19,臺中市,193638,市立逢甲國小,2,1,1,1,1,1,16,8,6,11,8,5,9,5,8,4,6,3,3,5,3,11,1,1
19,臺中市,193639,市立建功國小,9,7,7,7,8,7,133,114,88,86,97,100,99,100,97,109,104,87,98,96,20,60,1,5
19,臺中市,193640,市立北屯區新興國小,5,4,3,4,4,4,47,62,38,44,34,31,42,49,43,39,50,52,67,33,9,38,0,4
19,臺中市,193641,市立仁愛國小,4,4,3,4,4,4,44,45,43,36,29,37,44,36,50,56,38,51,40,47,14,29,0,4
19,臺中市,193642,市立立人國小,5,5,5,5,5,6,67,68,65,58,63,73,66,49,57,66,85,73,89,72,8,49,0,4
19,臺中市,193643,市立北屯區文昌國小,6,5,4,6,7,6,74,73,64,46,56,52,74,65,72,78,75,60,95,64,18,44,0,4
19,臺中市,193644,市立大勇國小,12,11,10,12,12,14,172,167,153,137,164,118,167,148,169,150,191,169,180,162,25,101,2,8
19,臺中市,193645,市立重慶國小,3,3,2,2,3,3,28,24,26,21,26,20,21,29,33,21,44,30,46,31,7,25,0,4
19,臺中市,193646,市立南屯區東興國小,12,8,8,8,9,9,150,160,107,101,121,103,103,101,123,124,124,121,135,115,22,76,0,6
19,臺中市,193647,市立文心國小,10,9,8,9,10,9,142,116,120,120,106,94,133,100,124,132,111,129,124,112,23,74,1,5
19,臺中市,193648,市立四維國小,6,5,5,5,4,5,78,59,57,50,68,48,47,64,45,50,47,64,51,56,13,42,2,2
19,臺中市,193649,市立何厝國小,3,3,3,3,3,3,44,34,33,37,25,39,35,34,34,21,31,26,34,24,12,23,0,5
19,臺中市,193650,市立國安國小,11,9,8,9,9,10,151,157,130,134,122,95,131,106,126,118,134,131,139,126,28,71,2,5
19,臺中市,193651,市立上石國小,7,6,6,6,6,5,97,99,82,86,99,72,101,71,95,69,75,52,68,56,13,52,0,4
19,臺中市,193652,市立大新國小,16,14,14,16,14,16,222,206,161,149,182,165,199,179,186,167,206,182,201,150,27,130,2,6
19,臺中市,193653,市立陳平國小,6,5,5,5,5,5,90,63,64,56,54,77,64,63,61,62,54,63,78,53,12,44,0,5
19,臺中市,193654,市立賴厝國小,12,12,11,13,13,13,182,165,190,131,149,134,183,141,167,167,164,188,182,136,30,103,2,8
19,臺中市,193655,市立永春國小,11,9,9,10,11,10,158,154,127,99,125,112,143,112,155,139,144,125,119,122,22,84,1,6
19,臺中市,193656,市立惠文國小,15,15,15,16,18,16,196,222,203,207,218,198,234,220,243,249,233,202,217,226,35,134,0,10
19,臺中市,193657,市立樹義國小,10,10,9,9,10,10,146,142,172,125,134,136,151,134,144,133,157,135,141,148,21,81,2,5
19,臺中市,193658,市立東光國小,7,5,5,5,6,6,87,91,63,48,63,58,63,66,83,72,80,62,75,72,14,47,0,5
19,臺中市,193659,市立上安國小,6,5,5,6,6,6,79,74,77,50,65,51,66,64,72,57,68,69,57,53,12,53,1,3
19,臺中市,193660,市立仁美國小,12,11,10,10,12,10,168,175,159,149,147,133,145,135,179,152,136,141,131,123,24,91,1,6
19,臺中市,193661,市立長安國小,7,6,5,6,6,6,92,87,88,63,62,63,66,89,86,83,65,65,83,82,18,47,0,4
19,臺中市,193662,市立惠來國小,7,5,5,5,6,7,88,85,60,71,62,69,74,56,82,62,95,91,71,69,17,46,1,3
19,臺中市,193663,市立大墩國小,6,6,6,6,6,6,78,95,84,87,90,78,88,73,81,87,89,77,91,78,18,51,1,3
19,臺中市,193664,市立東海國小,4,4,4,3,1,1,64,53,63,50,62,33,41,43,11,17,22,7,14,15,6,25,0,2
20,嘉義市,200601,國立嘉義大學附小,5,5,5,5,5,5,72,71,73,68,68,69,70,69,82,59,72,66,61,79,17,40,1,4
20,嘉義市,203601,市立崇文國小,9,8,9,9,10,8,137,116,102,100,122,115,118,110,111,142,84,99,105,129,23,80,0,6
20,嘉義市,203602,市立博愛國小,8,7,9,9,9,9,111,102,105,99,100,107,120,85,120,113,117,110,98,117,30,59,1,5
20,嘉義市,203603,市立垂楊國小,4,4,4,5,5,5,56,41,51,48,53,38,54,65,62,63,66,66,73,44,15,31,0,4
20,嘉義市,203604,市立民族國小,4,5,4,4,4,3,56,47,68,48,48,42,42,49,59,50,39,36,47,33,16,26,1,2
20,嘉義市,203605,市立宣信國小,5,4,4,6,6,5,57,78,63,46,49,47,64,46,75,56,64,56,72,61,15,42,0,4
20,嘉義市,203606,市立大同國小,5,5,5,7,6,6,80,57,67,66,74,64,82,70,82,60,88,67,80,75,18,46,0,4
20,嘉義市,203607,市立志航國小,5,4,6,6,6,5,65,74,47,65,79,54,76,61,79,69,72,54,77,67,14,47,0,4
20,嘉義市,203608,市立嘉北國小,12,7,7,9,10,10,135,128,107,98,107,66,122,89,140,108,129,116,133,124,31,71,1,5
20,嘉義市,203609,市立僑平國小,4,4,4,5,5,5,51,57,57,45,54,39,54,57,71,56,62,53,67,64,13,35,0,3
20,嘉義市,203610,市立林森國小,4,5,4,4,4,5,55,44,41,44,42,44,43,48,43,45,64,54,54,57,10,36,1,2
20,嘉義市,203611,市立北園國小,3,2,2,2,4,2,39,21,27,23,29,17,21,22,31,24,19,19,27,22,8,22,0,2
20,嘉義市,203612,市立精忠國小,2,2,1,2,1,1,27,16,13,17,18,8,22,16,10,12,11,11,12,16,5,14,0,2
20,嘉義市,203613,市立育人國小,3,4,3,4,4,4,40,42,46,45,43,35,43,42,48,41,59,43,54,55,9,32,0,3
20,嘉義市,203614,市立蘭潭國小,3,3,4,4,5,5,49,33,43,42,44,51,39,55,62,60,53,59,57,51,9,34,0,3
20,嘉義市,203615,市立興安國小,5,4,4,5,4,5,69,58,49,50,40,52,64,57,56,49,49,73,53,67,12,37,1,1
20,嘉義市,203616,市立世賢國小,6,5,4,6,7,8,96,73,67,55,55,53,68,65,106,56,95,96,90,87,14,54,1,5
20,嘉義市,203617,市立興嘉國小,9,8,7,8,8,8,130,128,132,100,96,106,107,98,119,89,124,92,111,101,12,70,0,6
20,嘉義市,203618,市立港坪國小,4,4,4,4,4,4,56,59,54,62,68,45,56,46,56,50,60,54,43,62,12,30,0,2
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,31,27,28,25,29,23,25,25,25,27,29,16,24,30,8,12,1,1
21,臺南市,210601,國立臺南大學附小,6,6,6,6,6,6,80,83,81,87,85,82,84,83,82,80,84,79,84,84,21,45,2,3
21,臺南市,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,3,4,5,5,6,58,52,54,33,53,38,58,65,63,58,75,72,83,90,5,39,1,5
21,臺南市,211601,私立寶仁小學,4,4,4,4,4,4,100,85,81,83,83,71,71,92,98,72,70,67,79,68,9,34,0,6
21,臺南市,213601,市立東區勝利國小,9,9,7,8,8,7,105,114,104,114,100,89,96,105,112,113,116,85,130,92,15,69,0,7
21,臺南市,213602,市立博愛國小,3,3,2,2,2,3,42,51,52,36,28,31,28,31,16,15,21,33,32,31,7,20,0,1
21,臺南市,213603,市立東區大同國小,4,2,3,2,3,2,46,21,24,18,16,29,27,27,36,22,27,25,29,25,8,20,0,3
21,臺南市,213604,市立東光國小,9,8,8,9,9,9,116,125,123,93,113,86,133,100,116,108,127,109,113,113,19,71,1,5
21,臺南市,213605,市立德高國小,5,4,4,4,4,4,78,55,57,44,49,45,61,53,58,44,64,38,47,47,15,29,1,3
21,臺南市,213606,市立崇學國小,11,9,9,9,11,11,144,158,137,114,113,132,131,117,144,136,138,147,164,109,23,79,1,6
21,臺南市,213607,市立志開實驗小學,2,1,1,1,1,1,22,22,14,7,10,8,7,10,9,6,6,6,10,13,2,12,0,2
21,臺南市,213608,市立南區新興國小,5,5,4,6,6,6,75,57,50,48,61,47,60,62,70,53,76,66,66,54,16,42,0,4
21,臺南市,213609,市立省躬國小,4,4,3,5,5,5,51,57,48,38,46,31,58,61,74,49,63,62,62,59,7,38,2,2
21,臺南市,213610,市立喜樹國小,3,2,2,2,2,2,38,35,29,21,24,26,24,24,22,15,14,14,20,13,4,19,0,2
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,12,10,5,8,1,6,9,6,6,8,10,5,7,6,7,4,0,2
21,臺南市,213612,市立日新國小,5,5,4,5,5,5,61,61,63,60,55,46,62,65,60,67,73,48,52,70,13,37,1,4
21,臺南市,213613,市立永華國小,6,5,5,5,6,6,88,67,80,54,61,59,73,58,76,63,85,69,86,76,23,34,0,4
21,臺南市,213614,市立協進國小,7,5,5,6,8,7,99,74,71,75,74,53,78,80,75,72,80,83,101,62,21,49,1,4
21,臺南市,213615,市立新南國小,4,4,4,4,4,4,63,49,66,49,54,59,49,61,52,56,52,61,48,44,8,33,1,4
21,臺南市,213616,市立立人國小,7,6,6,6,7,7,103,93,93,75,95,75,97,72,93,88,99,86,96,83,12,54,2,4
21,臺南市,213617,市立公園國小,4,3,3,4,4,3,47,34,39,32,30,39,43,48,41,47,40,34,35,29,8,31,1,3
21,臺南市,213618,市立開元國小,5,3,4,4,4,3,66,67,42,33,50,40,46,41,43,36,26,31,49,36,14,29,1,2
21,臺南市,213619,市立大光國小,5,5,4,6,8,5,56,65,61,56,52,53,64,79,90,59,67,72,50,82,13,46,2,3
21,臺南市,213620,市立中西區成功國小,2,1,1,2,2,2,9,19,16,8,11,12,24,14,17,17,22,16,35,22,7,19,0,2
21,臺南市,213621,市立永福國小,4,3,4,5,5,5,47,51,50,31,52,43,62,61,75,54,48,61,60,51,16,53,1,4
21,臺南市,213622,市立忠義國小,5,5,4,5,6,5,74,69,81,55,51,48,66,62,77,79,63,57,77,55,12,42,1,3
21,臺南市,213623,市立進學國小,5,4,4,5,4,4,56,77,49,50,48,55,40,67,45,53,44,48,52,59,12,43,0,4
21,臺南市,213624,市立石門國小,3,3,3,3,2,3,50,34,34,34,32,29,35,32,24,23,37,25,27,33,11,19,1,3
21,臺南市,213625,市立西門實驗小學,2,2,3,3,3,2,34,22,26,29,34,38,40,32,28,36,23,28,26,27,5,20,0,2
21,臺南市,213626,市立安順國小,10,8,7,9,8,8,147,130,105,97,102,95,114,128,120,100,115,94,109,91,25,61,3,4
21,臺南市,213627,市立和順國小,10,8,7,8,8,8,138,120,111,98,102,89,122,104,115,103,99,106,125,101,32,51,2,4
21,臺南市,213628,市立海東國小,16,13,10,11,13,10,227,207,200,148,142,141,171,144,168,169,133,144,149,144,45,81,2,6
21,臺南市,213629,市立安慶國小,8,7,8,9,9,9,117,104,94,86,97,105,102,107,111,131,112,116,130,110,27,60,0,8
21,臺南市,213630,市立土城國小,3,2,2,3,2,2,22,22,15,21,27,20,28,30,31,21,21,26,36,27,10,16,0,4
21,臺南市,213631,市立青草國小,1,1,1,1,1,1,5,7,6,4,7,6,6,5,3,7,3,7,8,7,6,6,0,2
21,臺南市,213632,市立鎮海國小,1,1,1,1,1,1,9,9,7,4,3,4,10,5,5,3,7,5,8,4,4,8,0,2
21,臺南市,213633,市立顯宮國小,1,1,1,1,1,1,3,5,4,2,5,9,3,6,4,6,5,9,7,6,2,10,0,2
21,臺南市,213634,市立長安國小,3,3,3,3,3,3,36,34,32,31,38,27,18,44,29,36,30,26,40,35,15,18,0,4
21,臺南市,213635,市立安南區南興國小,1,1,1,1,1,1,6,8,8,6,9,4,6,7,9,5,9,8,7,9,7,6,1,2
21,臺南市,213636,市立安佃國小,2,2,2,2,2,3,26,23,19,27,24,21,22,28,27,26,28,29,26,21,8,16,0,2
21,臺南市,213637,市立大港國小,6,4,4,6,7,6,79,64,41,61,46,62,81,70,96,78,84,69,72,86,18,39,0,5
21,臺南市,213638,市立海佃國小,13,12,11,11,12,12,190,183,182,151,167,144,164,151,163,174,160,182,198,152,30,93,2,7
21,臺南市,213639,市立東區復興國小,14,12,11,15,14,13,200,183,163,176,155,139,205,198,203,179,177,166,169,164,29,107,1,8
21,臺南市,213640,市立崇明國小,14,11,12,13,15,15,188,183,138,157,177,156,191,177,205,201,228,193,222,196,28,110,1,8
21,臺南市,213641,市立安平國小,7,7,6,8,8,7,102,91,117,78,73,78,97,100,118,96,85,100,94,82,11,64,1,5
21,臺南市,213642,市立文元國小,15,14,14,14,14,15,228,193,216,172,180,194,205,190,202,192,216,209,219,198,31,112,1,7
21,臺南市,213643,市立學東國小,1,1,1,1,1,1,8,5,4,4,3,1,6,2,7,6,1,6,8,7,5,8,0,2
21,臺南市,213644,市立億載國小,12,10,10,11,11,12,168,158,134,132,132,130,160,127,153,129,161,155,152,133,26,88,0,8
21,臺南市,213645,市立賢北國小,7,6,5,6,7,6,90,86,95,71,75,52,85,80,87,76,93,74,78,85,15,48,0,4
21,臺南市,213646,市立裕文國小,7,6,6,6,6,6,101,96,91,81,89,83,92,85,94,85,92,77,101,96,14,49,0,5
30,臺北市,313601,市立松山國小,5,4,5,6,4,4,73,58,54,56,44,61,57,58,45,62,54,51,45,50,16,41,4,4
30,臺北市,313602,市立西松國小,10,8,7,8,7,7,122,143,105,102,83,92,106,98,100,95,93,97,84,82,27,68,5,6
30,臺北市,313604,市立敦化國小,12,12,15,16,17,17,169,178,192,144,192,190,221,205,263,220,233,248,245,235,40,137,4,9
30,臺北市,313605,市立民生國小,10,10,9,10,10,10,161,126,123,127,133,117,140,120,149,143,151,111,137,127,16,100,2,8
30,臺北市,313606,市立民權國小,8,7,8,9,8,8,127,101,100,98,125,102,140,111,132,87,139,78,116,103,27,76,3,6
30,臺北市,313607,市立民族國小,6,6,5,4,5,4,99,94,80,80,54,72,46,51,54,65,58,45,52,57,19,46,0,6
30,臺北市,313608,市立三民國小,4,4,3,4,3,4,47,42,45,34,37,32,45,31,28,34,34,23,35,32,15,35,0,6
30,臺北市,313609,市立健康國小,6,6,6,6,6,6,89,81,87,86,92,79,89,93,93,82,84,83,101,78,16,58,1,9
30,臺北市,323601,市立興雅國小,8,7,6,7,7,7,98,108,94,80,95,71,87,63,91,81,90,88,79,91,22,68,2,8
30,臺北市,323602,市立永春國小,4,3,4,3,4,3,49,36,36,43,49,36,38,39,35,51,36,37,37,40,15,32,1,6
30,臺北市,323603,市立光復國小,14,12,10,12,12,12,179,194,173,136,156,120,165,158,159,158,166,145,164,138,30,118,3,10
30,臺北市,323604,市立三興國小,4,4,4,4,5,5,47,53,52,53,34,52,54,44,57,56,60,50,45,58,14,44,0,8
30,臺北市,323605,市立信義國小,6,5,5,6,6,5,90,65,64,60,63,60,70,65,87,71,70,58,76,52,14,56,2,6
30,臺北市,323606,市立吳興國小,5,5,5,7,8,9,65,69,78,56,69,64,76,56,72,65,78,67,74,87,21,62,2,8
30,臺北市,323607,市立福德國小,6,6,4,5,6,7,81,74,76,64,49,58,72,63,62,70,73,62,66,66,20,50,3,5
30,臺北市,323608,市立永吉國小,4,4,3,3,4,3,63,52,43,34,40,27,56,31,41,33,36,29,44,45,7,38,4,4
30,臺北市,323609,市立博愛國小,12,12,13,13,12,12,180,162,179,157,182,160,182,166,172,169,156,171,172,143,38,109,5,7
30,臺北市,330601,國立台北教育大學附小,6,6,7,7,6,6,89,85,107,63,87,88,89,84,78,96,89,85,97,84,10,59,0,7
30,臺北市,331601,私立復興國小,8,8,8,8,8,8,160,140,153,147,164,136,146,154,155,145,152,146,172,140,17,76,2,5
30,臺北市,331602,私立立人國(中)小,3,2,2,2,2,1,42,36,44,36,42,30,38,42,36,35,24,18,22,16,1,16,0,0
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,88,66,64,69,66,50,64,38,61,60,62,49,60,54,6,36,0,6
30,臺北市,333601,市立龍安國小,9,8,8,8,8,8,140,130,131,102,113,107,103,125,115,108,131,96,124,90,23,81,2,8
30,臺北市,333602,市立大安國小,8,7,8,6,7,8,106,106,91,82,95,78,88,70,110,80,98,85,88,90,30,67,2,7
30,臺北市,333603,市立幸安國小,10,8,8,8,9,8,141,142,119,107,121,111,120,98,126,101,137,89,106,113,22,94,1,10
30,臺北市,333604,市立建安國小,13,9,9,11,12,11,154,171,138,123,109,116,135,116,166,134,136,142,122,140,32,101,1,9
30,臺北市,333605,市立仁愛國小,14,14,13,14,14,14,214,184,196,195,195,168,183,188,217,166,197,184,172,182,33,132,2,11
30,臺北市,333606,市立金華國小,7,7,7,7,7,7,113,87,118,84,102,94,119,82,102,106,112,87,106,91,16,68,3,6
30,臺北市,333607,市立古亭國小,8,6,7,7,8,7,107,82,69,89,70,94,95,77,91,105,75,108,92,90,15,72,3,7
30,臺北市,333608,市立銘傳國小,3,3,3,3,2,3,37,38,46,28,38,32,31,25,31,27,36,31,28,19,9,31,0,7
30,臺北市,333609,市立公館國小,2,2,2,2,2,2,36,23,32,27,37,21,33,23,33,20,30,27,31,22,8,18,1,6
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,88,84,97,80,79,102,91,92,97,75,97,77,84,77,13,69,1,9
30,臺北市,333611,市立和平實驗國小,2,2,2,2,0,0,32,25,23,35,30,26,34,22,0,0,0,0,0,0,6,16,1,3
30,臺北市,343601,市立中山國小,12,10,9,10,11,11,145,136,133,101,124,106,114,98,136,116,123,101,151,108,31,104,2,10
30,臺北市,343602,市立中正國小,6,4,4,4,4,4,85,70,62,44,50,52,50,49,57,33,57,47,54,48,14,48,2,6
30,臺北市,343603,市立長安國小,4,3,3,3,4,4,53,43,36,42,24,40,33,27,35,43,37,30,38,40,12,35,0,5
30,臺北市,343604,市立長春國小,7,6,6,6,6,7,104,112,75,90,77,85,85,79,80,82,84,85,90,67,18,57,0,9
30,臺北市,343605,市立大直國小,5,5,4,7,4,4,62,53,55,56,58,49,72,51,62,49,62,50,68,67,18,42,0,7
30,臺北市,343606,市立大佳國小,2,2,2,2,2,2,35,20,32,20,29,21,26,17,33,16,16,16,22,23,8,18,0,7
30,臺北市,343607,市立五常國小,8,6,6,6,7,7,96,92,75,70,83,79,69,75,73,74,83,80,96,71,21,64,4,6
30,臺北市,343608,市立吉林國小,6,7,6,6,6,6,83,91,82,73,83,62,77,75,77,82,78,72,78,72,12,69,2,8
30,臺北市,343609,市立懷生國小,2,2,2,2,2,2,41,31,24,24,24,18,26,20,26,20,22,22,22,18,9,22,1,5
30,臺北市,343610,市立永安國小,8,8,6,7,6,7,105,87,88,104,83,75,80,89,76,69,90,85,74,77,20,70,1,9
30,臺北市,343611,市立濱江國小,4,4,4,4,3,3,54,45,52,45,43,40,43,34,43,40,35,48,45,40,12,42,1,6
30,臺北市,353601,市立螢橋國小,4,4,3,4,5,4,48,55,46,50,36,32,44,32,58,36,42,39,54,31,14,28,1,7
30,臺北市,353602,市立河堤國小,4,4,3,4,3,3,55,46,45,45,42,31,38,49,31,31,35,41,38,29,12,35,2,5
30,臺北市,353603,市立忠義國小,1,1,1,1,2,2,3,3,7,6,8,7,7,8,12,9,11,11,9,16,9,12,2,3
30,臺北市,353604,市立國語實小,9,9,9,9,10,10,130,125,138,119,146,117,126,138,152,130,158,138,167,132,26,105,5,6
30,臺北市,353605,市立南門國小,4,5,4,4,4,4,63,48,66,68,50,51,51,45,52,58,65,51,61,45,16,35,1,6
30,臺北市,353606,市立東門國小,13,9,10,10,11,10,166,174,131,134,131,123,140,132,169,144,133,146,153,143,23,99,4,7
30,臺北市,353607,市立忠孝國小,2,2,2,3,3,2,33,25,24,25,17,19,32,27,41,21,26,24,23,22,6,27,1,6
30,臺北市,353608,臺北市立大學附小,9,9,8,9,9,9,120,110,122,106,130,100,132,111,115,114,126,99,127,107,25,102,0,10
30,臺北市,363601,市立蓬萊國小,5,5,4,4,4,5,71,70,68,51,53,64,59,51,59,52,65,56,74,50,16,45,1,5
30,臺北市,363602,市立日新國小,6,4,4,4,5,5,60,76,65,49,65,45,64,45,52,63,62,64,55,54,12,49,1,6
30,臺北市,363603,市立太平國小,4,4,3,3,3,3,52,49,44,42,42,39,39,44,51,30,40,41,41,31,8,34,4,4
30,臺北市,363604,市立永樂國小,5,4,5,5,5,4,49,65,52,47,50,58,51,60,43,48,48,51,47,58,15,49,1,6
30,臺北市,363605,市立雙蓮國小,8,6,6,6,5,6,90,92,71,69,86,66,72,75,68,77,81,65,80,64,22,55,2,6
30,臺北市,363606,市立大同國小,3,2,2,3,3,3,33,30,29,27,34,24,44,27,33,26,33,38,24,20,12,37,0,7
30,臺北市,363607,市立大龍國小,6,5,5,5,6,5,92,75,58,62,62,59,60,54,75,76,69,65,65,79,18,53,4,6
30,臺北市,363608,市立延平國小,3,2,2,3,3,4,40,35,28,27,19,24,26,18,36,35,48,35,41,35,13,28,0,6
30,臺北市,363609,市立大橋國小,3,3,3,2,3,2,24,36,33,30,32,28,20,18,33,25,24,18,16,19,9,22,3,4
30,臺北市,371601,私立光仁小學,5,5,5,5,6,6,110,101,101,85,100,82,77,98,91,84,93,96,91,84,17,45,1,8
30,臺北市,373601,市立新和國小,5,4,4,3,4,5,60,54,43,38,55,44,42,28,55,39,48,50,50,48,12,40,1,5
30,臺北市,373602,市立雙園國小,5,5,4,5,4,4,62,63,60,54,33,49,43,45,49,49,55,41,45,36,22,99,1,7
30,臺北市,373603,市立東園國小,5,4,5,5,6,6,62,51,46,54,57,55,76,46,77,43,67,53,60,60,21,44,2,4
30,臺北市,373604,市立大理國小,4,3,3,4,3,4,43,46,46,26,37,39,39,41,45,36,51,42,35,39,15,35,1,6
30,臺北市,373605,市立西園國小,6,6,5,6,5,5,83,66,74,53,71,57,65,49,62,50,58,57,67,42,15,54,0,6
30,臺北市,373606,市立萬大國小,6,4,5,5,6,6,73,64,51,42,61,57,60,60,74,85,67,76,77,68,21,54,2,6
30,臺北市,373607,市立華江國小,3,2,2,2,2,2,42,38,28,32,29,29,23,23,32,28,27,32,33,29,6,24,0,7
30,臺北市,373608,市立西門國小,3,3,3,3,4,3,36,38,26,26,30,31,41,28,34,40,38,29,35,37,14,31,1,7
30,臺北市,373609,市立老松國小,4,3,3,3,3,3,48,57,43,27,39,29,37,37,46,35,35,39,42,38,21,25,2,6
30,臺北市,373610,市立龍山國小,2,2,2,2,3,3,22,20,20,19,11,20,21,16,22,21,21,31,29,27,16,15,1,6
30,臺北市,373611,市立福星國小,5,4,5,6,6,6,65,69,48,50,52,46,68,62,47,63,68,55,60,46,12,52,2,6
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,28,26,22,31,23,29,32,25,22,26,29,22,26,20,12,16,2,4
30,臺北市,381601,私立靜心小學,6,6,6,6,6,6,123,129,120,132,115,137,126,126,122,130,114,138,136,116,6,58,0,6
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,54,52,37,50,35,40,41,28,40,34,47,34,46,26,5,31,0,6
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,120,132,131,118,124,128,126,107,142,108,122,130,138,112,9,62,4,5
30,臺北市,383601,市立景美國小,4,5,4,5,4,5,65,54,64,53,52,60,56,63,64,54,63,58,60,54,17,40,1,6
30,臺北市,383602,市立武功國小,3,2,2,2,2,2,43,28,26,29,22,17,28,25,28,17,26,13,26,26,6,22,1,5
30,臺北市,383603,市立興德國小,2,2,2,2,2,2,22,21,23,12,25,21,23,14,12,19,24,25,24,20,8,23,1,5
30,臺北市,383604,市立溪口國小,5,4,3,4,5,5,62,51,46,57,42,35,39,57,75,55,62,63,59,43,11,42,1,6
30,臺北市,383605,市立興隆國小,5,4,4,4,4,4,72,57,47,51,44,43,59,43,57,49,58,45,50,46,17,41,2,5
30,臺北市,383606,市立志清國小,5,4,4,5,5,4,70,66,60,53,63,47,68,49,81,55,58,54,68,61,12,49,1,6
30,臺北市,383607,市立景興國小,6,6,6,6,6,6,82,73,79,67,71,68,69,82,78,83,77,85,88,86,25,61,1,10
30,臺北市,383608,市立木柵國小,5,5,5,5,6,5,61,73,53,52,55,67,57,57,69,84,78,55,72,55,17,48,3,5
30,臺北市,383609,市立永建國小,5,3,3,3,3,3,55,66,46,42,50,37,35,43,38,49,47,39,36,43,13,29,1,6
30,臺北市,383610,市立實踐國小,6,4,4,5,5,6,79,80,54,49,53,40,59,59,54,55,66,55,65,47,13,51,1,7
30,臺北市,383611,市立博嘉實驗國小,2,2,2,2,2,2,25,23,28,20,33,17,23,21,19,15,16,23,18,19,8,20,2,4
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,12,11,16,10,10,13,13,8,11,5,9,8,11,6,5,11,1,2
30,臺北市,383613,市立明道國小,4,3,2,2,3,3,29,35,19,12,19,17,19,21,23,18,27,19,34,21,9,29,2,4
30,臺北市,383614,市立萬芳國小,3,4,3,4,3,3,44,41,44,42,33,32,38,42,38,38,45,35,51,47,13,38,2,5
