"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,19,臺中市,北屯區,193632,市立北屯國小,8,9,8,8,9,10,107,98,121,106,97,92,84,97,107,106,111,105,80,94,17,80,2,5
112,19,臺中市,北屯區,193633,市立僑孝國小,6,6,6,5,6,5,70,70,92,73,78,78,46,70,88,78,70,66,58,53,15,46,1,3
112,19,臺中市,北屯區,193634,市立四張犁國小,5,6,5,4,5,5,60,66,71,84,69,72,55,44,65,64,73,58,62,57,17,38,0,4
112,19,臺中市,北屯區,193635,市立松竹國小,10,11,10,9,9,9,160,115,153,124,132,127,129,123,116,122,120,115,95,99,18,85,0,6
112,19,臺中市,北屯區,193636,市立軍功國小,9,9,8,9,12,11,127,117,130,123,119,101,118,122,167,173,156,157,131,126,22,81,0,6
112,19,臺中市,北屯區,193637,市立大坑國小,2,2,2,2,2,2,19,10,19,18,25,15,25,15,18,20,14,25,20,15,9,16,0,2
112,19,臺中市,北屯區,193638,市立逢甲國小,2,2,1,1,1,1,13,9,15,10,11,7,4,6,6,7,13,5,7,7,5,11,1,1
112,19,臺中市,北屯區,193639,市立建功國小,8,8,8,7,9,9,111,95,128,100,107,115,104,94,136,120,135,118,97,93,25,63,2,4
112,19,臺中市,北屯區,193640,市立北屯區新興國小,3,4,4,4,4,5,32,38,47,50,55,38,44,41,49,49,46,54,38,47,11,35,0,4
112,19,臺中市,北屯區,193641,市立仁愛國小,4,4,4,4,4,4,37,44,45,39,45,42,41,50,44,47,54,47,40,36,15,29,0,4
112,19,臺中市,北區,193642,市立立人國小,5,6,6,4,6,5,67,55,75,79,77,68,52,46,72,67,60,63,65,57,7,51,0,4
112,19,臺中市,北屯區,193643,市立北屯區文昌國小,5,6,6,5,6,7,70,64,73,75,65,69,60,63,67,59,68,73,60,43,18,46,0,4
112,19,臺中市,西區,193644,市立大勇國小,11,12,13,12,14,13,149,129,152,149,182,157,163,153,187,165,170,166,149,133,34,100,2,8
112,19,臺中市,西屯區,193645,市立重慶國小,3,3,3,3,3,3,34,43,33,24,37,38,34,35,35,39,29,26,30,22,5,30,0,4
112,19,臺中市,南屯區,193646,市立南屯區東興國小,9,10,9,9,10,11,120,138,134,136,125,136,143,114,135,132,163,150,117,103,24,81,0,6
112,19,臺中市,北屯區,193647,市立文心國小,10,11,11,10,10,10,141,113,154,140,134,136,138,136,129,129,139,126,115,115,28,84,1,5
112,19,臺中市,北屯區,193648,市立四維國小,5,6,5,6,6,6,60,61,77,66,79,54,78,80,77,60,86,55,60,55,12,49,1,4
112,19,臺中市,西屯區,193649,市立何厝國小,3,3,3,3,3,3,30,35,35,29,24,34,38,36,35,30,44,35,30,36,11,24,0,5
112,19,臺中市,西屯區,193650,市立國安國小,10,11,11,10,13,11,151,123,160,133,149,142,139,150,164,171,153,136,132,115,30,86,1,6
112,19,臺中市,西屯區,193651,市立上石國小,6,6,7,7,7,7,91,77,90,78,101,92,112,76,82,93,96,100,78,88,16,57,0,5
112,19,臺中市,南屯區,193652,市立大新國小,14,15,16,14,16,16,192,188,206,176,217,215,199,178,233,190,224,205,160,141,29,130,2,7
112,19,臺中市,北屯區,193653,市立陳平國小,7,6,6,5,7,6,92,87,84,62,88,77,73,55,104,62,84,57,66,51,21,48,0,5
112,19,臺中市,北區,193654,市立賴厝國小,13,13,13,12,14,12,170,174,181,173,189,169,159,161,167,190,169,152,180,137,31,107,2,8
112,19,臺中市,南屯區,193655,市立永春國小,10,10,12,11,12,11,145,142,146,138,177,157,165,138,189,146,145,156,131,95,24,95,0,7
112,19,臺中市,南屯區,193656,市立惠文國小,16,17,18,15,16,15,229,208,231,229,250,260,230,186,222,223,191,220,218,219,35,138,1,9
112,19,臺中市,南區,193657,市立樹義國小,10,10,9,9,10,10,168,124,141,149,146,137,152,123,149,134,140,133,158,119,21,82,2,5
112,19,臺中市,北屯區,193658,市立東光國小,7,7,8,6,7,8,100,92,97,71,115,84,83,72,95,100,98,91,71,54,17,61,0,6
112,19,臺中市,西屯區,193659,市立上安國小,6,6,7,6,7,7,71,72,74,69,79,60,64,65,81,73,75,77,75,54,14,60,1,4
112,19,臺中市,北屯區,193660,市立仁美國小,11,12,11,11,11,12,168,157,184,165,162,151,156,152,162,157,164,175,152,144,27,93,2,5
112,19,臺中市,西屯區,193661,市立長安國小,6,6,6,6,6,7,74,61,80,72,80,71,83,75,73,74,88,83,82,61,15,52,1,3
112,19,臺中市,西屯區,193662,市立惠來國小,6,5,6,6,6,7,76,69,69,70,73,78,75,71,83,82,91,83,64,74,18,47,0,4
112,19,臺中市,南屯區,193663,市立大墩國小,6,6,6,6,6,6,82,89,90,79,89,80,76,91,92,74,75,94,85,84,16,53,1,3
112,19,臺中市,西屯區,193664,市立東海國小,4,4,4,4,4,4,53,63,62,53,63,50,57,58,56,55,58,53,64,50,9,35,0,4
112,19,臺中市,北屯區,193665,市立廍子國小,13,10,9,7,0,0,172,170,158,147,145,132,103,98,0,0,0,0,0,0,21,50,0,4
112,19,臺中市,南區,193666,市立樹德國小,4,4,0,0,0,0,48,49,46,44,0,0,0,0,0,0,0,0,0,0,7,9,1,1
112,20,嘉義市,東區,200601,國立嘉義大學附小,5,5,5,5,5,5,73,69,77,65,64,76,78,60,77,60,69,70,71,66,15,40,3,2
112,20,嘉義市,東區,203601,市立崇文國小,8,8,10,10,10,11,108,85,90,104,109,117,107,122,114,142,131,128,106,114,27,80,1,6
112,20,嘉義市,西區,203602,市立博愛國小,8,9,10,8,8,8,116,68,107,101,104,112,111,82,103,108,115,105,102,93,30,63,1,6
112,20,嘉義市,西區,203603,市立垂楊國小,3,5,5,5,4,4,36,38,48,55,50,54,56,48,59,44,60,36,50,51,13,33,0,3
112,20,嘉義市,東區,203604,市立民族國小,6,5,4,4,4,4,53,48,48,55,44,53,43,29,45,45,57,46,61,43,14,30,0,3
112,20,嘉義市,東區,203605,市立宣信國小,5,7,5,5,6,5,46,56,59,71,52,59,57,64,87,53,58,76,62,45,15,47,1,3
112,20,嘉義市,西區,203606,市立大同國小,5,5,6,6,7,6,62,53,64,58,66,63,76,61,75,68,83,66,68,69,16,49,1,3
112,20,嘉義市,西區,203607,市立志航國小,5,7,6,5,6,5,60,61,75,76,78,65,57,64,86,69,65,80,47,64,13,47,2,2
112,20,嘉義市,東區,203608,市立嘉北國小,8,9,11,9,9,10,94,80,110,110,128,114,112,96,119,110,130,133,124,105,25,79,2,5
112,20,嘉義市,西區,203609,市立僑平國小,5,5,6,5,5,5,67,52,61,58,76,52,58,46,57,63,54,67,59,41,21,34,1,2
112,20,嘉義市,東區,203610,市立林森國小,3,4,3,3,5,4,34,30,39,46,39,30,40,30,45,44,54,41,38,44,9,32,1,2
112,20,嘉義市,西區,203611,市立北園國小,2,2,3,3,2,3,18,25,24,21,36,29,20,25,24,30,40,21,27,22,9,22,0,2
112,20,嘉義市,東區,203612,市立精忠國小,2,2,3,2,2,2,13,26,25,23,28,29,22,22,27,24,32,20,18,21,7,21,0,2
112,20,嘉義市,西區,203613,市立育人國小,4,5,4,4,4,3,49,42,61,46,40,37,30,46,49,37,40,39,42,47,9,37,0,3
112,20,嘉義市,東區,203614,市立蘭潭國小,4,5,5,4,4,4,44,34,59,48,50,53,47,46,63,34,56,36,42,44,11,35,1,2
112,20,嘉義市,東區,203615,市立興安國小,6,7,7,5,5,5,74,73,83,79,91,85,84,41,68,58,73,59,51,48,18,43,1,3
112,20,嘉義市,西區,203616,市立世賢國小,6,6,5,6,6,6,60,73,70,79,54,60,73,66,70,67,91,76,60,51,12,45,0,6
112,20,嘉義市,西區,203617,市立興嘉國小,8,8,8,8,8,9,94,100,90,109,100,98,103,95,112,99,127,119,130,97,17,68,0,6
112,20,嘉義市,西區,203618,市立港坪國小,4,4,4,4,4,4,54,46,60,40,52,48,48,54,59,49,56,55,58,58,12,32,0,3
112,20,嘉義市,東區,203619,市立文雅國小,2,2,2,2,2,2,30,20,23,25,25,24,26,26,22,27,33,25,22,23,7,13,0,2
112,21,臺南市,中西區,210601,國立臺南大學附小,6,6,6,6,6,6,84,86,83,85,87,77,85,82,93,68,83,81,84,77,15,52,2,3
112,21,臺南市,安平區,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,5,4,4,4,4,4,79,56,47,49,57,57,62,48,64,48,55,52,51,34,4,32,1,4
112,21,臺南市,北區,211601,私立寶仁小學,4,4,4,4,4,4,96,84,89,90,95,74,79,80,95,76,84,82,74,75,10,30,0,6
112,21,臺南市,北區,211603,私立威爾森國小,1,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
112,21,臺南市,東區,213601,市立東區勝利國小,9,11,11,10,9,9,100,132,149,148,141,145,138,125,130,120,122,123,119,119,19,82,0,7
112,21,臺南市,東區,213602,市立博愛國小,2,2,3,2,3,3,24,17,16,23,26,23,25,21,36,23,26,33,33,26,6,22,1,1
112,21,臺南市,東區,213603,市立東區大同國小,3,3,3,2,3,3,18,22,28,30,23,25,28,24,35,24,46,19,22,22,10,25,0,3
112,21,臺南市,東區,213604,市立東光國小,7,9,7,7,8,8,101,78,107,121,95,91,80,102,118,103,108,114,115,100,21,60,0,5
112,21,臺南市,東區,213605,市立德高國小,5,6,6,6,6,5,56,59,76,64,71,60,69,61,80,68,75,53,55,44,17,42,0,4
112,21,臺南市,東區,213606,市立崇學國小,10,10,11,10,11,12,123,131,155,115,147,152,139,134,168,122,163,159,144,116,26,86,0,8
112,21,臺南市,南區,213607,市立志開實驗小學,1,2,2,2,1,2,10,16,18,14,16,14,14,12,15,8,22,18,13,5,1,16,0,2
112,21,臺南市,南區,213608,市立南區新興國小,5,6,6,6,5,5,60,48,81,53,58,63,66,64,68,63,69,52,48,51,16,45,1,3
112,21,臺南市,南區,213609,市立省躬國小,4,4,4,4,4,4,60,51,54,45,69,42,48,48,45,59,52,61,53,39,8,35,2,2
112,21,臺南市,南區,213610,市立喜樹國小,3,3,3,2,3,3,33,27,29,34,33,32,27,20,33,36,34,31,29,25,5,27,0,3
112,21,臺南市,南區,213611,市立龍崗國小,1,1,1,1,1,1,6,7,7,7,14,5,7,7,5,4,10,8,4,6,5,7,0,2
112,21,臺南市,南區,213612,市立日新國小,4,5,6,5,5,5,50,57,69,67,80,67,66,47,65,69,62,52,67,58,15,37,0,5
112,21,臺南市,南區,213613,市立永華國小,5,5,6,5,6,6,49,62,71,59,76,63,58,59,83,82,89,70,79,55,20,37,0,4
112,21,臺南市,中西區,213614,市立協進國小,5,6,6,7,9,7,63,65,84,71,80,81,83,93,82,87,99,74,74,70,19,53,1,4
112,21,臺南市,安平區,213615,市立新南國小,4,4,4,4,4,4,54,58,62,45,57,53,56,54,62,46,61,46,64,49,13,30,1,4
112,21,臺南市,北區,213616,市立立人國小,6,6,6,7,7,8,68,79,91,74,95,71,88,90,96,93,98,94,96,70,9,62,1,5
112,21,臺南市,北區,213617,市立公園國小,3,3,4,3,4,3,30,29,31,35,59,33,31,36,42,49,43,30,35,32,5,30,0,4
112,21,臺南市,北區,213618,市立開元國小,5,5,6,5,5,5,63,65,65,58,68,77,59,59,58,63,65,67,41,37,14,40,0,3
112,21,臺南市,北區,213619,市立大光國小,5,6,5,5,8,5,74,78,81,85,83,66,67,56,61,84,59,70,63,49,15,44,1,2
112,21,臺南市,北區,213620,市立中西區成功國小,2,2,2,3,3,2,11,17,17,15,33,20,44,14,25,28,14,31,23,10,11,24,0,4
112,21,臺南市,中西區,213621,市立永福國小,4,4,5,5,5,5,55,40,55,44,67,44,51,44,65,51,64,69,59,39,19,50,1,4
112,21,臺南市,中西區,213622,市立忠義國小,5,5,5,5,5,5,67,60,73,69,68,61,71,69,83,61,72,71,80,56,11,40,0,4
112,21,臺南市,中西區,213623,市立進學國小,5,6,7,7,7,6,63,73,78,74,88,98,64,97,71,100,55,79,56,51,16,57,1,5
112,21,臺南市,安平區,213624,市立石門國小,2,3,3,3,3,3,29,14,43,23,47,25,35,31,35,24,49,34,36,34,11,19,1,3
112,21,臺南市,安平區,213625,市立西門實驗小學,2,2,2,3,2,2,20,26,22,19,31,15,34,31,30,23,34,23,22,28,4,20,0,2
112,21,臺南市,安南區,213626,市立安順國小,9,10,10,9,9,11,117,123,119,165,147,136,109,134,126,119,156,135,99,104,29,71,1,6
112,21,臺南市,安南區,213627,市立和順國小,8,9,10,9,9,10,123,100,137,103,140,123,116,114,118,124,138,115,113,97,36,61,3,3
112,21,臺南市,安南區,213628,市立海東國小,12,12,14,13,14,16,175,168,178,162,210,186,179,163,202,180,232,206,193,141,46,88,2,7
112,21,臺南市,安南區,213629,市立安慶國小,9,9,10,9,9,9,117,111,119,89,106,138,119,102,108,130,124,103,99,82,27,71,2,6
112,21,臺南市,安南區,213630,市立土城國小,3,2,3,2,2,2,46,30,38,25,39,42,28,33,23,26,29,32,17,21,8,18,1,2
112,21,臺南市,安南區,213631,市立青草國小,1,1,1,1,1,1,4,4,5,9,8,7,7,5,9,10,6,5,7,4,5,8,2,0
112,21,臺南市,安南區,213632,市立鎮海國小,1,1,1,1,1,1,8,6,6,6,6,7,7,7,6,8,9,7,8,5,3,9,0,2
112,21,臺南市,安南區,213633,市立顯宮國小,1,1,1,1,1,1,2,5,4,3,3,7,4,3,6,5,3,6,6,2,5,9,0,2
112,21,臺南市,安南區,213634,市立長安國小,3,4,3,3,3,3,32,28,45,37,40,36,39,29,29,33,38,38,32,30,10,25,0,4
112,21,臺南市,安南區,213635,市立安南區南興國小,1,1,1,1,1,1,10,7,14,4,10,8,6,6,9,14,5,5,9,5,7,7,0,3
112,21,臺南市,安南區,213636,市立安佃國小,2,3,3,2,2,2,27,22,29,34,33,21,24,28,23,30,26,27,18,26,9,18,0,2
112,21,臺南市,北區,213637,市立大港國小,4,5,5,5,4,5,52,50,55,57,63,58,39,51,64,43,62,49,42,56,11,38,0,5
112,21,臺南市,安南區,213638,市立海佃國小,12,11,11,12,12,13,185,159,168,143,157,152,175,165,165,175,185,184,175,151,31,92,2,7
112,21,臺南市,東區,213639,市立東區復興國小,13,14,15,13,14,15,171,174,181,192,212,201,170,183,198,176,214,190,175,190,29,113,2,7
112,21,臺南市,東區,213640,市立崇明國小,11,15,13,11,15,14,148,143,210,188,187,169,158,143,214,185,193,187,138,159,29,108,0,9
112,21,臺南市,安平區,213641,市立安平國小,7,7,7,6,8,7,100,76,101,85,96,93,70,91,118,96,111,84,109,83,14,61,1,5
112,21,臺南市,北區,213642,市立文元國小,14,14,14,14,15,15,206,180,216,190,212,182,184,208,196,205,226,192,215,172,31,115,1,7
112,21,臺南市,安南區,213643,市立學東國小,1,1,1,1,1,1,2,6,5,4,7,4,7,4,4,8,9,4,6,4,5,9,0,2
112,21,臺南市,安平區,213644,市立億載國小,12,13,13,11,15,13,156,140,159,166,163,179,153,133,182,193,171,159,149,136,28,103,3,6
112,21,臺南市,北區,213645,市立賢北國小,5,5,6,6,6,7,59,55,65,56,86,75,88,77,80,80,84,85,88,61,17,43,0,4
112,21,臺南市,東區,213646,市立裕文國小,7,6,7,7,6,8,93,81,91,71,89,84,88,81,84,89,109,101,88,85,13,60,0,5
112,21,臺南市,安南區,213647,市立九份子國(中)小,7,7,5,4,4,3,98,100,102,96,75,61,55,57,56,55,38,36,30,20,12,40,0,0
112,30,臺北市,松山區,311401,私立育達高中附設國小部,1,1,1,0,0,0,4,8,7,4,10,3,0,0,0,0,0,0,0,0,1,5,0,0
112,30,臺北市,松山區,313601,市立松山國小,5,6,5,5,6,5,52,56,67,60,69,59,60,52,65,74,73,59,53,48,19,47,2,8
112,30,臺北市,松山區,313602,市立西松國小,7,8,9,8,8,9,83,95,118,98,108,112,100,98,113,112,113,125,97,97,26,75,5,6
112,30,臺北市,松山區,313604,市立敦化國小,12,12,13,13,13,13,189,169,182,163,186,169,174,180,185,184,177,187,209,159,36,120,2,11
112,30,臺北市,松山區,313605,市立民生國小,8,8,9,9,9,10,118,105,117,104,134,120,125,132,127,132,156,128,133,127,17,92,3,7
112,30,臺北市,松山區,313606,市立民權國小,7,7,8,9,10,9,97,80,80,105,113,98,122,111,149,122,124,107,123,103,28,76,5,5
112,30,臺北市,松山區,313607,市立民族國小,5,6,6,7,7,6,73,75,109,97,83,103,96,113,99,115,89,96,80,89,17,60,1,7
112,30,臺北市,松山區,313608,市立三民國小,4,3,5,3,5,4,34,40,41,37,50,53,47,31,53,35,47,44,47,27,14,39,1,6
112,30,臺北市,松山區,313609,市立健康國小,6,6,6,6,6,6,73,72,91,66,81,89,82,81,87,79,86,81,88,81,13,61,2,8
112,30,臺北市,信義區,323601,市立興雅國小,6,8,7,6,8,7,90,76,80,112,88,87,103,68,106,96,97,99,86,76,23,66,3,7
112,30,臺北市,信義區,323603,市立光復國小,10,12,12,12,13,13,167,131,168,170,184,148,177,131,189,176,167,192,172,142,29,118,2,10
112,30,臺北市,信義區,323604,市立三興國小,3,5,5,4,6,4,42,48,71,73,79,47,44,54,86,67,45,46,56,54,15,44,1,7
112,30,臺北市,信義區,323605,市立信義國小,5,5,5,5,5,6,53,64,69,72,68,63,69,67,76,61,92,61,62,55,14,52,3,6
112,30,臺北市,信義區,323606,市立吳興國小,6,5,6,6,6,6,73,72,73,70,81,60,85,69,75,71,60,67,72,53,18,57,2,7
112,30,臺北市,信義區,323607,市立福德國小,4,5,5,5,6,7,61,63,68,80,73,62,69,66,86,68,91,74,70,62,18,48,5,2
112,30,臺北市,信義區,323609,市立博愛國小,12,12,12,12,13,13,168,154,155,165,171,171,182,161,185,159,182,160,175,148,34,115,4,5
112,30,臺北市,信義區,323610,市立雙永國小,7,7,9,8,8,7,96,99,109,87,116,117,110,93,95,98,99,87,75,79,18,77,2,10
112,30,臺北市,大安區,330601,國立台北教育大學附小,6,6,7,7,6,6,68,80,92,81,94,80,89,86,93,78,89,85,101,68,12,56,1,5
112,30,臺北市,大安區,331304,私立復興實驗高中附設國小部,8,8,8,8,8,8,162,138,148,152,172,128,157,143,164,137,157,144,148,151,18,75,2,7
112,30,臺北市,大安區,331602,私立立人國(中)小,3,3,3,3,2,2,58,46,60,40,38,42,42,38,38,31,37,31,37,34,8,23,0,0
112,30,臺北市,大安區,331603,私立新民小學,4,4,4,4,4,4,82,85,86,77,75,72,56,68,83,70,74,59,58,52,8,39,0,4
112,30,臺北市,大安區,333601,市立龍安國小,8,8,9,7,9,9,108,91,125,94,130,127,114,85,135,125,132,122,130,98,19,87,2,7
112,30,臺北市,大安區,333602,市立大安國小,8,7,7,7,8,9,116,109,107,101,96,111,99,89,100,120,104,108,98,83,24,76,3,8
112,30,臺北市,大安區,333603,市立幸安國小,8,8,8,8,8,10,93,102,124,113,127,108,126,100,113,117,145,136,126,102,22,91,1,9
112,30,臺北市,大安區,333604,市立建安國小,10,11,13,14,14,13,134,104,171,145,169,163,164,177,200,183,173,171,150,129,37,109,1,9
112,30,臺北市,大安區,333605,市立仁愛國小,13,13,14,14,14,14,173,189,175,167,189,204,205,184,198,198,212,188,197,193,34,130,1,9
112,30,臺北市,大安區,333606,市立金華國小,7,7,7,7,7,7,100,91,105,96,98,99,108,91,95,106,113,91,125,83,17,67,2,6
112,30,臺北市,大安區,333607,市立古亭國小,6,6,8,7,10,8,85,78,92,80,107,111,90,88,129,133,124,113,87,112,16,76,1,8
112,30,臺北市,大安區,333608,市立銘傳國小,4,4,4,5,4,3,52,58,53,56,69,44,75,53,56,56,40,39,51,34,9,43,1,6
112,30,臺北市,大安區,333609,市立公館國小,2,2,2,2,2,2,26,18,35,22,24,22,32,22,29,26,33,23,31,24,6,20,2,5
112,30,臺北市,大安區,333610,市立新生國小,6,6,6,6,6,6,92,73,84,87,81,99,104,70,97,81,80,91,92,76,13,69,1,10
112,30,臺北市,大安區,333611,市立和平實驗國小,2,2,2,2,2,2,29,29,31,24,37,19,25,32,27,27,30,21,21,32,9,24,1,6
112,30,臺北市,中山區,343601,市立中山國小,10,10,10,11,12,12,125,114,132,125,130,123,137,121,148,119,140,143,131,98,27,110,3,10
112,30,臺北市,中山區,343602,市立中正國小,6,5,5,6,6,6,70,65,88,54,72,66,72,88,83,85,91,67,54,41,18,53,5,5
112,30,臺北市,中山區,343603,市立長安國小,4,4,4,5,4,4,56,60,60,46,50,69,84,57,59,53,57,48,35,41,11,42,2,5
112,30,臺北市,中山區,343604,市立長春國小,5,7,6,6,6,7,66,63,97,110,74,96,85,98,90,90,101,117,77,92,19,56,2,7
112,30,臺北市,中山區,343605,市立大直國小,5,5,5,5,6,4,52,66,56,72,66,58,64,63,64,52,58,51,55,66,15,45,0,7
112,30,臺北市,中山區,343606,市立大佳國小,2,2,2,2,2,2,18,19,32,25,25,21,25,28,30,22,34,18,31,19,8,18,2,5
112,30,臺北市,中山區,343607,市立五常國小,6,6,7,7,8,7,74,82,89,80,104,83,91,86,101,90,96,82,75,66,20,67,3,7
112,30,臺北市,中山區,343608,市立吉林國小,6,6,6,7,7,8,73,82,87,88,80,78,107,92,95,80,86,90,82,81,14,73,1,9
112,30,臺北市,中山區,343609,市立懷生國小,3,2,3,2,3,2,28,31,27,23,30,32,20,27,30,38,29,23,14,19,9,24,1,6
112,30,臺北市,中山區,343610,市立永安國小,7,7,7,8,8,7,79,90,101,72,94,89,122,97,108,110,105,81,88,110,20,73,1,8
112,30,臺北市,中山區,343611,市立濱江國小,4,4,4,4,4,4,54,54,55,47,54,59,42,42,57,52,46,39,50,43,14,40,1,5
112,30,臺北市,中正區,353601,市立螢橋國小,3,3,4,4,4,3,53,38,59,43,68,60,52,50,60,60,48,43,47,36,10,35,0,7
112,30,臺北市,中正區,353602,市立河堤國小,4,4,4,4,4,4,59,59,56,48,55,59,46,50,51,64,59,56,63,52,12,39,1,6
112,30,臺北市,中正區,353603,市立忠義國小,1,1,1,1,2,2,10,10,12,15,13,8,8,5,11,5,5,4,7,4,6,15,1,2
112,30,臺北市,中正區,353604,市立國語實小,9,9,9,9,9,9,130,120,144,110,137,126,126,131,124,126,128,123,139,115,28,99,2,6
112,30,臺北市,中正區,353605,市立南門國小,4,4,5,4,4,4,58,51,53,55,58,69,60,57,56,61,70,46,69,71,11,41,1,6
112,30,臺北市,中正區,353606,市立東門國小,10,10,10,11,11,13,141,127,148,136,133,149,148,158,167,140,177,193,139,148,28,101,3,8
112,30,臺北市,中正區,353607,市立忠孝國小,2,2,3,3,2,2,27,27,30,22,42,39,31,33,31,25,37,20,29,29,7,24,0,6
112,30,臺北市,中正區,353608,臺北市立大學附小,9,9,9,8,9,9,108,94,116,99,128,94,109,105,127,106,113,112,118,106,26,104,1,10
112,30,臺北市,大同區,363601,市立蓬萊國小,4,5,4,4,5,5,67,52,58,56,72,46,51,63,66,50,64,74,63,52,14,46,2,5
112,30,臺北市,大同區,363602,市立日新國小,5,5,5,5,7,6,71,77,73,71,71,70,58,75,91,85,67,71,69,50,17,53,1,8
112,30,臺北市,大同區,363603,市立太平國小,3,3,3,3,4,4,40,31,43,42,30,30,35,32,49,41,50,51,42,41,9,34,4,4
112,30,臺北市,大同區,363604,市立永樂國小,3,3,5,4,5,5,30,30,36,37,41,55,37,43,43,56,46,68,51,54,15,42,3,4
112,30,臺北市,大同區,363605,市立雙蓮國小,7,6,7,7,6,7,88,61,88,67,83,90,94,72,91,76,102,92,74,71,22,61,0,11
112,30,臺北市,大同區,363606,市立大同國小,3,3,3,3,3,3,31,28,39,32,38,33,32,33,32,39,34,30,34,27,11,37,0,8
112,30,臺北市,大同區,363607,市立大龍國小,5,6,5,6,6,6,73,58,84,75,68,64,67,74,82,70,85,67,54,59,20,50,3,6
112,30,臺北市,大同區,363608,市立延平國小,5,5,5,5,3,3,77,68,76,76,69,74,67,52,39,47,43,40,30,28,13,39,1,6
112,30,臺北市,大同區,363609,市立大橋國小,3,3,3,2,3,3,30,40,30,23,26,31,21,18,41,21,28,43,42,32,11,25,3,4
112,30,臺北市,萬華區,371601,私立光仁小學,5,5,5,6,6,5,72,89,93,85,98,92,91,73,91,88,103,93,91,72,17,37,0,8
112,30,臺北市,萬華區,373601,市立新和國小,6,6,6,5,6,4,82,60,80,78,88,71,63,58,66,54,59,54,42,44,14,51,2,6
112,30,臺北市,萬華區,373602,市立雙園國小,3,4,6,4,4,5,45,39,52,46,48,50,59,41,52,47,60,65,53,44,18,76,1,7
112,30,臺北市,萬華區,373603,市立東園國小,4,4,4,5,6,6,49,39,63,41,50,45,60,46,85,48,74,53,57,61,21,44,4,2
112,30,臺北市,萬華區,373604,市立大理國小,3,3,2,3,3,4,28,46,38,36,30,26,34,39,34,35,39,45,37,28,15,29,4,3
112,30,臺北市,萬華區,373605,市立西園國小,4,5,7,5,6,6,60,43,70,66,70,84,77,47,83,67,80,59,71,52,17,51,1,8
112,30,臺北市,萬華區,373606,市立萬大國小,4,4,4,5,5,6,43,47,49,42,54,46,55,62,65,65,72,64,54,42,21,42,2,5
112,30,臺北市,萬華區,373607,市立華江國小,2,2,3,2,2,3,25,32,25,25,44,37,32,31,36,45,46,49,48,35,9,21,0,7
112,30,臺北市,萬華區,373608,市立西門國小,4,4,4,4,5,4,43,45,52,40,55,50,44,59,55,53,44,45,40,32,19,38,3,5
112,30,臺北市,萬華區,373609,市立老松國小,4,4,4,3,4,4,44,40,45,41,54,44,41,37,52,48,51,54,44,33,19,31,1,6
112,30,臺北市,萬華區,373610,市立龍山國小,2,2,2,2,2,2,25,13,19,27,22,22,21,20,28,17,19,19,21,19,14,14,1,5
112,30,臺北市,萬華區,373611,市立福星國小,3,4,5,5,6,6,52,35,48,42,57,51,44,52,76,51,74,76,57,62,9,55,2,6
112,30,臺北市,文山區,380601,國立政大實小,2,2,2,2,2,2,27,23,28,24,35,19,31,23,35,17,27,26,22,33,9,18,2,2
112,30,臺北市,文山區,381306,私立靜心高中附設國小部,6,6,6,6,6,6,125,127,114,138,124,128,127,125,122,130,124,128,117,135,5,60,0,7
112,30,臺北市,文山區,381602,私立中山小學,3,3,3,3,3,3,59,40,60,57,70,42,59,48,46,40,57,55,31,45,5,31,0,6
112,30,臺北市,文山區,381603,私立再興小學,6,6,6,6,6,6,136,116,125,126,133,118,120,131,134,119,124,128,124,127,11,59,4,6
112,30,臺北市,文山區,383601,市立景美國小,4,5,5,5,4,4,52,61,68,52,58,55,59,57,51,60,63,52,65,50,16,41,0,7
112,30,臺北市,文山區,383602,市立武功國小,2,3,3,2,3,3,22,27,35,41,30,35,28,22,34,37,44,31,27,30,8,26,1,6
112,30,臺北市,文山區,383603,市立興德國小,2,2,2,2,2,2,30,20,27,29,27,25,29,24,28,18,26,29,22,11,8,20,3,4
112,30,臺北市,文山區,383604,市立溪口國小,5,5,5,4,4,5,77,63,82,54,72,74,56,55,49,65,73,65,55,65,12,43,0,6
112,30,臺北市,文山區,383605,市立興隆國小,5,5,6,5,5,5,58,71,80,60,72,72,58,59,58,84,78,58,51,54,15,52,4,4
112,30,臺北市,文山區,383606,市立志清國小,4,4,4,5,5,5,65,48,62,52,70,44,83,65,91,51,74,65,63,53,14,45,2,5
112,30,臺北市,文山區,383607,市立景興國小,5,5,6,5,6,6,78,63,64,79,84,95,76,62,92,90,89,91,92,79,19,56,2,9
112,30,臺北市,文山區,383608,市立木柵國小,4,6,5,5,5,6,43,51,64,62,66,69,71,69,68,76,61,77,62,56,13,53,3,6
112,30,臺北市,文山區,383609,市立永建國小,4,4,4,4,4,5,51,49,66,48,49,64,47,52,62,50,62,65,58,41,15,38,1,7
