縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
20,嘉義市,203610,市立林森國小,4,4,4,5,4,4,41,40,54,42,42,44,40,44,43,47,44,47,64,55,10,34,1,2
20,嘉義市,203611,市立北園國小,3,3,2,2,2,3,22,26,38,20,24,22,28,18,22,21,32,24,19,19,7,23,0,2
20,嘉義市,203612,市立精忠國小,2,2,2,2,2,1,25,20,27,19,17,18,20,11,20,17,10,12,11,11,5,16,0,2
20,嘉義市,203613,市立育人國小,4,3,4,3,4,4,48,36,37,42,43,46,43,37,45,42,48,40,58,43,10,31,0,3
20,嘉義市,203614,市立蘭潭國小,4,3,3,4,4,5,57,32,49,34,44,41,44,50,41,51,63,59,53,59,9,34,0,3
20,嘉義市,203615,市立興安國小,5,5,4,4,5,4,66,65,69,59,50,51,42,54,66,56,56,49,48,73,10,38,1,2
20,嘉義市,203616,市立世賢國小,6,6,5,4,6,7,74,69,96,73,64,54,57,52,66,66,105,57,94,96,12,47,1,5
20,嘉義市,203617,市立興嘉國小,8,9,8,7,8,8,114,102,131,128,130,95,97,103,107,99,118,89,123,92,14,70,0,6
20,嘉義市,203618,市立港坪國小,4,4,4,4,4,4,58,50,56,58,56,60,68,44,55,46,56,50,59,54,13,30,0,2
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,25,29,31,27,24,25,26,24,24,24,25,27,29,16,9,11,1,1
21,臺南市,210601,國立臺南大學附小,6,6,6,6,6,6,99,66,82,88,83,82,83,84,81,85,84,84,84,80,21,47,2,3
21,臺南市,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,4,3,4,5,5,64,41,56,50,54,33,52,38,57,62,61,59,75,72,5,36,1,4
21,臺南市,211601,私立寶仁小學,4,4,4,4,4,4,92,86,94,86,79,80,82,66,74,92,97,73,71,66,9,34,0,6
21,臺南市,213601,市立東區勝利國小,9,9,9,7,9,8,138,114,123,123,120,123,107,97,114,108,110,110,116,85,18,71,0,7
21,臺南市,213602,市立博愛國小,3,3,3,2,2,2,44,36,30,42,38,28,23,22,17,20,16,14,21,33,6,21,1,1
21,臺南市,213603,市立東區大同國小,3,3,3,2,3,2,34,27,47,20,22,17,15,29,26,28,35,22,28,26,8,21,0,3
21,臺南市,213604,市立東光國小,8,9,8,8,9,9,114,101,114,116,119,94,109,93,135,103,112,114,128,109,16,73,1,5
21,臺南市,213605,市立德高國小,6,5,4,4,5,4,76,68,72,51,57,39,46,49,64,54,58,43,64,38,17,33,1,3
21,臺南市,213606,市立崇學國小,11,11,10,9,10,11,164,125,147,155,138,113,117,128,132,117,141,139,139,148,25,84,0,8
21,臺南市,213607,市立志開實驗小學,2,2,1,1,1,1,21,9,22,22,14,6,9,4,9,9,9,6,6,6,1,14,0,2
21,臺南市,213608,市立南區新興國小,5,6,4,5,6,5,74,72,74,57,50,51,60,49,59,61,69,53,76,66,17,40,0,4
21,臺南市,213609,市立省躬國小,4,4,4,3,5,5,38,57,51,57,51,38,45,31,58,61,73,50,63,62,6,37,2,2
21,臺南市,213610,市立喜樹國小,3,3,2,2,2,2,35,34,38,34,30,22,25,25,24,26,23,15,14,15,5,21,0,3
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,5,6,14,9,4,7,1,6,9,7,8,6,10,5,8,4,0,2
21,臺南市,213612,市立日新國小,5,5,5,4,5,5,68,72,61,59,65,58,56,45,62,65,59,66,73,48,13,37,1,4
21,臺南市,213613,市立永華國小,6,6,5,5,5,6,79,78,93,68,78,55,60,57,72,59,76,62,85,70,26,32,0,4
21,臺南市,213614,市立協進國小,6,7,6,5,9,6,84,81,101,72,71,72,82,52,78,81,76,74,80,83,19,50,1,4
21,臺南市,213615,市立新南國小,4,4,4,4,4,4,64,45,63,48,61,48,51,58,47,61,54,56,52,61,10,31,1,4
21,臺南市,213616,市立立人國小,7,7,6,6,6,7,97,89,101,91,96,74,96,76,94,70,93,90,99,86,14,54,2,4
21,臺南市,213617,市立公園國小,4,4,3,3,4,4,44,56,46,34,36,29,31,39,40,47,42,46,41,34,6,32,1,3
21,臺南市,213618,市立開元國小,5,5,3,4,4,4,61,62,63,66,47,35,53,40,46,43,44,39,25,33,17,30,0,3
21,臺南市,213619,市立大光國小,5,5,5,4,8,6,72,87,58,64,62,51,54,51,66,80,84,55,63,68,15,44,1,4
21,臺南市,213620,市立中西區成功國小,2,2,2,1,2,2,19,24,11,19,20,9,12,14,27,16,18,18,22,16,8,20,0,4
21,臺南市,213621,市立永福國小,4,4,5,4,5,5,44,37,46,50,57,37,53,43,63,59,75,56,48,61,17,49,1,4
21,臺南市,213622,市立忠義國小,5,5,5,4,5,6,78,64,71,70,80,54,55,51,64,62,78,79,64,57,11,43,0,4
21,臺南市,213623,市立進學國小,6,5,5,4,5,4,71,91,56,76,54,52,48,55,43,72,43,52,44,49,14,42,0,4
21,臺南市,213624,市立石門國小,3,3,3,3,3,2,41,25,50,37,34,33,33,30,35,32,26,24,37,25,11,20,1,3
21,臺南市,213625,市立西門實驗小學,2,2,2,3,3,3,31,25,35,22,23,29,34,37,36,30,31,37,22,31,4,21,0,2
21,臺南市,213626,市立安順國小,9,10,8,7,9,8,121,117,150,131,102,98,104,98,110,123,121,101,115,93,26,62,3,4
21,臺南市,213627,市立和順國小,9,10,8,7,9,8,119,124,136,120,112,94,99,88,123,104,112,103,99,106,35,51,2,4
21,臺南市,213628,市立海東國小,15,16,13,10,12,13,215,192,227,210,201,144,138,141,175,147,173,170,144,134,47,89,1,8
21,臺南市,213629,市立安慶國小,8,9,8,8,8,10,103,130,126,108,93,86,96,101,108,106,112,133,112,117,26,62,0,8
21,臺南市,213630,市立土城國小,2,3,2,2,3,2,21,18,23,22,15,21,28,19,28,30,30,21,21,26,9,17,0,4
21,臺南市,213631,市立青草國小,1,1,1,1,1,1,7,11,5,8,6,4,7,6,6,5,3,7,3,7,5,6,0,2
21,臺南市,213632,市立鎮海國小,1,1,1,1,1,1,8,10,9,8,7,4,3,5,11,5,5,3,8,5,3,8,0,2
21,臺南市,213633,市立顯宮國小,1,1,1,1,1,1,6,7,3,7,4,2,5,10,3,7,4,6,6,8,2,10,0,2
21,臺南市,213634,市立長安國小,3,3,3,3,3,3,34,34,35,32,32,30,39,27,18,42,29,36,29,26,12,20,0,4
21,臺南市,213635,市立安南區南興國小,1,1,1,1,1,1,7,11,6,8,8,6,8,4,6,8,9,5,9,8,7,6,0,3
21,臺南市,213636,市立安佃國小,2,2,2,2,2,2,25,30,28,25,21,28,25,21,24,27,27,26,28,28,10,12,0,2
21,臺南市,213637,市立大港國小,6,6,4,4,6,7,76,68,77,60,44,58,43,61,75,65,98,75,85,69,15,42,0,5
21,臺南市,213638,市立海佃國小,12,13,12,11,11,12,172,168,192,181,183,152,167,143,164,150,162,174,160,182,27,94,2,7
21,臺南市,213639,市立東區復興國小,13,14,13,11,15,14,193,179,201,181,169,186,154,140,207,199,208,183,177,166,29,108,1,8
21,臺南市,213640,市立崇明國小,14,14,11,12,14,15,209,189,186,181,138,163,176,159,193,177,203,198,229,193,29,108,2,7
21,臺南市,213641,市立安平國小,8,7,7,6,8,8,112,94,106,89,116,81,70,81,96,101,117,99,85,102,13,63,1,5
21,臺南市,213642,市立文元國小,15,15,14,14,14,14,197,211,227,195,211,170,184,195,208,191,203,193,217,209,30,113,1,7
21,臺南市,213643,市立學東國小,1,1,1,1,1,1,3,9,8,5,5,4,4,1,4,4,8,5,1,6,5,8,0,2
21,臺南市,213644,市立億載國小,14,12,11,10,11,11,178,188,164,157,142,139,132,133,159,123,157,130,163,156,22,91,0,8
21,臺南市,213645,市立賢北國小,7,7,6,5,6,7,86,91,95,87,96,71,73,53,86,80,86,73,93,74,19,45,1,4
21,臺南市,213646,市立裕文國小,6,7,6,6,6,6,79,91,101,98,91,77,90,83,92,83,90,78,92,79,16,49,0,5
30,臺北市,313601,市立松山國小,6,6,4,4,5,4,63,83,76,61,50,55,43,60,57,54,46,62,54,51,17,47,3,5
30,臺北市,313602,市立西松國小,9,10,8,7,8,7,121,127,120,138,101,93,82,93,108,96,101,97,92,101,25,73,5,5
30,臺北市,313604,市立敦化國小,11,12,13,15,16,17,157,158,171,172,202,154,186,194,219,213,267,224,237,252,40,132,1,10
30,臺北市,313605,市立民生國小,9,10,9,9,10,10,120,126,158,129,125,125,135,113,138,123,146,137,153,113,15,98,2,7
30,臺北市,313606,市立民權國小,9,8,8,8,9,8,141,114,122,104,109,100,130,99,147,109,132,86,138,78,25,85,6,4
30,臺北市,313607,市立民族國小,7,6,6,5,4,5,113,127,92,99,76,86,58,71,47,49,55,68,57,46,20,48,1,6
30,臺北市,313608,市立三民國小,3,3,4,4,4,4,46,41,48,43,45,35,43,31,45,29,33,33,29,22,15,36,0,7
30,臺北市,313609,市立健康國小,6,6,6,6,6,6,91,79,87,84,87,81,90,75,87,89,88,80,83,83,16,58,1,9
30,臺北市,323601,市立興雅國小,8,8,7,6,6,7,115,103,96,102,92,80,92,70,81,66,91,81,90,87,24,66,3,7
30,臺北市,323602,市立永春國小,4,4,3,4,3,4,46,47,47,36,35,42,49,34,36,37,37,50,35,37,12,35,2,5
30,臺北市,323603,市立光復國小,13,14,11,10,12,12,197,171,175,193,170,133,155,122,161,154,151,162,166,141,30,118,4,9
30,臺北市,323604,市立三興國小,5,4,4,4,5,5,75,62,46,50,50,50,36,54,57,47,57,58,58,50,12,47,1,7
30,臺北市,323605,市立信義國小,5,6,5,5,5,6,78,64,93,68,64,58,63,56,67,63,86,69,70,58,13,56,3,6
30,臺北市,323606,市立吳興國小,6,6,6,5,8,7,91,73,67,73,86,60,67,67,77,58,72,65,78,67,20,60,1,8
30,臺北市,323607,市立福德國小,6,6,5,4,6,7,86,65,76,72,72,63,50,57,69,64,60,72,72,62,17,55,3,4
30,臺北市,323608,市立永吉國小,4,4,3,3,4,4,48,64,64,54,45,35,40,26,51,29,42,34,37,28,7,41,3,5
30,臺北市,323609,市立博愛國小,12,12,12,13,13,12,180,164,188,160,179,156,185,162,185,161,174,171,155,171,38,107,5,7
30,臺北市,330601,國立台北教育大學附小,6,6,7,7,6,6,92,83,89,85,104,62,85,87,85,87,76,95,89,85,10,59,1,5
30,臺北市,331601,私立復興國小,8,8,8,8,8,8,161,139,164,136,155,146,166,134,143,158,155,145,151,146,17,76,2,5
30,臺北市,331602,私立立人國(中)小,2,2,2,2,2,2,42,42,47,37,40,38,39,25,36,37,34,41,25,10,1,18,0,0
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,87,80,78,58,56,56,60,43,60,36,57,57,60,51,7,35,0,5
30,臺北市,333601,市立龍安國小,9,9,8,8,8,8,138,121,139,126,131,96,115,107,103,124,114,106,131,96,25,80,2,8
30,臺北市,333602,市立大安國小,8,8,7,8,6,7,102,124,107,107,94,81,89,78,85,70,102,79,96,85,31,65,3,5
30,臺北市,333603,市立幸安國小,8,10,8,8,8,9,112,129,145,140,122,103,118,110,125,99,123,100,136,90,23,90,1,10
30,臺北市,333604,市立建安國小,14,12,10,10,11,13,194,180,154,161,139,127,114,116,143,109,173,144,134,141,31,106,1,11
30,臺北市,333605,市立仁愛國小,14,14,14,13,14,14,205,192,213,186,196,196,194,173,185,185,221,165,198,185,33,132,3,10
30,臺北市,333606,市立金華國小,7,7,7,7,7,7,98,104,114,88,120,84,105,92,119,83,102,106,112,86,16,68,4,5
30,臺北市,333607,市立古亭國小,9,8,7,7,7,8,104,127,112,84,71,103,73,99,100,83,95,107,82,118,16,75,3,7
30,臺北市,333608,市立銘傳國小,4,3,3,3,3,2,48,57,42,44,46,29,46,32,37,25,30,25,37,31,7,32,1,6
30,臺北市,333609,市立公館國小,2,2,2,2,2,2,28,29,35,22,32,25,27,19,34,22,31,22,29,28,5,21,1,6
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,101,82,88,91,97,83,80,102,90,87,91,80,93,72,15,67,1,10
30,臺北市,333611,市立和平實驗國小,2,2,2,2,2,0,28,28,31,26,23,35,29,26,34,22,0,0,0,0,5,23,1,3
30,臺北市,343601,市立中山國小,11,12,10,9,11,11,142,117,145,141,128,103,122,105,117,94,139,117,123,102,29,107,2,10
30,臺北市,343602,市立中正國小,7,6,4,4,4,4,89,94,89,71,59,41,48,54,53,52,55,33,57,48,16,50,2,6
30,臺北市,343603,市立長安國小,4,4,3,3,3,4,57,57,51,44,37,43,26,40,37,30,35,44,37,30,11,36,1,5
30,臺北市,343604,市立長春國小,6,7,6,6,6,6,88,79,101,111,75,88,76,82,86,78,82,85,84,83,18,56,1,8
30,臺北市,343605,市立大直國小,5,5,4,4,6,4,69,50,61,51,53,58,56,49,69,49,59,49,62,49,16,44,0,7
30,臺北市,343606,市立大佳國小,2,2,2,2,2,2,31,20,33,20,32,19,25,17,26,15,34,16,16,16,7,19,3,4
30,臺北市,343607,市立五常國小,8,8,6,6,6,7,109,96,95,92,73,69,82,77,70,77,74,74,85,80,23,66,4,6
30,臺北市,343608,市立吉林國小,6,6,7,6,6,6,92,77,81,93,80,80,84,65,76,75,79,84,77,72,14,72,2,7
30,臺北市,343609,市立懷生國小,3,2,2,2,2,2,39,47,39,33,26,23,25,18,24,19,24,23,22,22,7,24,1,6
30,臺北市,343610,市立永安國小,8,8,8,6,6,6,113,121,104,83,89,108,79,73,77,89,77,67,89,85,20,68,1,9
30,臺北市,343611,市立濱江國小,4,4,4,4,3,3,60,50,55,45,49,43,46,39,40,39,38,39,35,46,13,43,0,7
30,臺北市,353601,市立螢橋國小,5,3,3,2,3,4,73,52,49,54,45,46,40,36,46,31,56,39,44,40,12,30,1,7
30,臺北市,353602,市立河堤國小,4,4,4,3,4,3,53,63,51,44,45,45,41,32,42,53,34,32,35,41,10,37,2,5
30,臺北市,353603,市立忠義國小,1,1,1,1,2,2,6,1,3,4,6,6,8,6,8,9,11,11,11,12,9,12,2,3
30,臺北市,353604,市立國語實小,9,9,9,9,9,10,127,123,128,127,136,117,142,117,119,136,148,130,157,138,27,102,4,6
30,臺北市,353605,市立南門國小,4,4,5,4,4,4,48,57,67,48,66,68,56,52,58,49,54,60,65,51,16,37,1,6
30,臺北市,353606,市立東門國小,10,13,10,10,10,11,155,127,169,173,135,137,134,129,146,135,168,145,146,133,24,100,4,7
30,臺北市,353607,市立忠孝國小,2,2,2,2,3,3,31,25,33,25,23,24,19,17,34,25,40,21,27,26,6,27,0,7
30,臺北市,353608,臺北市立大學附小,9,9,8,9,9,9,134,99,121,110,117,108,128,100,127,110,114,111,127,99,25,103,0,11
30,臺北市,363601,市立蓬萊國小,5,6,4,4,4,4,71,49,68,69,64,52,53,64,59,50,59,52,65,56,17,44,2,5
30,臺北市,363602,市立日新國小,6,6,4,4,5,5,90,87,58,76,67,51,66,45,64,46,51,63,51,63,16,47,1,7
30,臺北市,363603,市立太平國小,4,4,3,3,3,3,49,41,50,50,42,40,41,39,37,43,51,31,42,39,8,37,3,5
30,臺北市,363604,市立永樂國小,4,5,5,5,5,5,44,53,48,63,50,52,50,54,54,57,44,49,49,49,13,49,3,5
30,臺北市,363605,市立雙蓮國小,6,8,5,6,7,5,87,72,93,92,72,67,85,65,72,78,66,77,79,64,24,53,2,6
30,臺北市,363606,市立大同國小,3,3,3,2,3,3,31,37,34,29,32,26,34,25,45,28,31,27,33,39,12,38,0,8
30,臺北市,363607,市立大龍國小,6,6,5,5,5,6,92,71,91,72,56,60,61,58,58,54,74,76,69,65,21,50,4,6
30,臺北市,363608,市立延平國小,3,3,2,2,2,3,32,40,41,36,29,28,19,25,24,17,35,35,48,36,12,25,0,7
30,臺北市,363609,市立大橋國小,2,3,3,3,2,3,36,21,24,36,35,29,33,28,22,19,36,23,24,18,9,22,3,4
30,臺北市,371601,私立光仁小學,6,5,5,5,5,6,113,102,106,101,98,82,99,80,80,100,96,87,93,96,16,46,1,8
30,臺北市,373601,市立新和國小,5,5,3,5,3,4,63,57,61,51,41,40,52,48,42,28,56,39,48,52,13,39,1,6
30,臺北市,373602,市立雙園國小,5,5,5,4,4,4,55,52,64,64,55,48,35,46,40,44,45,48,56,41,19,78,1,9
30,臺北市,373603,市立東園國小,5,5,5,5,6,6,69,49,61,51,55,57,63,58,77,44,82,45,68,53,21,50,5,3
30,臺北市,373604,市立大理國小,3,4,3,3,3,3,39,38,42,46,42,25,37,39,38,39,44,35,51,42,15,32,2,3
30,臺北市,373605,市立西園國小,6,7,5,6,5,5,82,69,83,65,72,53,72,54,67,50,61,51,58,57,16,51,1,8
30,臺北市,373606,市立萬大國小,5,6,4,5,5,6,66,63,71,64,53,43,59,60,59,58,78,86,67,76,24,55,1,7
30,臺北市,373607,市立華江國小,2,3,2,2,2,2,25,32,36,30,16,26,24,14,31,26,48,41,27,31,7,23,0,7
30,臺北市,373608,市立西門國小,4,3,3,3,3,4,56,49,37,38,33,31,32,32,40,29,33,40,38,29,14,31,1,7
30,臺北市,373609,市立老松國小,4,4,3,3,3,3,49,50,46,59,39,27,35,29,39,37,47,34,35,39,19,27,2,5
30,臺北市,373610,市立龍山國小,2,2,2,2,2,3,28,16,21,20,20,19,10,22,19,16,20,21,21,31,17,15,1,6
30,臺北市,373611,市立福星國小,5,5,5,5,7,6,72,54,66,65,50,54,55,47,66,63,46,64,68,55,12,53,2,6
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,37,17,27,27,22,32,25,29,32,25,22,27,29,22,13,17,0,3
30,臺北市,381601,私立靜心小學,6,6,6,6,6,6,123,129,123,129,122,130,113,138,127,125,121,131,114,138,6,57,0,5
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,54,44,53,56,31,44,32,31,39,29,41,35,49,36,3,33,0,5
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,137,115,120,132,124,120,124,127,130,107,142,110,122,130,9,62,4,5
30,臺北市,383601,市立景美國小,4,4,5,5,5,4,46,58,64,54,65,51,54,61,58,62,65,54,63,58,18,39,2,6
30,臺北市,383602,市立武功國小,3,3,2,2,2,2,29,35,41,27,27,29,22,18,31,25,34,22,34,21,7,22,2,5
30,臺北市,383603,市立興德國小,2,2,2,2,2,2,34,22,25,22,22,11,23,19,24,15,13,17,27,25,8,23,1,5
30,臺北市,383604,市立溪口國小,4,5,4,3,4,5,48,65,62,54,48,63,49,39,48,65,79,58,74,68,12,41,0,7
30,臺北市,383605,市立興隆國小,5,5,4,4,4,4,53,85,73,56,50,54,44,43,60,45,58,48,59,45,16,42,1,6
30,臺北市,383606,市立志清國小,5,5,4,4,4,5,90,50,72,66,65,54,64,48,66,49,81,57,58,54,12,49,1,6
30,臺北市,383607,市立景興國小,6,6,6,6,6,6,76,77,77,71,80,66,71,70,74,81,84,88,82,87,24,59,1,10
30,臺北市,383608,市立木柵國小,6,5,4,6,4,6,63,70,60,73,62,55,52,67,55,57,71,84,78,55,19,46,3,6
30,臺北市,383609,市立永建國小,4,5,4,3,3,3,66,49,58,67,49,42,48,39,38,43,36,49,46,39,15,29,1,6
30,臺北市,383610,市立實踐國小,5,7,4,4,5,5,64,50,78,76,54,52,53,39,61,58,57,55,66,55,11,53,0,8
30,臺北市,383611,市立博嘉實驗國小,2,2,2,2,2,2,30,18,26,22,27,21,32,17,19,19,19,14,16,23,11,19,1,6
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,12,12,11,13,16,10,6,14,12,8,12,5,9,8,4,16,1,2
30,臺北市,383613,市立明道國小,4,4,2,2,3,3,25,31,29,36,20,12,20,17,19,22,21,17,27,19,10,28,2,4
30,臺北市,383614,市立萬芳國小,3,3,3,3,3,3,34,30,40,43,39,44,31,34,36,38,37,38,44,33,13,32,1,5
30,臺北市,383615,市立力行國小,8,8,8,8,8,8,115,100,106,114,98,100,108,95,97,103,105,109,118,112,16,76,1,9
30,臺北市,383616,市立萬興國小,6,5,5,5,5,5,86,78,83,60,51,64,66,53,62,63,62,74,62,63,14,50,1,6
30,臺北市,383617,市立萬福國小,3,3,3,3,3,3,37,32,44,37,49,35,38,32,40,30,50,34,46,38,12,31,0,7
30,臺北市,383618,市立興華國小,3,4,3,3,3,3,33,36,34,54,43,34,31,29,35,39,44,36,43,28,14,30,1,6
30,臺北市,383619,市立辛亥國小,2,2,2,2,2,2,14,18,31,24,20,15,22,20,20,21,22,15,16,23,7,23,0,5
30,臺北市,393601,市立南港國小,8,8,9,9,8,8,125,107,130,103,107,114,131,102,92,114,117,97,95,102,34,76,2,8
30,臺北市,393602,市立舊莊國小,3,2,2,2,2,3,32,35,25,14,28,17,16,17,20,15,23,24,27,26,11,24,0,7
30,臺北市,393603,市立玉成國小,4,5,3,3,4,4,50,56,51,58,44,37,31,23,38,48,52,33,42,38,13,35,2,6
30,臺北市,393604,市立成德國小,4,4,3,3,4,3,41,43,62,38,46,37,38,36,44,48,37,49,36,34,11,31,1,5
30,臺北市,393605,市立胡適國小,6,7,6,6,5,6,95,75,109,87,99,62,83,74,65,66,75,88,75,64,23,50,2,7
30,臺北市,393606,市立東新國小,4,4,4,3,3,4,61,52,47,63,42,45,26,39,40,34,51,44,42,29,13,37,2,6
30,臺北市,393607,市立修德國小,4,4,4,3,3,3,47,42,46,43,51,43,38,33,46,24,39,39,40,38,12,30,1,6
30,臺北市,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,21,15,26,18,30,1,3,0,0
30,臺北市,403601,市立內湖國小,9,10,9,9,8,11,118,131,136,119,110,118,111,97,124,96,135,137,123,137,23,95,2,8
30,臺北市,403602,市立碧湖國小,6,7,5,5,6,6,71,76,95,72,75,69,68,69,91,72,86,67,99,85,21,59,3,6
30,臺北市,403603,市立潭美國小,5,4,2,2,2,3,65,55,56,45,29,27,18,27,33,16,27,27,11,28,10,28,1,6
30,臺北市,403604,市立東湖國小,15,13,10,9,11,11,213,190,174,158,128,129,113,107,171,133,159,127,147,143,31,105,0,10
30,臺北市,403605,市立西湖國小,3,3,3,3,3,3,40,39,30,32,45,29,37,28,45,32,44,39,43,32,12,31,2,5
30,臺北市,403606,市立康寧國小,8,7,7,6,6,6,116,88,96,96,71,96,80,77,79,69,74,70,74,68,13,68,3,6
30,臺北市,403607,市立明湖國小,10,10,10,10,11,11,152,142,144,145,143,135,129,128,155,140,164,139,166,135,33,86,0,11
30,臺北市,403608,市立麗山國小,8,8,7,7,6,7,125,110,105,121,97,92,93,95,92,72,106,72,94,89,16,73,3,8
30,臺北市,403609,市立新湖國小,6,6,5,5,5,5,78,78,71,78,62,72,47,70,59,73,57,59,53,62,22,43,1,5
30,臺北市,403610,市立文湖國小,3,3,2,2,2,2,36,34,43,21,21,27,23,18,23,18,19,20,22,23,10,27,0,6
30,臺北市,403611,市立大湖國小,5,4,3,3,3,3,74,81,49,50,39,38,39,48,46,35,50,32,44,42,20,25,1,6
30,臺北市,403612,市立南湖國小,9,9,9,8,10,9,128,131,137,119,140,115,113,99,146,127,125,110,128,126,22,89,1,9
30,臺北市,403613,市立麗湖國小,8,9,7,7,7,8,110,120,120,114,94,89,96,102,101,88,107,99,100,93,19,74,1,9
30,臺北市,411601,私立華興小學,4,4,4,4,4,4,85,75,82,78,84,76,77,83,82,71,89,64,75,73,5,40,1,3
30,臺北市,413601,市立士林國小,6,7,5,6,6,7,76,73,89,84,80,47,86,77,83,74,89,86,94,90,21,64,1,9
30,臺北市,413602,市立士東國小,6,6,6,6,7,6,89,83,88,80,88,92,85,87,97,69,83,66,61,67,20,62,1,8
30,臺北市,413603,市立福林國小,5,4,3,3,5,5,65,52,51,51,47,35,48,31,60,43,72,48,50,42,13,38,0,7
30,臺北市,413604,市立陽明山國小,1,2,1,1,1,1,8,7,12,17,5,11,12,7,10,16,8,8,10,12,6,12,1,4
30,臺北市,413605,市立社子國小,10,9,7,7,8,8,139,107,130,115,92,97,92,94,112,79,105,98,104,101,31,67,2,9
30,臺北市,413606,市立雨聲國小,2,2,2,2,2,2,23,22,20,27,13,25,20,22,19,20,19,11,16,14,6,20,1,6
30,臺北市,413607,市立富安國小,1,2,1,1,2,1,8,10,11,14,17,9,9,10,14,14,11,9,10,10,5,16,3,3
30,臺北市,413608,市立劍潭國小,3,3,3,3,3,3,34,44,43,35,33,30,27,33,39,33,40,41,39,24,18,25,0,8
30,臺北市,413609,市立溪山實驗國小,1,1,1,1,1,1,7,13,12,13,13,6,5,13,6,10,11,8,12,5,8,11,0,3
30,臺北市,413610,市立平等國小,1,1,1,1,1,1,3,3,6,7,7,3,7,3,7,5,1,4,6,7,6,11,0,3
30,臺北市,413611,市立百齡國小,9,11,8,9,8,9,124,116,150,162,107,106,102,121,129,101,124,105,106,123,36,74,2,9
30,臺北市,413612,市立雙溪國小,1,1,1,1,1,1,15,10,8,10,12,14,7,13,16,9,14,13,10,7,5,12,0,4
30,臺北市,413613,市立葫蘆國小,8,8,7,6,7,8,110,107,102,95,78,78,89,78,95,83,98,93,106,111,28,62,2,8
30,臺北市,413614,市立雨農國小,4,4,4,3,4,5,40,73,52,50,47,50,43,31,51,42,45,69,39,43,8,41,0,7
30,臺北市,413615,市立天母國小,12,12,9,9,9,11,155,160,178,136,131,126,132,109,122,115,160,112,128,118,28,91,4,8
30,臺北市,413616,市立文昌國小,3,3,2,2,2,2,41,43,43,44,31,24,20,18,17,19,22,21,17,14,6,25,2,5
30,臺北市,413617,市立芝山國小,3,3,3,3,3,4,45,22,35,43,44,28,23,26,31,35,27,33,39,41,11,30,3,6
30,臺北市,413618,市立蘭雅國小,3,3,3,3,3,3,46,39,38,31,32,32,36,28,37,35,37,24,39,31,11,27,3,4
30,臺北市,413619,市立三玉國小,5,6,5,4,5,6,67,70,94,52,68,70,64,47,60,59,76,80,80,73,14,52,3,5
30,臺北市,421303,私立奎山實驗高中附設國小部,2,2,2,2,2,2,36,35,41,31,31,26,28,23,30,24,24,22,32,26,6,9,1,4
30,臺北市,421601,私立薇閣小學,6,6,6,6,6,6,132,132,148,104,120,132,131,121,120,132,125,127,126,121,13,76,5,6
30,臺北市,423601,市立北投國小,8,8,8,6,8,9,102,99,100,107,93,83,98,65,105,101,97,109,99,113,23,77,0,12
30,臺北市,423602,市立逸仙國小,3,4,3,3,3,3,38,38,43,39,34,46,42,31,33,34,22,38,36,46,11,35,1,5
30,臺北市,423603,市立石牌國小,14,15,14,14,13,14,209,187,220,212,213,172,207,192,194,180,209,209,211,188,31,136,3,9
30,臺北市,423604,市立關渡國小,9,9,7,7,7,6,139,106,129,131,115,79,95,83,106,79,84,85,97,89,29,57,2,8
30,臺北市,423605,市立湖田實驗國小,1,1,1,1,1,1,10,7,5,2,5,4,2,3,6,2,5,1,4,1,6,10,1,2
30,臺北市,423606,市立清江國小,3,4,3,3,3,3,39,24,63,44,31,30,35,27,34,36,33,28,35,38,11,32,2,6
30,臺北市,423607,市立泉源實驗國小,1,1,1,1,1,1,12,4,7,9,2,7,5,3,7,8,7,1,9,3,5,14,1,2
30,臺北市,423608,市立大屯國小,1,1,1,1,1,1,15,5,9,10,11,9,12,8,8,10,13,7,10,8,6,12,0,3
30,臺北市,423609,市立湖山國小,1,1,1,1,1,1,4,6,8,7,6,5,16,8,11,7,9,16,12,6,6,11,0,3
30,臺北市,423610,市立桃源國小,2,2,2,2,2,2,27,17,25,29,26,28,21,17,31,24,24,16,27,22,12,19,1,6
30,臺北市,423611,市立文林國小,4,4,2,3,4,3,31,27,38,20,28,21,32,25,29,23,27,32,33,30,12,30,0,7
