"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,30,臺北市,中正區,353601,市立螢橋國小,3,3,3,4,3,4,54,47,53,41,63,47,68,64,52,50,70,60,47,44,12,32,0,8
113,30,臺北市,中正區,353602,市立河堤國小,4,4,4,4,4,4,43,45,58,59,59,45,53,59,48,56,49,63,58,57,11,40,1,6
113,30,臺北市,中正區,353603,市立忠義國小,2,1,2,1,1,2,19,13,15,10,13,17,11,8,10,6,11,5,6,5,4,21,1,2
113,30,臺北市,中正區,353604,市立國語實小,9,9,9,9,9,9,119,117,132,124,145,110,135,124,125,131,128,126,128,123,27,99,6,3
113,30,臺北市,中正區,353605,市立南門國小,4,4,4,5,5,4,55,42,59,55,53,56,66,74,64,60,56,60,70,46,13,39,0,6
113,30,臺北市,中正區,353606,市立東門國小,9,10,11,10,11,11,135,111,142,130,156,146,132,148,153,155,164,137,176,194,24,105,4,7
113,30,臺北市,中正區,353607,市立忠孝國小,2,2,2,3,3,2,13,17,26,27,29,22,39,36,33,30,33,23,38,20,9,22,0,7
113,30,臺北市,中正區,353608,臺北市立大學附小,9,9,9,9,8,9,119,94,106,93,116,102,128,95,105,104,124,108,113,112,23,107,0,10
113,30,臺北市,大同區,363601,市立蓬萊國小,4,5,4,4,5,4,60,49,67,52,57,54,71,46,52,65,65,50,65,74,14,45,2,5
113,30,臺北市,大同區,363602,市立日新國小,4,5,5,5,5,7,73,41,71,75,73,71,72,69,59,75,91,87,67,71,18,50,2,6
113,30,臺北市,大同區,363603,市立太平國小,3,3,3,3,3,4,29,26,43,29,43,41,27,30,36,32,49,40,50,51,10,30,5,3
113,30,臺北市,大同區,363604,市立永樂國小,3,3,4,5,4,5,21,39,30,29,40,45,43,54,35,45,43,55,46,68,12,42,0,6
113,30,臺北市,大同區,363605,市立雙蓮國小,6,6,6,7,7,6,67,62,87,64,90,67,83,89,95,73,94,78,103,92,22,58,0,11
113,30,臺北市,大同區,363606,市立大同國小,2,3,3,3,3,3,24,23,31,26,41,34,37,32,33,31,32,40,32,29,11,34,0,7
113,30,臺北市,大同區,363607,市立大龍國小,5,5,6,5,6,6,61,55,72,58,81,70,65,67,69,74,82,71,83,67,18,51,3,6
113,30,臺北市,大同區,363608,市立延平國小,5,5,5,5,5,3,72,54,78,67,72,71,70,74,66,52,40,47,43,40,12,44,1,6
113,30,臺北市,大同區,363609,市立大橋國小,2,3,2,3,2,4,26,16,31,37,29,23,25,33,22,17,44,24,29,44,12,23,3,4
113,30,臺北市,萬華區,371601,私立光仁小學,4,4,5,6,5,6,92,72,62,83,84,80,90,88,86,74,88,88,102,93,16,36,1,8
113,30,臺北市,萬華區,373601,市立新和國小,5,6,6,6,5,6,60,63,83,58,77,76,84,66,61,56,66,55,59,55,14,53,3,6
113,30,臺北市,萬華區,373602,市立雙園國小,3,3,5,4,5,4,40,25,46,40,52,43,50,51,61,38,51,47,64,71,21,85,1,7
113,30,臺北市,萬華區,373603,市立東園國小,4,4,5,4,5,6,45,40,49,40,67,47,52,48,62,51,85,48,74,54,20,39,4,3
113,30,臺北市,萬華區,373604,市立大理國小,2,3,3,2,3,3,32,21,31,46,35,39,29,26,31,38,35,36,40,45,15,25,4,3
113,30,臺北市,萬華區,373605,市立西園國小,4,4,6,7,5,6,46,53,61,42,67,64,67,79,77,45,85,66,80,59,15,52,1,8
113,30,臺北市,萬華區,373606,市立萬大國小,4,4,4,4,5,5,41,38,41,45,51,39,54,49,53,62,67,65,72,64,20,40,2,5
113,30,臺北市,萬華區,373607,市立華江國小,2,2,2,3,2,2,24,26,25,30,24,25,42,37,35,33,35,46,46,48,6,23,0,7
113,30,臺北市,萬華區,373608,市立西門國小,4,4,4,4,5,5,38,47,42,43,50,41,51,49,46,58,56,51,45,46,21,39,3,5
113,30,臺北市,萬華區,373609,市立老松國小,3,4,4,4,3,4,28,39,43,39,43,39,53,44,41,39,55,52,52,56,19,30,1,6
113,30,臺北市,萬華區,373610,市立龍山國小,2,2,2,2,2,2,17,19,28,13,22,26,24,23,24,21,32,17,19,19,14,13,1,5
113,30,臺北市,萬華區,373611,市立福星國小,3,3,5,5,5,6,39,36,50,36,49,45,59,56,46,56,88,59,75,76,9,52,1,6
113,30,臺北市,文山區,380601,國立政大實小,2,2,2,2,2,2,17,25,27,25,28,24,35,19,30,23,35,16,27,26,8,18,1,2
113,30,臺北市,文山區,381306,私立靜心高中附設國小部,6,6,6,6,6,6,122,130,125,127,114,138,121,131,128,124,122,130,124,128,5,58,0,7
113,30,臺北市,文山區,381602,私立中山小學,3,3,3,3,3,3,56,49,60,38,57,54,66,38,59,52,47,42,57,55,6,30,0,6
113,30,臺北市,文山區,381603,私立再興小學,6,6,6,6,6,6,127,118,133,119,121,130,134,118,124,127,133,118,123,127,9,61,4,6
113,30,臺北市,文山區,383601,市立景美國小,4,4,5,5,5,4,56,32,55,60,67,51,57,54,62,57,50,59,63,52,16,43,0,7
113,30,臺北市,文山區,383602,市立武功國小,2,2,3,3,2,3,32,24,25,29,32,40,34,32,31,23,35,45,44,31,8,25,2,5
113,30,臺北市,文山區,383603,市立興德國小,2,2,2,2,2,2,19,17,32,21,28,27,25,25,30,25,28,19,27,31,9,18,3,4
113,30,臺北市,文山區,383604,市立溪口國小,5,5,5,5,4,4,52,75,76,59,82,59,71,72,57,54,49,65,73,65,13,44,1,6
113,30,臺北市,文山區,383605,市立興隆國小,5,5,5,6,5,5,53,70,61,69,84,62,73,71,59,58,59,82,78,58,16,52,4,5
113,30,臺北市,文山區,383606,市立志清國小,5,4,4,4,5,5,61,57,65,46,65,54,66,46,81,65,90,53,74,65,12,48,2,5
113,30,臺北市,文山區,383607,市立景興國小,4,5,5,6,5,6,63,58,78,55,68,81,83,103,79,65,92,91,89,91,18,54,2,9
113,30,臺北市,文山區,383608,市立木柵國小,5,4,5,5,5,7,62,63,42,47,64,66,67,73,71,70,68,76,61,77,13,53,1,8
113,30,臺北市,文山區,383609,市立永建國小,4,4,4,4,4,4,45,37,53,50,67,46,50,62,48,53,63,49,63,66,14,37,1,7
113,30,臺北市,文山區,383610,市立實踐國小,4,4,4,4,5,5,55,43,61,64,71,53,68,58,72,58,69,53,76,74,10,46,0,8
113,30,臺北市,文山區,383611,市立博嘉實驗國小,2,2,2,2,2,2,20,24,13,18,22,20,23,20,19,22,26,19,21,24,3,26,2,5
113,30,臺北市,文山區,383612,市立指南實小,1,1,1,1,1,1,14,6,10,11,6,7,13,13,12,9,13,8,14,12,4,13,1,3
113,30,臺北市,文山區,383613,市立明道國小,2,2,2,3,4,5,28,21,24,26,18,20,45,29,34,30,33,38,36,34,11,28,3,4
113,30,臺北市,文山區,383614,市立萬芳國小,3,3,3,3,3,3,38,27,44,35,32,40,46,33,35,36,28,31,37,37,7,33,3,3
113,30,臺北市,文山區,383615,市立力行國小,5,7,8,7,6,8,62,61,84,97,87,92,96,66,80,65,106,97,113,113,19,67,1,7
113,30,臺北市,文山區,383616,市立萬興國小,3,5,5,5,4,6,37,39,48,63,62,55,68,60,53,55,81,74,78,62,18,40,1,7
113,30,臺北市,文山區,383617,市立萬福國小,3,3,4,3,3,3,41,38,49,34,46,51,43,36,37,44,44,35,48,36,9,31,1,6
113,30,臺北市,文山區,383618,市立興華國小,3,3,3,3,3,3,46,23,34,26,37,46,43,40,44,29,26,37,38,50,14,28,1,6
113,30,臺北市,文山區,383619,市立辛亥國小,2,2,2,2,2,2,23,23,23,27,29,30,26,15,22,21,16,20,28,24,5,22,0,7
113,30,臺北市,南港區,393601,市立南港國小,7,8,9,9,8,8,116,81,123,95,114,104,114,113,134,87,121,105,120,102,30,73,1,9
113,30,臺北市,南港區,393602,市立舊莊國小,4,3,3,3,3,3,30,23,39,29,33,30,45,38,33,30,28,33,21,15,11,28,1,5
113,30,臺北市,南港區,393603,市立玉成國小,4,4,5,5,5,5,43,44,58,42,58,58,59,59,60,39,48,54,52,56,14,42,2,7
113,30,臺北市,南港區,393604,市立成德國小,3,3,3,3,4,3,49,46,45,44,54,42,61,41,52,48,51,50,62,50,9,31,1,5
113,30,臺北市,南港區,393605,市立胡適國小,6,6,6,6,6,6,84,66,92,72,79,92,79,93,88,81,95,75,111,84,19,55,2,7
113,30,臺北市,南港區,393606,市立東新國小,4,4,4,4,4,4,60,46,51,62,66,48,62,51,61,47,57,44,52,58,13,40,2,5
113,30,臺北市,南港區,393607,市立修德國小,4,3,4,4,3,4,72,49,66,44,49,64,62,56,59,54,59,53,55,57,15,30,2,5
113,30,臺北市,內湖區,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,10,16,26,13,24,1,2,0,0
113,30,臺北市,內湖區,403601,市立內湖國小,9,10,9,10,8,10,113,131,127,130,129,121,146,133,114,98,121,136,133,120,24,92,4,7
113,30,臺北市,內湖區,403602,市立碧湖國小,5,6,6,7,7,6,78,46,85,64,78,78,93,82,79,85,84,80,103,75,23,59,4,7
113,30,臺北市,內湖區,403603,市立潭美國小,4,5,4,5,4,4,60,64,58,69,67,57,53,63,57,48,67,46,52,46,14,42,1,5
113,30,臺北市,內湖區,403604,市立東湖國小,10,11,12,13,11,14,130,120,172,130,168,151,197,172,149,136,210,182,175,160,35,109,4,9
113,30,臺北市,內湖區,403605,市立西湖國小,2,3,3,4,4,3,28,29,36,49,43,38,58,56,57,35,44,39,41,36,14,31,1,5
113,30,臺北市,內湖區,403606,市立康寧國小,6,6,8,7,7,8,88,72,69,90,104,101,94,79,89,80,108,80,89,88,16,72,2,8
113,30,臺北市,內湖區,403607,市立明湖國小,9,9,10,10,11,11,129,125,141,103,154,132,138,138,151,139,149,135,147,145,29,91,1,10
113,30,臺北市,內湖區,403608,市立麗山國小,7,8,8,8,8,8,92,89,120,110,117,112,105,121,111,107,121,103,101,126,16,79,2,9
113,30,臺北市,內湖區,403609,市立新湖國小,6,6,6,6,5,6,79,83,69,86,85,80,85,77,66,69,61,66,64,76,22,50,2,7
113,30,臺北市,內湖區,403610,市立文湖國小,2,3,3,3,3,3,29,20,28,33,28,23,35,36,27,37,35,33,43,20,5,33,1,6
113,30,臺北市,內湖區,403611,市立大湖國小,3,3,3,4,4,5,40,50,48,48,52,44,60,48,50,60,64,64,50,49,15,32,2,5
113,30,臺北市,內湖區,403612,市立南湖國小,7,8,8,10,9,9,96,78,120,101,111,105,145,133,122,113,118,130,132,117,21,83,3,5
113,30,臺北市,內湖區,403613,市立麗湖國小,7,8,8,8,8,8,98,86,113,91,116,116,122,117,112,115,103,116,115,101,23,76,3,7
113,30,臺北市,士林區,411301,私立泰北高中附設國小部,2,2,2,1,0,0,25,30,26,22,20,23,11,11,0,0,0,0,0,0,2,9,0,3
113,30,臺北市,士林區,411303,私立華興中學附設國小部,4,4,4,4,4,4,82,78,80,80,90,67,83,76,79,81,82,73,83,76,8,36,1,2
113,30,臺北市,士林區,413601,市立士林國小,5,5,6,6,7,6,65,55,71,60,68,76,77,77,74,94,82,74,95,80,17,62,1,10
113,30,臺北市,士林區,413602,市立士東國小,6,6,6,6,7,7,67,76,89,75,85,86,93,82,100,71,91,86,88,79,22,61,3,6
113,30,臺北市,士林區,413603,市立福林國小,3,3,3,4,5,5,41,29,41,33,55,27,53,46,66,36,75,46,68,45,13,34,1,6
113,30,臺北市,士林區,413604,市立陽明山國小,1,1,1,1,1,1,6,5,9,9,11,12,9,6,7,10,8,8,9,13,8,10,3,2
113,30,臺北市,士林區,413605,市立社子國小,6,7,7,9,8,9,74,73,80,95,106,88,106,105,113,93,137,100,138,109,29,65,2,9
113,30,臺北市,士林區,413606,市立雨聲國小,2,2,2,2,2,2,21,16,23,14,24,15,14,21,24,15,17,16,11,21,6,20,3,3
113,30,臺北市,士林區,413607,市立富安國小,1,1,2,2,1,1,13,7,8,9,10,14,15,16,12,12,7,13,12,11,5,16,2,3
113,30,臺北市,士林區,413608,市立劍潭國小,3,3,3,4,3,3,31,39,34,37,23,31,40,47,40,29,40,43,42,36,18,23,2,6
113,30,臺北市,士林區,413609,市立溪山實驗國小,1,1,1,1,1,1,5,10,13,7,14,4,14,6,7,7,8,10,9,12,6,13,0,2
113,30,臺北市,士林區,413610,市立平等國小,1,1,1,1,1,1,3,1,7,4,3,5,9,4,4,2,4,3,6,5,7,11,1,2
113,30,臺北市,士林區,413611,市立百齡國小,7,7,9,10,9,9,101,100,100,97,120,113,132,124,120,129,116,118,146,156,32,75,2,7
113,30,臺北市,士林區,413612,市立雙溪國小,1,1,1,1,1,1,9,8,9,7,9,9,14,11,11,9,11,11,9,11,8,10,0,5
113,30,臺北市,士林區,413613,市立葫蘆國小,6,6,7,7,6,8,80,61,81,80,87,76,100,70,74,78,108,95,98,88,27,55,5,5
113,30,臺北市,士林區,413614,市立雨農國小,4,4,5,5,4,4,53,57,57,48,59,61,71,66,54,55,38,68,56,49,11,41,1,6
113,30,臺北市,士林區,413615,市立天母國小,10,9,12,12,11,12,115,137,136,126,149,169,169,165,172,124,156,167,183,143,34,94,1,11
113,30,臺北市,士林區,413616,市立文昌國小,3,3,3,3,3,3,40,41,42,40,51,35,40,34,41,44,37,41,42,45,13,24,0,5
113,30,臺北市,士林區,413617,市立芝山國小,3,3,3,3,4,3,36,36,40,37,39,39,34,27,36,36,41,22,38,41,9,32,2,5
113,30,臺北市,士林區,413618,市立蘭雅國小,3,4,4,3,3,3,30,31,49,48,50,42,42,43,41,40,43,36,32,29,10,31,4,2
113,30,臺北市,士林區,413619,市立三玉國小,5,4,5,6,5,5,77,49,58,54,67,61,77,71,78,58,68,64,107,60,15,46,2,6
113,30,臺北市,北投區,421303,私立奎山實驗高中附設國小部,2,2,2,2,2,2,35,25,28,37,37,33,31,34,34,27,28,35,32,20,6,19,0,0
113,30,臺北市,北投區,421601,私立薇閣小學,6,6,6,6,6,6,145,119,132,132,135,129,129,135,133,131,131,130,139,109,15,81,6,6
113,30,臺北市,北投區,423601,市立北投國小,7,6,6,8,8,9,86,83,80,76,90,74,123,95,104,92,114,105,100,110,19,75,1,10
113,30,臺北市,北投區,423602,市立逸仙國小,2,3,3,3,3,3,26,19,39,40,35,39,28,45,39,34,46,38,47,39,7,34,1,5
113,30,臺北市,北投區,423603,市立石牌國小,12,12,14,14,14,14,179,164,183,162,225,178,224,170,205,194,213,178,221,205,27,137,2,11
113,30,臺北市,北投區,423604,市立關渡國小,7,7,8,8,9,9,110,107,98,117,113,109,123,110,119,127,129,111,122,132,27,73,2,8
113,30,臺北市,北投區,423605,市立湖田實驗國小,1,1,1,1,1,1,2,1,3,6,6,5,9,7,9,6,6,5,7,6,6,12,1,2
113,30,臺北市,北投區,423606,市立清江國小,4,4,4,4,4,3,57,47,57,39,58,47,53,53,50,53,42,25,63,46,15,34,3,5
113,30,臺北市,北投區,423607,市立泉源實驗國小,1,1,1,1,1,1,6,7,7,4,3,3,6,6,7,6,9,2,8,8,10,8,1,2
113,30,臺北市,北投區,423608,市立大屯國小,1,1,1,1,1,1,12,5,12,4,14,6,7,9,9,11,15,5,9,10,6,12,1,2
113,30,臺北市,北投區,423609,市立湖山國小,1,1,1,1,1,1,5,10,6,10,9,3,10,3,13,7,4,7,6,8,3,15,2,2
113,30,臺北市,北投區,423610,市立桃源國小,2,2,2,2,2,2,17,15,29,30,27,24,26,29,28,26,37,13,33,28,13,17,2,6
113,30,臺北市,北投區,423611,市立文林國小,2,3,4,3,3,4,25,24,24,24,44,30,38,14,21,24,33,28,39,21,10,30,1,5
113,30,臺北市,北投區,423612,市立義方國小,2,2,2,2,2,2,27,14,19,22,23,24,21,16,26,25,29,19,33,18,10,16,4,1
113,30,臺北市,北投區,423613,市立立農國小,5,4,5,5,6,6,66,65,49,53,67,76,76,54,74,52,58,90,61,59,10,54,1,7
113,30,臺北市,北投區,423614,市立明德國小,4,5,5,5,5,6,57,44,74,58,67,61,72,72,65,71,86,86,64,67,18,43,0,7
113,30,臺北市,北投區,423616,市立文化國小,8,9,9,9,9,9,97,98,127,107,135,108,138,123,121,129,132,110,145,110,26,79,1,9
113,50,高雄市,鹽埕區,513601,市立鹽埕國小,3,3,3,3,4,4,33,30,29,34,29,39,23,42,32,25,45,36,37,41,13,24,1,3
113,50,高雄市,鹽埕區,513602,市立鹽埕區忠孝國小,3,3,4,3,3,3,33,30,34,38,46,53,52,41,36,37,47,37,45,41,9,25,0,2
113,50,高雄市,鹽埕區,513603,市立光榮國小,2,2,2,3,2,2,21,26,27,30,22,24,36,30,24,23,32,20,28,30,7,17,0,3
113,50,高雄市,鼓山區,521301,私立明誠高中附設國小部,4,4,4,4,4,3,44,55,61,39,54,46,58,33,54,44,26,42,37,38,7,26,0,2
113,50,高雄市,鼓山區,521303,私立大榮高中附設國小部,5,5,5,5,6,5,67,63,62,65,65,52,45,67,66,66,70,71,62,52,7,45,0,2
113,50,高雄市,鼓山區,521401,私立中華藝校附設國小部,2,2,2,2,1,1,14,26,22,25,24,22,26,26,15,11,15,15,11,33,4,11,1,0
113,50,高雄市,鼓山區,523601,市立鼓山區鼓山國小,1,2,2,2,3,3,10,12,23,13,23,14,25,25,29,18,20,24,27,23,5,19,0,5
113,50,高雄市,鼓山區,523602,市立鼓岩國小,1,1,1,1,2,2,5,5,0,7,6,6,9,3,15,7,8,4,18,7,6,8,1,3
113,50,高雄市,鼓山區,523603,市立內惟國小,5,5,6,6,5,7,71,67,76,65,79,84,93,59,72,66,82,84,81,83,19,43,0,5
113,50,高雄市,鼓山區,523604,市立鼓山區中山國小,10,10,10,10,10,10,146,142,139,151,139,150,155,135,155,134,158,132,146,140,26,79,0,6
113,50,高雄市,鼓山區,523605,市立壽山國小,2,2,2,2,2,2,15,7,13,7,16,9,14,9,14,12,13,13,20,13,5,15,0,2
113,50,高雄市,鼓山區,523606,市立龍華國小,14,15,14,14,15,14,220,167,202,201,215,189,207,200,222,187,214,190,232,235,34,117,2,8
113,50,高雄市,鼓山區,523607,市立九如國小,3,2,3,3,3,3,27,23,24,25,24,38,41,38,35,40,42,33,42,40,8,23,0,5
113,50,高雄市,左營區,533601,市立左營國小,2,2,3,2,2,3,16,15,26,17,17,11,23,17,18,16,12,17,27,22,12,20,0,5
113,50,高雄市,左營區,533602,市立舊城國小,2,2,3,3,2,3,18,29,21,22,23,31,32,22,19,19,23,39,20,25,12,15,0,4
113,50,高雄市,左營區,533603,市立新莊國小,6,7,9,8,8,9,76,84,107,83,124,105,130,88,118,100,117,139,131,112,19,66,1,7
113,50,高雄市,左營區,533604,市立新民國小,5,7,6,7,6,8,69,62,76,76,77,81,94,91,94,68,112,96,98,96,18,50,1,5
113,50,高雄市,左營區,533605,市立明德國小,1,1,1,1,1,1,5,2,7,3,6,4,9,5,9,7,6,6,8,7,3,9,1,1
113,50,高雄市,左營區,533606,市立勝利國小,8,9,10,10,10,10,117,113,142,117,131,134,152,127,143,146,152,127,147,135,23,76,0,6
113,50,高雄市,左營區,533607,市立屏山國小,2,2,2,3,3,4,15,23,18,22,19,18,25,25,19,14,37,21,45,16,7,23,1,3
113,50,高雄市,左營區,533608,市立永清國小,3,3,5,3,3,3,34,27,38,36,58,40,42,34,37,38,41,34,42,39,7,29,0,4
113,50,高雄市,左營區,533609,市立新上國小,9,9,10,12,11,12,117,121,129,131,135,133,165,167,156,163,172,158,153,161,23,85,0,7
113,50,高雄市,左營區,533610,市立福山國小,11,12,12,13,11,14,158,142,189,158,170,155,196,181,144,174,220,163,202,174,16,115,1,8
113,50,高雄市,左營區,533611,市立文府國小,10,11,12,11,10,10,149,138,157,160,172,155,169,149,146,130,130,148,160,141,27,86,1,6
113,50,高雄市,左營區,533612,市立新光國小,8,9,9,10,11,11,108,106,127,119,139,118,141,143,161,139,164,157,164,166,21,79,0,5
113,50,高雄市,楠梓區,543601,市立楠梓國小,12,12,12,13,13,11,175,155,188,161,179,169,209,144,170,176,168,155,187,157,35,97,1,7
113,50,高雄市,楠梓區,543602,市立後勁國小,5,4,4,4,5,5,57,54,58,51,56,56,54,46,51,55,54,58,58,46,12,35,1,4
113,50,高雄市,楠梓區,543603,市立援中國小,6,6,5,5,5,5,87,87,84,89,65,80,70,74,71,72,83,59,72,70,12,44,0,4
113,50,高雄市,楠梓區,543604,市立右昌國小,11,11,11,11,12,13,155,146,149,155,160,154,192,122,165,162,206,147,182,190,34,88,4,4
113,50,高雄市,楠梓區,543605,市立莒光國小,6,7,7,7,6,7,78,56,83,84,107,87,85,104,92,76,102,92,85,77,21,50,1,4
113,50,高雄市,楠梓區,543606,市立加昌國小,9,9,11,10,10,10,144,113,138,113,148,149,146,135,107,143,136,135,175,131,20,82,1,6
113,50,高雄市,楠梓區,543607,市立楠陽國小,9,10,10,9,11,11,138,114,146,135,147,143,137,123,145,146,155,148,142,129,25,80,0,7
113,50,高雄市,楠梓區,543608,市立翠屏國(中)小,7,8,7,5,4,4,102,79,112,95,96,81,69,70,62,49,55,52,50,55,12,47,0,0
113,50,高雄市,楠梓區,543609,市立油廠國小,4,5,5,6,5,6,63,51,71,64,84,55,72,78,63,81,70,80,63,79,13,41,1,3
113,50,高雄市,三民區,551303,私立南海月光實驗教育學校國小部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
113,50,高雄市,三民區,553601,市立三民國小,4,4,5,4,4,4,50,65,44,50,65,61,63,49,56,54,53,59,66,58,15,30,2,3
113,50,高雄市,三民區,553602,市立鼎金國小,5,4,4,4,4,5,50,41,56,53,58,45,56,42,63,49,67,55,61,49,17,31,1,4
113,50,高雄市,三民區,553603,市立愛國國小,3,3,3,3,2,3,32,30,29,30,33,28,32,28,29,28,34,35,33,29,10,28,1,3
113,50,高雄市,三民區,553604,市立十全國小,4,5,5,6,6,7,57,46,64,62,70,67,88,62,90,59,80,87,93,76,15,46,0,5
113,50,高雄市,三民區,553605,市立正興國小,5,6,6,8,7,7,72,65,70,78,85,83,101,94,100,89,96,87,114,118,17,55,1,5
113,50,高雄市,三民區,553606,市立博愛國小,6,5,6,5,6,6,77,76,73,69,88,84,77,79,73,70,85,78,74,84,13,59,0,6
113,50,高雄市,三民區,553607,市立獅湖國小,7,9,9,9,10,10,107,78,129,108,113,112,138,122,142,109,139,129,156,132,20,75,1,7
113,50,高雄市,三民區,553608,市立三民區民族國小,8,8,9,11,9,10,119,88,114,109,132,110,144,128,113,112,139,131,130,137,26,73,2,5
113,50,高雄市,三民區,553609,市立莊敬國小,7,8,8,8,7,8,101,73,102,114,110,85,113,106,96,88,112,102,109,115,22,59,1,6
113,50,高雄市,三民區,553610,市立光武國小,7,7,9,9,8,9,89,102,106,91,117,116,128,109,122,87,113,123,113,104,20,66,2,4
113,50,高雄市,三民區,553611,市立東光國小,12,13,14,13,12,12,174,168,185,169,203,202,189,168,169,168,174,155,198,199,31,106,1,8
113,50,高雄市,三民區,553612,市立河濱國小,2,2,2,2,2,3,21,18,18,14,27,26,20,23,29,21,23,31,26,21,8,24,1,4
113,50,高雄市,三民區,553613,市立陽明國小,10,11,13,14,13,13,158,131,148,156,186,183,201,189,165,182,164,184,179,189,27,107,2,6
113,50,高雄市,三民區,553614,市立河堤國小,4,4,6,4,4,4,64,51,58,57,93,74,58,54,56,56,58,53,53,61,12,35,1,3
113,50,高雄市,新興區,563601,市立新興區新興國小,3,2,2,2,2,2,19,15,26,15,22,12,17,21,25,22,26,24,25,24,5,19,2,2
113,50,高雄市,新興區,563602,市立大同國小,3,2,3,3,2,2,26,26,26,20,37,27,31,24,21,11,23,25,23,26,9,21,1,4
113,50,高雄市,新興區,563603,市立信義國小,8,7,9,9,9,10,111,107,103,100,123,109,121,103,129,120,117,141,129,133,24,73,1,6
113,50,高雄市,新興區,563604,市立七賢國小,4,4,4,4,4,4,45,37,45,33,53,44,52,57,40,59,55,48,46,53,9,36,1,3
113,50,高雄市,前金區,573601,市立前金國小,5,4,6,7,7,8,57,60,57,53,70,48,85,73,59,66,88,81,81,69,22,50,1,4
113,50,高雄市,前金區,573602,市立建國國小,2,2,2,2,2,1,20,14,12,17,29,15,13,19,11,21,7,7,9,9,5,16,0,4
113,50,高雄市,苓雅區,580301,國立高師附中附設國小部,1,1,1,1,1,1,15,11,13,17,13,16,15,16,10,18,14,15,12,17,2,9,0,0
113,50,高雄市,苓雅區,581301,私立復華高中附設國小部,2,2,2,2,0,0,22,30,24,28,22,28,33,23,0,0,0,0,0,0,1,14,0,1
113,50,高雄市,苓雅區,583601,市立苓洲國小,5,6,6,6,5,6,68,57,70,69,81,70,72,90,49,74,87,68,65,53,19,43,0,6
113,50,高雄市,苓雅區,583602,市立苓雅區成功國小,2,2,2,2,1,2,14,14,18,15,16,18,20,16,12,14,12,24,8,3,5,16,1,2
113,50,高雄市,苓雅區,583603,市立五權國小,3,3,4,3,3,3,25,40,34,38,33,42,38,30,41,37,34,43,39,29,9,31,1,3
113,50,高雄市,苓雅區,583604,市立凱旋國小,3,3,4,5,4,4,33,28,35,36,39,33,49,39,47,33,43,51,39,47,6,36,0,5
113,50,高雄市,苓雅區,583605,市立四維國小,12,14,14,14,15,15,166,166,213,177,198,204,225,169,224,181,195,205,219,189,43,104,2,8
113,50,高雄市,苓雅區,583606,市立福東國小,3,4,4,5,4,4,41,46,51,47,59,48,56,57,48,48,34,45,58,54,10,37,1,4
113,50,高雄市,苓雅區,583607,市立苓雅區中正國小,8,9,10,11,10,11,96,116,108,127,122,130,155,143,122,103,137,145,154,130,19,88,1,7
113,50,高雄市,苓雅區,583608,市立福康國小,4,3,3,3,3,3,30,31,41,27,42,34,29,43,44,38,39,28,36,38,11,24,1,4
113,50,高雄市,前鎮區,593601,市立前鎮國小,1,2,1,1,2,1,11,9,14,14,14,12,14,13,13,16,16,8,11,13,3,12,3,1
113,50,高雄市,前鎮區,593602,市立獅甲國小,2,3,3,2,3,2,19,26,37,23,28,22,30,19,28,17,24,21,27,24,7,21,2,3
113,50,高雄市,前鎮區,593603,市立仁愛國小,1,1,1,1,2,3,12,10,17,6,16,12,15,15,20,16,13,21,15,13,4,14,0,4
113,50,高雄市,前鎮區,593604,市立樂群國小,4,5,4,5,6,5,43,48,67,60,59,54,65,57,66,49,57,67,70,79,14,39,1,3
113,50,高雄市,前鎮區,593605,市立愛群國小,3,3,3,3,3,3,48,33,51,32,41,33,49,42,33,49,46,30,32,37,6,26,0,5
