縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
20,嘉義市,200601,國立嘉義大學附小,5,5,5,5,5,5,71,72,72,71,83,59,74,66,62,78,75,66,76,67,13,43,1,4
20,嘉義市,203601,市立崇文國小,8,8,11,7,9,9,113,100,108,93,113,147,86,101,107,130,125,123,112,123,20,80,0,6
20,嘉義市,203602,市立博愛國小,7,9,10,9,8,9,96,103,126,86,113,112,118,107,99,116,122,111,149,125,30,60,1,5
20,嘉義市,203603,市立垂楊國小,4,5,5,5,5,6,56,41,56,70,62,60,67,64,71,43,87,69,72,63,16,34,0,4
20,嘉義市,203604,市立民族國小,4,5,4,3,3,3,51,43,40,51,59,46,37,36,46,34,46,37,53,41,13,24,1,2
20,嘉義市,203605,市立宣信國小,4,6,5,5,5,6,48,48,62,48,74,56,67,56,72,61,86,70,65,87,13,46,0,3
20,嘉義市,203606,市立大同國小,5,6,6,7,6,7,71,62,70,65,83,63,85,67,78,79,78,105,82,83,18,49,0,4
20,嘉義市,203607,市立志航國小,6,6,6,5,6,6,79,55,74,67,79,69,71,54,78,66,94,72,73,68,12,48,1,2
20,嘉義市,203608,市立嘉北國小,8,9,10,11,9,9,110,72,113,94,143,109,128,114,130,122,128,113,164,151,30,73,2,4
20,嘉義市,203609,市立僑平國小,4,5,5,5,5,5,54,41,53,57,68,52,63,57,67,66,61,52,87,69,12,38,0,3
20,嘉義市,203610,市立林森國小,5,4,4,5,4,5,45,47,44,44,45,46,66,50,50,55,55,60,59,45,11,35,1,2
20,嘉義市,203611,市立北園國小,2,2,3,2,3,2,28,17,22,20,30,25,20,22,29,22,29,26,32,17,9,16,0,2
20,嘉義市,203612,市立精忠國小,1,2,1,1,2,2,17,9,20,18,7,9,10,9,13,15,18,16,13,11,6,12,0,2
20,嘉義市,203613,市立育人國小,3,4,4,4,4,4,38,34,46,39,45,41,58,40,52,54,54,39,70,52,9,33,0,2
20,嘉義市,203614,市立蘭潭國小,4,4,5,5,4,5,43,51,47,54,64,54,56,62,57,51,69,53,75,62,14,40,0,4
20,嘉義市,203615,市立興安國小,4,5,4,5,5,4,38,50,62,55,57,45,43,75,53,68,63,52,68,64,13,36,0,3
20,嘉義市,203616,市立世賢國小,4,6,6,7,7,7,54,57,66,70,103,56,94,98,91,87,101,78,107,76,16,49,1,5
20,嘉義市,203617,市立興嘉國小,8,8,8,8,8,8,102,105,108,99,115,90,126,90,111,100,131,100,136,93,13,72,1,5
20,嘉義市,203618,市立港坪國小,4,4,4,4,4,4,71,45,57,47,55,48,57,56,45,61,59,39,52,41,13,32,0,2
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,29,29,28,23,25,27,29,19,26,30,27,29,33,24,8,12,1,1
21,臺南市,210601,國立臺南大學附小,6,6,6,6,6,6,86,80,82,82,82,81,83,77,87,84,93,67,80,86,19,50,1,4
21,臺南市,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,5,5,6,7,6,50,37,61,68,71,55,78,79,83,88,82,61,95,77,8,46,1,2
21,臺南市,211601,私立寶仁小學,4,4,4,4,4,4,86,75,84,92,97,71,67,66,81,66,67,77,75,80,9,37,0,6
21,臺南市,213601,市立東區勝利國小,7,8,9,7,8,9,97,93,101,105,116,115,109,80,130,87,143,109,105,114,19,66,1,6
21,臺南市,213602,市立博愛國小,2,2,2,3,3,3,34,31,38,35,19,19,24,31,33,33,44,22,35,27,6,21,0,2
21,臺南市,213603,市立東區大同國小,3,2,3,2,3,2,16,30,31,29,39,22,34,26,34,26,25,24,25,22,7,20,0,3
21,臺南市,213604,市立東光國小,8,9,8,9,9,10,108,93,137,103,117,107,127,106,113,120,132,126,150,118,21,71,1,5
21,臺南市,213605,市立德高國小,4,4,4,4,4,4,51,43,60,49,59,46,63,38,44,46,65,39,56,50,21,24,1,3
21,臺南市,213606,市立崇學國小,9,9,10,10,11,10,111,127,134,119,138,137,136,142,163,108,130,123,152,138,24,77,1,7
21,臺南市,213607,市立志開國小,1,1,1,1,1,1,7,3,5,8,9,5,6,7,10,12,9,10,9,7,2,11,0,2
21,臺南市,213608,市立南區新興國小,5,5,6,5,6,5,60,44,58,61,68,57,80,65,65,52,77,57,60,73,17,42,0,4
21,臺南市,213609,市立省躬國小,3,5,5,5,5,5,48,32,58,61,73,47,65,62,61,59,74,61,66,60,8,43,2,2
21,臺南市,213610,市立喜樹國小,2,2,2,2,2,2,22,27,21,24,23,14,14,16,20,12,16,23,18,29,7,15,1,1
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,2,7,10,6,7,8,8,3,8,6,7,5,7,11,6,6,0,2
21,臺南市,213612,市立日新國小,4,5,5,5,5,4,54,44,60,65,58,68,71,49,51,70,46,66,51,53,14,36,0,3
21,臺南市,213613,市立永華國小,5,5,6,6,6,7,58,58,71,63,80,64,89,70,87,78,91,96,91,96,21,40,0,5
21,臺南市,213614,市立協進國小,5,6,5,6,8,6,70,54,78,77,68,73,65,84,100,60,86,74,73,65,19,46,1,4
21,臺南市,213615,市立新南國小,4,4,4,4,4,4,55,60,50,63,54,58,55,60,49,43,41,49,36,46,8,35,1,4
21,臺南市,213616,市立立人國小,6,6,7,7,7,7,96,66,95,70,95,84,96,82,97,82,82,86,101,78,13,57,2,4
21,臺南市,213617,市立公園國小,3,4,4,3,3,4,33,39,39,53,45,47,42,34,34,29,50,38,36,41,9,28,1,3
21,臺南市,213618,市立開元國小,4,4,3,2,4,3,45,41,46,42,41,38,26,32,48,36,31,38,41,37,12,26,2,2
21,臺南市,213619,市立大光國小,5,6,6,5,7,4,63,57,66,85,84,57,70,71,52,81,63,49,70,68,17,42,2,3
21,臺南市,213620,市立中西區成功國小,2,2,2,2,3,2,17,13,25,14,17,22,24,21,35,24,36,24,26,21,9,22,0,4
21,臺南市,213621,市立永福國小,3,4,5,5,5,4,44,37,41,51,71,56,50,60,60,52,48,30,63,57,18,51,2,3
21,臺南市,213622,市立忠義國小,4,5,6,5,5,5,47,50,70,60,75,77,62,59,76,55,66,68,78,60,11,43,1,3
21,臺南市,213623,市立進學國小,4,4,4,4,5,5,46,55,48,60,44,48,42,50,50,62,53,68,46,69,14,43,0,4
21,臺南市,213624,市立石門國小,3,3,2,2,3,3,34,32,38,36,21,22,33,23,27,33,29,40,34,35,11,17,0,4
21,臺南市,213625,市立西門國小,3,3,3,2,2,2,33,34,37,33,30,39,26,32,26,28,26,26,26,25,5,21,0,2
21,臺南市,213626,市立安順國小,7,8,8,8,8,8,93,89,109,118,119,100,114,96,112,89,118,101,104,89,26,54,1,6
21,臺南市,213627,市立和順國小,7,8,8,8,8,8,101,90,121,101,116,99,101,100,125,103,108,99,112,107,34,50,2,4
21,臺南市,213628,市立海東國小,10,11,12,10,11,10,141,135,163,145,164,167,137,147,149,145,153,123,178,146,38,72,2,6
21,臺南市,213629,市立安慶國小,8,8,9,9,9,9,98,107,95,106,109,128,108,111,123,110,141,87,130,103,33,58,0,7
21,臺南市,213630,市立土城國小,3,4,2,2,3,2,27,24,29,30,30,22,20,30,36,27,21,30,36,26,10,19,0,4
21,臺南市,213631,市立青草國小,1,1,1,1,1,1,7,6,6,5,4,6,3,7,8,7,9,5,4,7,6,5,0,2
21,臺南市,213632,市立鎮海國小,1,1,1,1,1,1,2,4,9,5,5,4,7,6,8,4,5,11,4,9,3,9,0,2
21,臺南市,213633,市立顯宮國小,1,1,1,1,1,1,5,8,3,7,5,5,7,9,6,6,4,7,6,8,4,9,0,2
21,臺南市,213634,市立長安國小,3,3,3,3,3,2,39,31,19,43,31,34,31,27,39,36,30,24,27,35,12,17,0,4
21,臺南市,213635,市立安南區南興國小,1,1,1,1,1,1,5,4,7,7,7,5,8,6,5,9,9,14,10,9,5,8,0,2
21,臺南市,213636,市立安佃國小,2,2,2,3,2,2,25,21,26,29,28,25,30,28,27,21,27,24,36,29,10,13,0,2
21,臺南市,213637,市立大港國小,4,7,7,6,6,6,43,62,91,76,99,76,86,71,73,89,81,81,98,92,25,39,0,6
21,臺南市,213638,市立海佃國小,11,11,12,12,13,12,160,140,169,147,166,177,160,182,199,154,192,151,139,170,30,93,2,7
21,臺南市,213639,市立東區復興國小,11,15,13,12,12,13,153,142,207,203,193,173,176,165,167,160,180,186,200,200,29,103,1,8
21,臺南市,213640,市立崇明國小,12,14,15,15,15,15,174,152,194,175,210,196,230,192,221,199,206,195,219,179,26,121,0,9
21,臺南市,213641,市立安平國小,6,7,8,7,7,8,78,80,96,99,115,90,84,95,94,82,102,101,99,99,11,63,1,5
21,臺南市,213642,市立文元國小,14,14,14,15,15,14,187,194,203,191,202,194,216,206,220,199,198,205,223,175,33,113,0,8
21,臺南市,213643,市立學東國小,1,1,1,1,1,1,3,1,6,2,8,6,2,6,7,8,7,3,6,5,5,8,0,2
21,臺南市,213644,市立億載國小,10,11,11,12,11,11,129,130,162,129,154,136,158,154,149,132,146,141,141,170,20,88,1,6
21,臺南市,213645,市立賢北國小,5,6,6,6,6,6,83,55,87,84,86,79,92,73,78,86,84,74,80,86,16,46,0,4
21,臺南市,213646,市立裕文國小,6,6,6,6,7,6,85,89,98,92,97,87,93,78,100,98,106,93,88,71,16,49,0,5
30,臺北市,313601,市立松山國小,5,4,5,4,5,4,47,64,55,51,44,61,50,52,45,52,55,42,41,40,14,42,4,4
30,臺北市,313602,市立西松國小,7,7,7,7,6,7,83,101,99,106,94,93,89,97,83,81,88,77,110,89,27,64,3,8
30,臺北市,313604,市立敦化國小,14,15,17,17,17,17,216,206,244,207,269,231,232,249,240,235,281,217,256,248,43,140,2,11
30,臺北市,313605,市立民生國小,9,10,10,10,10,10,126,112,130,120,155,146,157,115,136,126,142,136,154,126,14,101,2,8
30,臺北市,313606,市立民權國小,8,8,8,8,9,8,118,96,124,95,121,83,129,78,115,102,116,92,127,95,23,78,1,9
30,臺北市,313607,市立民族國小,4,4,5,5,5,5,50,57,42,43,57,58,57,47,52,56,62,42,50,43,17,41,1,6
30,臺北市,313608,市立三民國小,3,4,3,3,4,4,37,37,45,31,30,34,32,21,33,29,34,26,35,30,14,30,0,4
30,臺北市,313609,市立健康國小,6,6,6,6,6,6,98,79,95,99,95,84,83,90,100,80,71,86,81,75,11,63,0,9
30,臺北市,323601,市立興雅國小,7,7,7,7,7,8,96,77,82,71,89,81,92,83,82,93,80,102,93,101,20,70,5,5
30,臺北市,323602,市立永春國小,3,3,4,3,3,5,51,37,39,38,39,50,35,39,38,40,55,34,47,47,17,34,1,5
30,臺北市,323603,市立光復國小,11,12,12,12,12,13,151,124,168,154,154,161,168,143,167,137,194,145,194,156,31,121,3,9
30,臺北市,323604,市立三興國小,4,4,4,4,5,6,38,53,54,42,57,61,56,49,47,58,71,53,59,64,17,47,2,7
30,臺北市,323605,市立信義國小,5,6,6,5,5,5,66,62,72,69,84,76,75,61,80,53,80,51,60,65,14,54,2,7
30,臺北市,323606,市立吳興國小,5,8,7,6,8,7,74,67,84,64,73,67,76,68,71,86,77,71,91,77,22,68,3,7
30,臺北市,323607,市立福德國小,5,5,5,5,6,7,59,62,73,67,66,75,71,63,68,66,84,56,66,74,19,51,3,5
30,臺北市,323608,市立永吉國小,3,3,3,3,4,4,41,30,52,31,41,35,36,30,45,43,53,36,47,47,7,38,2,4
30,臺北市,323609,市立博愛國小,12,12,12,12,12,13,186,165,189,164,181,179,164,172,173,146,175,182,187,166,42,97,3,9
30,臺北市,330601,國立台北教育大學附小,6,6,7,7,6,6,89,89,94,90,81,101,95,87,98,87,102,72,86,79,11,60,0,6
30,臺北市,331601,私立復興國小,8,8,8,8,8,8,161,139,147,153,158,143,155,145,170,139,161,151,163,151,16,76,1,6
30,臺北市,331602,私立立人國(中)小,2,2,2,2,2,2,52,32,47,37,38,36,32,25,34,21,27,24,26,26,3,12,0,0
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,62,50,66,40,64,60,60,46,61,51,66,55,69,75,6,36,0,6
30,臺北市,333601,市立龍安國小,8,8,8,8,8,8,104,99,105,132,121,113,136,95,126,89,116,107,127,106,21,81,1,9
30,臺北市,333602,市立大安國小,6,7,7,7,8,9,93,78,91,70,98,73,98,86,91,91,112,97,126,112,30,66,2,8
30,臺北市,333603,市立幸安國小,8,8,9,8,9,9,125,113,123,98,138,105,134,91,102,109,117,89,128,105,25,87,1,10
30,臺北市,333604,市立建安國小,8,9,12,13,10,14,121,115,126,102,167,131,129,128,123,137,139,139,145,126,34,101,2,10
30,臺北市,333605,市立仁愛國小,13,14,14,14,13,14,205,179,195,194,231,181,203,190,169,186,180,168,210,157,32,135,1,10
30,臺北市,333606,市立金華國小,7,7,7,7,7,7,107,97,118,82,99,111,112,86,102,90,110,106,107,97,17,67,2,6
30,臺北市,333607,市立古亭國小,5,6,7,6,7,8,64,78,81,62,78,95,63,100,86,86,77,77,97,76,14,71,3,7
30,臺北市,333608,市立銘傳國小,3,3,2,3,2,3,38,30,30,31,31,27,32,29,26,20,36,26,28,38,8,30,0,6
30,臺北市,333609,市立公館國小,2,2,2,2,2,2,33,24,31,29,35,22,27,27,32,20,29,21,24,17,9,17,1,5
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,74,105,90,82,105,90,109,81,94,85,100,81,93,72,11,71,2,8
30,臺北市,343601,市立中山國小,9,11,10,11,11,11,121,107,109,100,127,120,124,103,156,106,120,104,127,95,30,100,2,10
30,臺北市,343602,市立中正國小,5,4,4,4,4,4,52,55,49,47,54,37,57,46,53,47,50,55,49,53,11,45,1,6
30,臺北市,343603,市立長安國小,3,3,3,3,4,4,26,42,36,31,30,44,31,33,36,42,40,29,60,39,13,32,1,5
30,臺北市,343604,市立長春國小,5,6,6,6,6,6,79,79,82,75,72,78,81,84,88,67,69,81,98,81,20,53,0,9
30,臺北市,343605,市立大直國小,4,6,4,5,5,5,58,45,72,51,60,46,63,47,67,64,55,59,63,59,19,41,0,7
30,臺北市,343606,市立大佳國小,2,2,2,2,2,2,33,24,35,20,28,15,17,17,20,22,16,19,22,14,8,18,1,5
30,臺北市,343607,市立五常國小,6,6,6,7,7,7,95,83,78,82,76,69,85,82,93,69,73,93,69,92,20,65,4,6
30,臺北市,343608,市立吉林國小,6,6,7,6,6,8,83,64,73,73,76,78,77,69,77,72,83,88,72,79,15,67,2,8
30,臺北市,343609,市立懷生國小,2,2,2,2,2,2,22,19,27,17,26,16,19,22,21,15,12,18,25,25,8,21,1,5
30,臺北市,343610,市立永安國小,6,7,6,8,7,7,77,76,89,89,79,74,94,85,76,76,74,86,82,80,21,68,2,8
30,臺北市,343611,市立濱江國小,4,4,4,4,4,4,52,48,51,43,44,44,34,46,48,46,57,48,47,47,13,44,2,4
30,臺北市,353601,市立螢橋國小,2,3,3,3,3,3,36,28,44,33,56,34,39,31,56,33,43,39,39,49,16,28,2,5
30,臺北市,353602,市立河堤國小,3,4,3,3,3,3,41,35,40,48,28,32,33,37,38,30,40,36,47,33,9,33,1,5
30,臺北市,353603,市立忠義國小,1,1,1,1,2,2,10,11,8,8,11,10,10,11,10,17,15,26,16,18,9,12,1,3
30,臺北市,353604,市立國語實小,9,9,10,10,10,10,149,121,129,142,153,129,162,142,168,133,144,147,171,130,26,109,4,6
30,臺北市,353605,市立南門國小,4,4,4,4,4,4,46,49,48,39,51,52,55,42,53,42,54,40,53,44,12,35,2,4
30,臺北市,353606,市立東門國小,9,9,11,10,10,10,130,119,140,118,139,133,134,137,148,141,125,133,149,151,25,88,4,6
30,臺北市,353607,市立忠孝國小,2,2,3,2,2,2,22,19,32,30,48,23,29,22,22,21,26,18,31,29,7,24,2,4
30,臺北市,353608,臺北市立大學附小,9,9,9,9,9,9,131,96,134,114,125,118,136,101,129,111,135,100,124,101,25,103,3,8
30,臺北市,363601,市立蓬萊國小,4,4,4,5,5,5,58,66,66,53,63,56,67,56,73,51,54,65,64,55,14,47,1,6
30,臺北市,363602,市立日新國小,4,4,4,5,5,5,63,43,61,43,53,58,62,62,53,54,51,63,63,74,14,46,1,5
30,臺北市,363603,市立太平國小,3,3,3,3,3,4,39,39,36,38,50,30,34,37,44,34,45,44,40,41,11,31,3,4
30,臺北市,363604,市立永樂國小,4,4,5,5,5,5,51,50,49,49,45,54,48,54,49,58,53,65,46,63,16,46,1,6
30,臺北市,363605,市立雙蓮國小,6,7,5,6,5,5,85,64,75,79,62,75,84,66,85,64,69,70,89,74,20,53,1,8
30,臺北市,363606,市立大同國小,2,3,2,3,2,2,30,20,38,22,32,23,32,40,23,20,28,24,32,19,13,38,0,7
30,臺北市,363607,市立大龍國小,5,5,6,6,6,6,67,64,66,60,77,74,69,64,65,78,79,61,82,46,18,55,5,4
30,臺北市,363608,市立延平國小,3,4,4,4,4,4,26,34,34,34,42,41,57,38,40,35,55,43,51,39,16,34,0,5
30,臺北市,363609,市立大橋國小,2,2,2,2,2,3,32,25,25,16,29,21,19,19,16,20,15,21,27,10,12,20,2,4
30,臺北市,371601,私立光仁小學,5,5,6,5,5,6,111,92,86,108,96,84,88,95,89,85,98,81,85,69,16,48,1,8
30,臺北市,373601,市立新和國小,4,4,4,4,5,6,55,44,46,30,58,40,49,51,51,50,74,37,56,54,12,45,0,7
30,臺北市,373602,市立雙園國小,4,4,5,5,5,4,36,50,42,44,49,55,57,41,46,40,50,30,51,51,17,64,2,8
30,臺北市,373603,市立東園國小,4,4,5,5,6,5,46,53,60,38,72,42,63,53,60,61,72,44,68,51,24,38,2,4
30,臺北市,373604,市立大理國小,3,4,4,4,3,4,36,41,44,41,49,36,51,41,34,38,54,38,43,49,19,33,2,5
30,臺北市,373605,市立西園國小,5,5,5,5,5,7,73,56,65,52,63,50,58,57,67,41,73,71,65,64,14,50,2,5
30,臺北市,373606,市立萬大國小,5,6,6,6,6,6,62,60,59,58,75,81,68,77,76,68,64,70,80,85,22,56,1,8
30,臺北市,373607,市立華江國小,2,2,2,2,3,2,29,32,37,30,37,27,29,35,36,35,31,35,31,32,14,19,0,6
30,臺北市,373608,市立西門國小,3,3,3,3,3,4,31,32,40,27,33,37,40,32,36,37,40,45,33,42,13,30,2,4
30,臺北市,373609,市立老松國小,3,4,4,4,4,4,39,30,42,39,43,32,39,44,42,39,54,54,54,41,22,29,2,6
30,臺北市,373610,市立龍山國小,2,2,2,2,3,3,9,19,21,14,23,19,19,32,29,26,28,28,30,31,14,17,0,5
30,臺北市,373611,市立福星國小,4,5,5,6,6,6,51,46,66,64,49,65,63,51,60,45,59,53,66,57,11,50,1,7
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,20,30,32,25,20,30,31,22,25,19,27,23,27,23,10,17,0,3
30,臺北市,381601,私立靜心小學,6,6,6,6,6,6,121,131,123,129,124,128,112,140,135,116,125,128,125,126,6,54,1,6
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,46,45,54,41,59,45,47,38,46,26,42,26,44,37,5,31,1,5
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,119,133,133,111,144,107,122,130,139,110,143,108,131,104,10,56,3,5
30,臺北市,383601,市立景美國小,4,5,4,4,5,5,48,58,56,66,66,54,62,60,62,56,72,53,56,60,19,38,0,7
30,臺北市,383602,市立武功國小,2,2,2,2,2,2,23,17,30,22,24,16,29,13,25,25,22,26,17,26,9,20,0,6
30,臺北市,383603,市立興德國小,2,2,2,2,2,2,23,20,21,16,11,17,24,25,25,18,31,22,19,19,7,22,2,4
30,臺北市,383604,市立溪口國小,3,4,5,4,4,4,42,35,41,59,74,54,58,59,60,45,59,56,67,61,9,40,1,6
30,臺北市,383605,市立興隆國小,4,4,4,4,4,5,47,43,61,45,60,45,59,49,50,46,72,68,43,54,14,44,2,5
30,臺北市,383606,市立志清國小,4,4,5,4,5,4,58,51,65,51,80,47,55,54,67,60,63,57,54,56,12,46,1,6
30,臺北市,383607,市立景興國小,6,6,6,6,6,6,75,73,75,82,75,83,81,87,93,87,81,69,95,84,22,55,3,7
30,臺北市,383608,市立木柵國小,4,5,6,6,6,6,48,60,50,53,71,85,78,58,68,55,82,65,75,66,16,50,2,6
30,臺北市,383609,市立永建國小,3,3,3,3,3,3,47,33,30,43,34,41,43,40,37,43,42,35,37,37,14,29,1,5
30,臺北市,383610,市立實踐國小,4,5,5,5,6,7,55,45,60,59,57,58,68,54,66,47,82,59,82,53,9,58,0,7
30,臺北市,383611,市立博嘉國小,2,2,2,2,2,1,37,21,20,20,17,17,14,23,13,16,10,6,13,10,7,16,2,2
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,6,12,16,8,11,5,9,9,10,5,14,5,8,4,4,13,0,2
30,臺北市,383613,市立明道國小,2,2,2,2,5,3,19,19,19,19,27,20,26,21,36,21,27,20,26,25,12,24,2,4
30,臺北市,383614,市立萬芳國小,3,4,4,4,4,4,39,29,41,50,40,43,45,30,47,43,52,47,53,48,11,44,1,5
30,臺北市,383615,市立力行國小,8,7,8,9,8,8,113,93,97,105,108,112,122,119,96,104,113,101,114,100,28,64,4,6
30,臺北市,383616,市立萬興國小,5,5,5,5,5,5,66,52,59,55,53,67,60,57,60,64,67,75,66,56,13,45,2,6
30,臺北市,383617,市立萬福國小,3,3,3,3,3,4,35,28,39,32,51,35,40,40,39,41,61,38,56,28,9,34,0,6
30,臺北市,383618,市立興華國小,3,3,3,3,4,4,34,29,34,36,47,36,46,31,38,54,48,41,54,51,15,34,0,6
30,臺北市,383619,市立辛亥國小,2,2,2,2,2,2,24,18,21,17,22,14,18,22,16,18,21,18,21,18,8,22,0,6
30,臺北市,393601,市立南港國小,9,7,8,8,8,9,141,107,94,114,117,100,99,101,123,86,115,78,116,92,31,66,2,8
30,臺北市,393602,市立舊莊國小,2,2,2,4,2,4,19,18,24,15,23,27,25,24,30,21,30,30,39,31,10,31,1,5
30,臺北市,393603,市立玉成國小,3,4,3,3,4,4,34,31,40,48,49,31,42,42,42,39,47,34,60,43,15,31,1,6
30,臺北市,393604,市立成德國小,3,4,3,3,4,4,39,36,48,50,36,46,38,29,47,40,48,39,42,50,11,32,0,6
30,臺北市,393605,市立胡適國小,5,6,6,5,5,6,70,61,62,62,72,89,68,66,64,71,88,57,70,68,24,45,2,5
30,臺北市,393606,市立東新國小,3,4,4,3,4,4,31,38,41,39,56,45,44,28,45,36,44,46,46,50,9,43,2,5
30,臺北市,393607,市立修德國小,3,3,3,3,3,4,38,34,46,22,38,42,41,35,46,22,45,49,33,32,10,30,1,5
30,臺北市,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,35,25,20,38,18,33,1,3,0,0
30,臺北市,403601,市立內湖國小,8,10,10,11,10,12,126,103,130,109,135,138,120,133,124,121,117,121,146,125,25,105,1,9
30,臺北市,403602,市立碧湖國小,5,6,6,7,6,6,64,61,80,66,85,68,97,87,81,50,90,84,83,80,20,60,3,6
30,臺北市,403603,市立潭美國小,2,2,2,2,3,3,16,20,30,17,24,24,12,28,24,12,20,24,28,14,7,27,0,6
30,臺北市,403604,市立東湖國小,8,11,10,10,13,12,119,110,173,132,156,125,145,132,146,153,143,122,169,169,34,100,0,11
30,臺北市,403605,市立西湖國小,2,3,3,3,3,3,28,21,35,24,43,39,41,35,43,32,48,27,43,40,12,32,3,3
30,臺北市,403606,市立康寧國小,6,6,6,6,7,7,87,82,86,75,79,72,75,69,77,88,93,79,82,91,14,63,3,6
30,臺北市,403607,市立明湖國小,10,10,10,10,11,11,134,137,156,143,167,142,168,139,146,140,159,137,133,139,32,88,1,9
30,臺北市,403608,市立麗山國小,7,6,6,7,7,7,92,87,78,67,102,68,91,88,74,78,90,83,79,93,18,64,2,9
30,臺北市,403609,市立新湖國小,5,5,5,5,5,5,50,72,71,75,60,61,57,62,62,70,58,52,67,79,22,44,1,8
30,臺北市,403610,市立文湖國小,2,2,2,2,2,2,25,19,28,20,19,23,21,23,14,16,32,17,19,29,7,24,2,4
30,臺北市,403611,市立大湖國小,3,4,3,4,3,3,35,48,50,33,51,36,44,43,29,40,48,34,63,44,17,29,0,5
30,臺北市,403612,市立南湖國小,8,9,8,9,9,9,121,105,146,127,122,113,127,124,117,96,132,106,126,117,23,82,2,9
30,臺北市,403613,市立麗湖國小,7,8,8,8,7,8,92,107,112,96,122,112,97,101,103,82,112,98,94,94,20,71,2,8
30,臺北市,411601,私立華興小學,4,4,4,4,4,4,80,80,90,70,96,63,82,76,83,75,65,91,74,72,6,39,1,2
30,臺北市,413601,市立士林國小,6,7,7,7,8,8,85,72,82,66,88,87,91,89,112,94,120,95,125,99,21,75,2,9
30,臺北市,413602,市立士東國小,6,6,5,5,6,6,83,80,92,70,84,69,68,74,69,64,74,66,74,66,16,60,2,6
30,臺北市,413603,市立福林國小,3,4,4,4,4,5,46,30,45,44,59,50,46,49,55,33,65,38,61,28,13,35,1,5
30,臺北市,413604,市立陽明山國小,1,2,1,1,1,2,15,7,9,15,8,10,10,11,12,8,14,14,8,15,6,16,2,3
30,臺北市,413605,市立社子國小,7,8,9,8,9,9,100,100,111,85,110,104,105,99,102,91,123,100,117,110,36,67,1,10
30,臺北市,413606,市立雨聲國小,2,2,2,2,2,2,22,25,22,19,23,15,18,15,23,21,23,11,16,12,7,20,0,6
30,臺北市,413607,市立富安國小,1,2,1,1,2,2,9,12,16,13,11,12,7,9,20,6,18,15,8,16,6,15,2,3
30,臺北市,413608,市立劍潭國小,3,3,3,3,3,3,26,40,40,35,38,41,39,24,37,43,36,25,31,30,17,26,1,6
30,臺北市,413609,市立溪山國小,1,1,1,1,1,1,3,8,3,11,9,6,11,5,5,7,7,6,6,8,7,10,0,3
30,臺北市,413610,市立平等國小,1,1,1,1,1,1,9,2,5,6,0,4,6,6,4,5,3,6,7,9,5,11,0,3
30,臺北市,413611,市立百齡國小,8,8,9,9,9,10,106,135,127,112,130,109,107,124,138,112,124,129,126,117,34,68,3,7
30,臺北市,413612,市立雙溪國小,1,1,1,1,1,1,5,13,19,10,8,9,9,5,12,4,10,9,7,6,8,9,0,4
30,臺北市,413613,市立葫蘆國小,6,7,8,8,8,9,87,80,104,84,100,92,102,107,114,97,111,91,93,106,34,59,1,9
30,臺北市,413614,市立雨農國小,3,4,4,3,4,5,40,33,55,46,43,71,40,44,53,45,54,61,49,48,10,40,0,7
30,臺北市,413615,市立天母國小,9,10,10,10,10,10,132,116,127,119,164,126,135,121,145,125,126,135,138,134,25,90,2,9
30,臺北市,413616,市立文昌國小,2,2,2,2,2,2,17,18,17,20,24,21,16,14,23,18,16,22,25,25,7,22,2,5
30,臺北市,413617,市立芝山國小,3,4,3,4,3,3,24,33,33,38,27,36,41,39,39,26,35,35,36,33,15,31,0,5
30,臺北市,413618,市立蘭雅國小,3,3,3,3,3,3,39,30,40,36,37,30,39,30,32,27,28,34,50,33,11,27,3,2
30,臺北市,413619,市立三玉國小,4,6,6,6,6,5,65,49,64,55,71,80,80,66,83,70,73,63,85,66,9,60,2,5
30,臺北市,421303,私立奎山實驗高中附設國小部,2,2,2,2,2,2,28,28,32,26,22,36,34,24,29,20,26,34,34,26,5,19,0,0
30,臺北市,421601,私立薇閣小學,6,6,6,6,6,6,130,122,124,128,129,123,128,123,133,112,125,124,142,109,12,71,5,6
30,臺北市,423601,市立北投國小,6,8,9,9,10,10,91,65,101,96,97,106,99,108,104,99,139,119,123,97,28,87,0,12
30,臺北市,423602,市立逸仙國小,3,3,3,4,3,4,46,36,36,37,22,41,34,45,48,30,47,43,54,33,16,34,2,4
