學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,18,新竹市,北區,183626,市立舊社國小,9,8,9,10,7,7,110,103,90,109,126,109,134,119,99,85,90,77,90,77,7,81,1,6
110,18,新竹市,東區,183627,市立陽光國小,6,5,6,6,6,5,79,53,73,64,80,73,70,71,64,64,68,62,74,61,8,55,1,4
110,18,新竹市,東區,183628,市立科園國小,3,4,4,5,5,4,44,34,53,54,56,53,63,56,64,47,47,43,62,76,8,37,0,5
110,18,新竹市,東區,183629,市立高峰國小,3,3,3,3,3,3,40,30,34,34,27,33,39,34,29,32,25,34,33,35,10,23,1,5
110,18,新竹市,東區,183630,市立青草湖國小,5,5,5,5,3,4,67,55,55,57,55,60,64,59,42,39,49,50,56,48,8,39,1,4
110,18,新竹市,香山區,183631,市立華德福實驗國(中)小,1,1,1,1,1,1,14,12,14,12,13,12,17,9,14,10,14,12,12,6,2,10,0,0
110,18,新竹市,東區,183632,市立關埔國小,10,10,10,9,0,0,172,148,162,163,160,160,129,125,0,0,0,0,0,0,15,63,1,4
110,19,臺中市,北區,190601,國立臺中教育大學附小,5,5,5,5,5,5,60,74,58,77,72,70,77,64,71,68,80,62,69,71,15,50,2,3
110,19,臺中市,西屯區,191301,私立東大附屬實驗高中附設國小部,6,5,5,5,5,5,84,120,74,100,71,103,73,102,84,85,79,81,66,89,10,41,2,2
110,19,臺中市,北屯區,191302,私立葳格高中附設國小部,11,11,11,11,9,8,198,178,173,166,172,171,156,171,131,135,109,114,125,109,18,82,0,3
110,19,臺中市,南區,191309,私立明德高中附設國小部,3,3,2,2,1,1,50,40,38,30,17,18,20,16,11,20,12,8,0,0,6,13,0,5
110,19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,13,12,13,12,17,11,16,8,15,9,12,13,10,10,0,0,0,0
110,19,臺中市,北區,191602,私立育仁國小,5,4,4,4,4,5,89,83,94,77,90,90,83,78,74,73,77,78,76,65,9,35,0,6
110,19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,28,32,28,26,20,35,35,15,24,33,23,21,25,22,4,14,0,2
110,19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,60,80,77,63,82,58,60,80,66,72,79,51,60,71,10,26,5,6
110,19,臺中市,西屯區,191606,私立麗喆國(中)小,6,6,5,4,3,3,95,111,95,94,79,55,65,57,50,47,27,23,30,19,7,36,0,0
110,19,臺中市,中區,193601,市立中區光復國小,4,5,6,6,6,5,57,40,63,53,65,53,54,75,41,53,47,57,46,41,10,54,1,4
110,19,臺中市,東區,193602,市立臺中國小,4,6,5,6,5,5,62,47,58,81,54,60,72,72,64,61,58,56,87,64,16,46,0,4
110,19,臺中市,東區,193603,市立大智國小,6,5,5,4,4,5,76,83,62,64,63,63,56,53,40,38,47,46,53,32,15,37,0,4
110,19,臺中市,東區,193604,市立東區成功國小,7,7,7,7,6,5,104,84,104,80,103,87,97,85,85,80,55,75,78,66,26,44,0,7
110,19,臺中市,東區,193605,市立進德國小,3,3,3,3,3,3,40,38,31,30,43,35,32,35,25,33,34,21,27,29,11,24,2,2
110,19,臺中市,東區,193606,市立力行國小,8,8,8,9,8,8,120,104,97,114,106,102,117,111,101,81,105,87,125,90,21,67,0,7
110,19,臺中市,東區,193607,市立樂業國小,3,2,2,2,3,1,22,13,19,16,20,18,14,22,21,17,10,9,17,16,8,25,2,2
110,19,臺中市,西區,193608,市立忠孝國小,11,9,11,13,12,12,141,131,122,115,149,149,177,152,168,142,182,138,158,151,32,96,1,9
110,19,臺中市,西區,193609,市立忠信國小,4,4,5,5,4,3,60,55,62,42,66,49,65,61,51,50,39,36,28,34,9,38,0,5
110,19,臺中市,西區,193610,市立大同國小,7,6,9,9,7,7,103,77,72,78,113,86,102,101,98,87,85,96,95,80,27,54,1,5
110,19,臺中市,西區,193611,市立忠明國小,5,5,5,5,5,4,62,51,64,54,59,59,75,48,61,50,52,39,44,40,14,46,1,3
110,19,臺中市,西區,193612,市立西區中正國小,8,7,7,7,5,4,104,97,88,94,76,109,105,80,65,58,59,53,65,59,13,55,0,5
110,19,臺中市,南區,193613,市立南區和平國小,10,8,10,8,8,6,127,112,102,104,114,102,122,96,92,86,82,79,103,99,18,75,1,5
110,19,臺中市,南區,193614,市立國光國小,4,4,4,5,4,4,53,60,58,48,46,44,63,50,47,40,45,32,55,52,8,40,1,3
110,19,臺中市,南區,193615,市立信義國小,10,10,10,10,9,9,127,137,134,124,143,127,132,112,103,115,127,92,107,109,20,84,1,5
110,19,臺中市,北區,193616,市立北區太平國小,3,3,4,3,3,2,29,29,21,20,28,35,43,28,40,18,29,27,31,30,11,35,1,3
110,19,臺中市,北區,193617,市立北區中華國小,6,6,7,7,4,5,69,72,76,70,95,82,96,85,57,54,78,57,65,63,12,53,1,3
110,19,臺中市,北區,193618,市立篤行國小,5,4,5,5,4,5,61,67,43,60,46,69,51,74,37,56,42,62,62,53,11,41,1,3
110,19,臺中市,北區,193619,市立健行國小,4,3,3,3,3,4,36,33,29,29,38,37,40,30,38,25,42,24,53,37,12,29,1,3
110,19,臺中市,北區,193620,市立省三國小,6,5,5,6,6,5,79,69,61,69,76,62,91,70,80,74,51,56,61,67,12,48,1,3
110,19,臺中市,西屯區,193621,市立西屯國小,7,8,7,7,5,6,90,81,102,74,96,75,84,79,80,50,76,64,79,73,17,57,0,6
110,19,臺中市,西屯區,193622,市立西屯區泰安國小,2,2,2,2,2,2,19,22,23,13,17,11,27,16,16,19,12,11,16,13,9,16,0,2
110,19,臺中市,西屯區,193623,市立大鵬國小,4,4,5,5,5,6,51,39,63,44,56,61,61,55,59,44,57,41,61,58,21,35,1,4
110,19,臺中市,西屯區,193624,市立西屯區永安國小,11,10,11,12,10,10,181,135,153,142,173,155,195,150,142,123,151,122,144,133,23,98,0,7
110,19,臺中市,西屯區,193625,市立協和國小,8,8,7,8,7,8,98,92,98,78,89,86,95,101,84,79,82,80,113,81,20,62,2,4
110,19,臺中市,西屯區,193626,市立大仁國小,3,3,3,3,4,4,43,25,41,17,45,29,39,39,38,33,49,35,38,35,7,31,3,2
110,19,臺中市,南屯區,193627,市立南屯國小,9,6,7,6,7,6,99,110,73,68,98,68,81,91,59,64,77,59,75,65,17,60,1,5
110,19,臺中市,南屯區,193628,市立鎮平國小,5,4,5,5,4,5,67,56,54,42,67,56,55,59,57,34,66,45,45,66,11,40,0,4
110,19,臺中市,南屯區,193629,市立文山國小,10,9,10,9,9,8,136,141,134,119,131,145,137,118,117,123,110,102,94,100,30,69,1,5
110,19,臺中市,南屯區,193630,市立春安國小,2,2,2,2,2,2,28,21,27,19,28,23,24,19,24,13,18,21,16,8,8,16,0,2
110,19,臺中市,南屯區,193631,市立黎明國小,5,5,6,5,5,5,66,67,63,50,91,56,66,65,56,58,65,58,73,54,13,43,0,5
110,19,臺中市,北屯區,193632,市立北屯國小,8,8,9,9,7,8,94,98,84,99,108,110,113,103,77,93,83,72,84,80,16,76,2,5
110,19,臺中市,北屯區,193633,市立僑孝國小,6,5,6,5,4,5,78,73,48,67,82,76,71,67,58,53,56,59,47,61,13,43,1,3
110,19,臺中市,北屯區,193634,市立四張犁國小,5,4,5,6,5,4,66,66,55,50,63,63,76,58,62,59,50,40,45,37,19,34,1,3
110,19,臺中市,北屯區,193635,市立松竹國小,10,9,8,9,7,7,136,123,132,119,114,115,117,116,94,101,98,93,101,94,18,71,0,6
110,19,臺中市,北屯區,193636,市立軍功國小,8,8,12,11,9,9,122,102,108,118,166,167,155,156,133,125,112,132,116,103,21,79,0,6
110,19,臺中市,北屯區,193637,市立大坑國小,2,2,2,2,2,2,25,15,24,14,17,21,13,25,20,13,9,19,14,15,10,15,0,2
110,19,臺中市,北屯區,193638,市立逢甲國小,1,1,1,2,1,1,8,6,4,5,4,7,12,6,8,7,8,5,9,7,6,8,1,1
110,19,臺中市,北屯區,193639,市立建功國小,8,7,9,9,7,7,109,112,108,93,138,115,134,119,96,90,96,102,100,100,22,61,2,4
110,19,臺中市,北屯區,193640,市立北屯區新興國小,4,4,4,5,4,3,56,42,45,41,52,47,49,55,37,43,36,34,47,49,11,35,0,4
110,19,臺中市,北屯區,193641,市立仁愛國小,4,4,4,5,4,3,46,42,43,51,46,48,56,47,41,35,30,33,48,30,13,31,0,4
110,19,臺中市,北區,193642,市立立人國小,6,4,6,5,5,6,79,68,48,48,71,70,59,66,64,57,62,76,69,48,5,53,0,4
110,19,臺中市,北屯區,193643,市立北屯區文昌國小,6,5,5,6,5,5,73,72,61,60,65,54,75,78,58,42,53,52,78,62,18,41,0,4
110,19,臺中市,西區,193644,市立大勇國小,12,12,14,13,11,11,179,158,159,154,180,170,169,169,149,132,152,109,162,148,32,99,2,8
110,19,臺中市,西屯區,193645,市立重慶國小,3,3,3,3,2,2,36,37,38,35,31,43,30,24,29,22,26,26,22,29,7,25,0,4
110,19,臺中市,南屯區,193646,市立南屯區東興國小,9,10,10,11,8,9,129,137,142,113,138,137,150,152,112,101,118,106,106,111,23,79,0,6
110,19,臺中市,北屯區,193647,市立文心國小,11,11,10,10,9,8,138,139,135,136,128,123,138,124,116,114,111,94,128,105,26,78,1,5
110,19,臺中市,北屯區,193648,市立四維國小,5,6,5,6,5,5,78,54,77,77,77,61,85,61,60,56,69,51,56,63,13,45,1,4
110,19,臺中市,西屯區,193649,市立何厝國小,3,3,3,3,3,3,26,41,40,36,35,27,44,33,29,35,24,35,40,32,11,24,0,5
110,19,臺中市,西屯區,193650,市立國安國小,11,10,13,11,10,8,159,149,133,156,163,183,155,148,137,118,125,100,131,106,29,83,2,5
110,19,臺中市,西屯區,193651,市立上石國小,7,7,7,7,6,6,100,96,110,82,83,97,97,100,79,89,95,67,100,68,17,55,0,5
110,19,臺中市,南屯區,193652,市立大新國小,16,15,16,16,12,13,223,225,200,190,235,187,222,200,157,136,180,157,203,176,31,124,2,7
110,19,臺中市,北屯區,193653,市立陳平國小,6,5,7,6,5,5,77,76,71,52,107,64,85,58,68,52,56,71,64,62,15,46,0,5
110,19,臺中市,北區,193654,市立賴厝國小,13,12,14,13,12,10,190,179,162,169,174,201,177,160,185,139,144,124,176,142,29,105,2,8
110,19,臺中市,南屯區,193655,市立永春國小,12,11,12,11,9,9,187,160,168,139,192,143,148,160,136,97,132,108,142,113,24,91,0,7
110,19,臺中市,南屯區,193656,市立惠文國小,18,15,16,15,15,15,239,257,227,177,211,219,191,221,207,206,216,192,227,214,35,133,0,10
110,19,臺中市,南區,193657,市立樹義國小,10,10,9,9,10,10,150,143,157,129,154,135,142,131,159,120,126,131,148,132,22,80,2,5
110,19,臺中市,北屯區,193658,市立東光國小,8,6,7,7,5,5,109,79,77,70,93,90,96,86,70,52,65,61,59,69,16,52,0,5
110,19,臺中市,西屯區,193659,市立上安國小,6,5,7,7,6,6,76,70,60,67,81,68,79,77,77,54,70,51,62,67,14,56,1,3
110,19,臺中市,北屯區,193660,市立仁美國小,11,11,11,12,11,10,164,160,165,152,167,164,167,172,154,147,145,141,144,135,27,90,1,6
110,19,臺中市,西屯區,193661,市立長安國小,6,6,6,7,6,5,87,74,83,80,83,73,85,88,82,59,63,58,66,86,13,52,1,3
110,19,臺中市,西屯區,193662,市立惠來國小,6,6,6,7,5,5,78,77,81,69,83,82,89,82,65,73,60,69,77,60,16,47,0,4
110,19,臺中市,南屯區,193663,市立大墩國小,6,6,6,6,6,6,92,80,84,88,93,74,76,93,85,84,86,81,88,78,16,53,1,3
110,19,臺中市,西屯區,193664,市立東海國小,4,4,4,4,4,4,64,51,60,56,57,55,59,53,64,48,60,33,41,41,9,35,0,3
110,19,臺中市,北屯區,193665,市立廍子國小,9,7,0,0,0,0,128,121,103,98,0,0,0,0,0,0,0,0,0,0,9,21,0,2
110,20,嘉義市,東區,200601,國立嘉義大學附小,5,5,5,5,5,5,63,77,78,63,79,62,71,70,72,68,70,64,69,66,17,38,0,5
110,20,嘉義市,東區,203601,市立崇文國小,9,9,11,10,9,10,106,105,105,113,116,145,135,129,107,112,120,110,123,111,29,82,1,6
110,20,嘉義市,西區,203602,市立博愛國小,9,8,10,8,7,8,100,109,114,78,104,110,114,105,104,93,103,105,119,86,28,62,1,6
110,20,嘉義市,西區,203603,市立垂楊國小,5,5,4,4,4,4,51,51,63,49,57,43,60,36,51,50,49,40,61,60,15,31,2,2
110,20,嘉義市,東區,203604,市立民族國小,4,4,5,4,4,4,42,53,46,39,47,45,55,48,62,41,51,49,38,48,13,28,0,3
110,20,嘉義市,東區,203605,市立宣信國小,6,5,6,5,4,4,59,60,54,62,85,51,59,74,64,46,48,44,64,46,14,45,0,4
110,20,嘉義市,西區,203606,市立大同國小,6,5,7,6,6,5,62,65,70,55,73,74,83,64,67,69,70,64,80,60,19,47,0,4
110,20,嘉義市,西區,203607,市立志航國小,6,5,6,5,4,6,77,71,62,59,87,63,60,79,47,64,86,48,75,60,12,45,1,3
110,20,嘉義市,東區,203608,市立嘉北國小,11,9,10,10,9,7,139,117,111,97,118,113,134,131,122,105,110,70,126,91,29,75,2,4
110,20,嘉義市,西區,203609,市立僑平國小,6,4,5,5,4,4,71,57,54,46,57,61,54,66,60,40,51,42,56,58,14,33,1,2
110,20,嘉義市,東區,203610,市立林森國小,3,3,5,4,4,4,40,30,37,33,42,45,55,40,40,43,45,45,46,46,10,31,1,2
110,20,嘉義市,西區,203611,市立北園國小,3,2,2,3,3,2,32,29,20,26,23,26,41,20,25,22,29,17,22,22,7,22,0,2
110,20,嘉義市,東區,203612,市立精忠國小,3,2,2,2,2,2,30,30,24,18,26,21,27,16,17,22,20,11,19,17,7,22,0,2
110,20,嘉義市,西區,203613,市立育人國小,4,4,4,3,4,3,44,34,30,50,46,36,42,43,43,49,42,40,44,40,10,31,0,3
110,20,嘉義市,東區,203614,市立蘭潭國小,4,4,4,3,3,4,46,51,44,44,61,31,52,35,40,44,40,51,42,51,11,29,0,3
110,20,嘉義市,東區,203615,市立興安國小,7,5,5,5,4,4,87,81,85,42,67,62,69,58,52,48,47,55,67,56,14,39,1,2
110,20,嘉義市,西區,203616,市立世賢國小,5,6,6,6,4,4,55,60,76,66,68,66,90,76,58,53,58,49,66,66,11,44,0,6
110,20,嘉義市,西區,203617,市立興嘉國小,8,8,8,8,8,8,102,98,108,94,111,98,126,118,128,96,97,105,97,106,16,68,0,6
110,20,嘉義市,西區,203618,市立港坪國小,4,4,4,4,4,4,51,49,48,55,57,50,57,57,56,58,71,42,61,46,13,32,1,2
110,20,嘉義市,東區,203619,市立文雅國小,2,2,2,2,2,2,28,22,24,27,25,27,33,25,22,24,28,25,24,25,8,12,1,1
110,21,臺南市,中西區,210601,國立臺南大學附小,6,6,6,6,6,6,89,78,85,83,96,69,82,86,79,85,83,83,78,84,19,48,2,2
110,21,臺南市,安平區,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,4,4,4,3,4,60,55,56,45,57,43,56,59,51,35,50,38,62,59,4,34,1,4
110,21,臺南市,北區,211601,私立寶仁小學,4,4,4,4,4,4,100,76,89,88,92,80,90,85,76,80,80,64,73,90,10,33,0,6
110,21,臺南市,東區,213601,市立東區勝利國小,11,10,9,9,9,8,146,140,148,120,132,120,124,124,123,122,103,98,112,111,16,79,0,7
110,21,臺南市,東區,213602,市立博愛國小,3,2,3,3,3,2,26,29,27,23,42,30,27,34,33,24,19,22,17,20,6,24,1,1
110,21,臺南市,東區,213603,市立東區大同國小,3,2,4,3,3,2,24,28,30,24,34,27,47,18,21,18,14,28,26,28,7,25,0,3
110,21,臺南市,東區,213604,市立東光國小,7,7,8,8,8,8,93,91,83,103,113,103,104,114,116,100,111,98,134,102,18,62,2,4
110,21,臺南市,東區,213605,市立德高國小,6,5,6,5,4,4,79,64,69,67,79,65,76,54,55,45,47,51,65,55,13,40,1,3
110,21,臺南市,東區,213606,市立崇學國小,11,9,11,11,10,10,138,149,131,125,169,121,159,166,144,114,124,126,137,118,22,88,0,7
110,21,臺南市,南區,213607,市立志開實驗小學,2,2,2,2,1,1,19,16,15,15,18,10,18,21,14,5,9,5,10,8,1,16,0,2
110,21,臺南市,南區,213608,市立南區新興國小,6,5,6,5,4,5,63,63,65,70,71,69,72,55,48,49,60,50,61,64,18,40,0,4
110,21,臺南市,南區,213609,市立省躬國小,4,4,4,4,4,3,68,38,39,47,41,54,47,57,52,39,45,32,58,62,7,32,1,3
110,21,臺南市,南區,213610,市立喜樹國小,3,2,3,3,3,2,35,35,26,24,33,34,37,32,30,24,23,25,23,25,6,24,0,3
110,21,臺南市,南區,213611,市立龍崗國小,1,1,1,1,1,1,15,6,8,9,7,5,12,9,4,6,1,6,10,7,9,3,0,2
110,21,臺南市,南區,213612,市立日新國小,6,5,5,5,5,4,80,66,68,47,63,67,64,55,67,58,58,43,63,64,17,34,1,4
110,21,臺南市,南區,213613,市立永華國小,6,5,6,6,5,5,78,61,62,55,82,80,91,70,79,56,58,56,73,58,21,36,0,4
110,21,臺南市,中西區,213614,市立協進國小,6,7,6,6,8,5,82,83,84,98,82,85,99,71,74,71,80,51,84,82,19,48,1,4
110,21,臺南市,安平區,213615,市立新南國小,4,4,4,4,4,4,58,52,54,54,63,45,63,47,65,48,53,56,45,60,15,28,1,4
110,21,臺南市,北區,213616,市立立人國小,6,7,7,8,6,7,92,69,85,90,93,93,101,93,94,71,102,74,94,73,11,59,1,5
110,21,臺南市,北區,213617,市立公園國小,4,3,4,3,3,3,54,33,33,39,43,55,45,31,32,30,30,38,40,48,5,30,0,3
110,21,臺南市,北區,213618,市立開元國小,6,5,5,5,4,4,75,79,65,62,60,63,68,68,43,37,49,43,45,42,15,38,0,4
110,21,臺南市,北區,213619,市立大光國小,6,5,6,5,6,4,86,62,71,56,67,85,58,69,60,52,55,49,61,79,17,42,2,3
110,21,臺南市,北區,213620,市立中西區成功國小,2,2,2,2,2,2,26,16,32,12,23,25,16,28,20,12,13,17,28,17,9,20,0,4
110,21,臺南市,中西區,213621,市立永福國小,4,3,5,5,5,5,50,37,38,30,64,48,57,60,58,39,60,45,62,59,17,50,2,3
110,21,臺南市,中西區,213622,市立忠義國小,5,5,5,5,5,4,62,66,67,67,78,64,70,73,80,58,56,55,66,61,11,41,0,4
110,21,臺南市,中西區,213623,市立進學國小,7,6,7,6,5,5,96,92,64,93,68,99,56,77,56,52,45,58,43,76,16,51,0,4
110,21,臺南市,安平區,213624,市立石門國小,3,3,3,3,3,3,44,29,33,32,37,25,52,37,36,35,33,31,36,33,11,21,1,3
110,21,臺南市,安平區,213625,市立西門實驗小學,2,3,2,2,2,3,32,17,40,34,32,23,32,23,22,28,34,36,37,31,5,21,0,2
110,21,臺南市,安南區,213626,市立安順國小,10,9,9,10,8,8,146,142,111,131,127,120,150,136,98,101,105,96,112,121,27,66,3,4
110,21,臺南市,安南區,213627,市立和順國小,10,9,9,10,8,7,140,127,115,117,122,125,139,115,112,98,101,88,123,105,37,52,1,4
110,21,臺南市,安南區,213628,市立海東國小,14,13,14,16,12,10,217,193,186,167,211,181,229,207,194,144,134,144,175,148,47,90,1,8
110,21,臺南市,安南區,213629,市立安慶國小,8,9,9,10,7,8,104,127,118,104,101,127,121,108,98,79,102,105,102,107,26,64,1,7
110,21,臺南市,安南區,213630,市立土城國小,4,3,2,2,2,2,32,31,23,21,18,18,23,25,16,21,27,19,28,30,9,17,0,4
110,21,臺南市,安南區,213631,市立青草國小,1,1,1,1,1,1,7,8,7,6,10,9,6,5,6,4,7,6,6,5,5,7,0,2
110,21,臺南市,安南區,213632,市立鎮海國小,1,1,1,1,1,1,5,7,7,7,6,11,10,7,6,5,3,5,11,5,2,10,0,2
110,21,臺南市,安南區,213633,市立顯宮國小,1,1,1,1,1,1,3,6,4,3,6,5,3,7,4,2,5,9,3,7,3,11,0,2
110,21,臺南市,安南區,213634,市立長安國小,3,3,3,3,3,3,43,35,38,29,31,34,36,34,32,30,41,29,17,42,11,21,0,4
110,21,臺南市,安南區,213635,市立安南區南興國小,1,1,1,1,1,1,10,9,5,6,9,13,7,5,7,4,8,5,6,8,7,7,0,3
110,21,臺南市,安南區,213636,市立安佃國小,2,2,2,2,2,2,33,19,24,29,24,30,26,25,19,26,26,20,24,26,7,14,0,2
110,21,臺南市,北區,213637,市立大港國小,5,5,4,6,4,4,61,61,44,50,60,44,70,49,43,57,44,61,77,67,12,38,0,5
110,21,臺南市,安南區,213638,市立海佃國小,11,12,12,13,12,11,160,153,175,162,164,164,186,185,174,152,163,146,160,150,29,95,2,7
110,21,臺南市,東區,213639,市立東區復興國小,15,13,14,14,13,11,212,187,165,185,190,181,205,180,173,191,164,143,205,198,27,109,2,7
110,21,臺南市,東區,213640,市立崇明國小,13,11,15,14,11,12,188,171,161,141,214,193,191,190,139,158,174,158,197,180,27,104,2,7
110,21,臺南市,安平區,213641,市立安平國小,7,6,8,8,8,6,92,91,68,95,115,98,113,81,111,81,69,78,100,100,15,60,1,5
110,21,臺南市,北區,213642,市立文元國小,14,14,15,15,14,14,217,184,189,219,195,208,229,193,215,170,181,195,209,191,31,115,1,5
110,21,臺南市,安南區,213643,市立學東國小,1,1,1,1,1,1,7,4,7,5,5,8,9,6,4,5,5,1,4,5,4,10,0,2
110,21,臺南市,安平區,213644,市立億載國小,13,12,15,13,11,11,157,174,149,138,185,191,171,161,149,135,137,128,162,126,22,103,0,7
110,21,臺南市,北區,213645,市立賢北國小,6,7,6,7,6,5,84,76,99,85,79,79,86,84,88,60,71,54,83,81,18,44,1,4
110,21,臺南市,東區,213646,市立裕文國小,6,6,6,7,6,6,84,81,87,76,81,90,100,97,92,79,88,82,89,83,13,53,0,5
110,21,臺南市,安南區,213647,市立九份子國(中)小,5,3,4,2,2,0,78,66,42,41,50,54,27,31,29,18,0,0,0,0,7,22,0,0
110,30,臺北市,松山區,311401,私立普林思頓高中附設國小部,1,1,0,0,0,0,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
110,30,臺北市,松山區,313601,市立松山國小,5,5,6,6,4,5,68,60,65,56,60,83,75,59,50,48,42,60,58,54,18,50,2,7
110,30,臺北市,松山區,313602,市立西松國小,9,8,9,10,7,7,119,123,107,108,110,116,112,128,100,97,86,91,109,97,28,72,5,6
110,30,臺北市,松山區,313604,市立敦化國小,12,12,13,13,13,15,186,162,177,172,181,176,181,186,212,156,198,201,229,220,37,122,2,11
110,30,臺北市,松山區,313605,市立民生國小,9,9,9,10,9,9,130,119,118,129,125,130,154,130,133,127,135,115,147,126,14,97,2,6
110,30,臺北市,松山區,313606,市立民權國小,8,8,10,8,8,9,113,98,118,112,151,115,125,106,121,102,131,106,147,109,26,78,8,3
110,30,臺北市,松山區,313607,市立民族國小,5,7,8,6,6,5,85,98,107,104,109,130,92,102,79,88,57,71,48,50,22,53,1,7
110,30,臺北市,松山區,313608,市立三民國小,5,4,4,3,3,3,52,59,49,41,47,40,47,42,46,34,44,33,46,30,16,31,1,6
110,30,臺北市,松山區,313609,市立健康國小,6,6,6,6,6,6,78,87,89,84,91,76,86,83,83,80,91,77,87,89,13,61,2,7
110,30,臺北市,信義區,323601,市立興雅國小,7,7,8,8,7,6,88,94,101,66,114,95,90,96,85,77,94,74,81,65,25,66,3,7
110,30,臺北市,信義區,323602,市立永春國小,5,4,4,3,3,3,60,67,58,44,52,45,44,36,34,45,46,31,36,38,13,33,2,5
110,30,臺北市,信義區,323603,市立光復國小,12,12,13,13,11,10,181,151,178,142,186,171,169,193,174,142,149,126,163,151,32,113,4,9
110,30,臺北市,信義區,323604,市立三興國小,5,4,5,4,4,4,85,56,45,57,78,62,43,48,50,55,37,51,59,47,13,44,1,7
110,30,臺北市,信義區,323605,市立信義國小,5,5,5,6,5,5,73,63,67,70,72,63,94,63,59,59,64,52,69,64,12,54,4,5
110,30,臺北市,信義區,323606,市立吳興國小,6,6,6,6,6,6,92,73,112,85,86,81,68,80,83,56,66,63,74,56,21,56,2,8
110,30,臺北市,信義區,323607,市立福德國小,5,5,6,6,5,5,78,58,64,67,80,66,77,69,71,61,50,53,68,65,14,52,4,4
110,30,臺北市,信義區,323608,市立永吉國小,4,4,4,4,4,4,59,53,50,54,47,61,57,49,42,33,40,27,49,29,5,44,2,6
110,30,臺北市,信義區,323609,市立博愛國小,12,12,12,12,13,13,168,176,183,161,184,159,184,158,179,152,185,162,186,163,36,110,6,6
110,30,臺北市,大安區,330601,國立台北教育大學附小,6,6,7,7,6,6,95,82,89,87,93,79,86,87,103,67,81,89,85,88,10,59,0,6
110,30,臺北市,大安區,331304,私立復興實驗高中附設國小部,8,8,8,8,8,8,169,131,167,133,157,143,157,144,150,151,167,133,144,157,18,75,2,5
110,30,臺北市,大安區,331602,私立立人國(中)小,3,3,2,2,2,2,46,56,39,46,43,39,37,35,44,29,42,24,41,27,1,20,0,0
110,30,臺北市,大安區,331603,私立新民小學,4,4,4,4,4,4,79,75,57,67,85,75,71,65,56,53,56,45,60,36,7,40,0,4
110,30,臺北市,大安區,333601,市立龍安國小,9,8,9,9,8,8,120,124,115,82,135,125,137,123,131,98,119,110,106,125,27,79,2,8
110,30,臺北市,大安區,333602,市立大安國小,7,7,8,8,8,7,103,108,109,94,107,127,112,110,102,85,92,77,87,73,28,71,3,8
110,30,臺北市,大安區,333603,市立幸安國小,8,8,8,10,8,8,124,108,126,101,116,121,144,140,125,102,120,112,126,102,23,91,1,10
110,30,臺北市,大安區,333604,市立建安國小,11,13,14,12,11,9,168,148,177,173,187,181,166,167,142,127,112,117,148,109,34,104,2,10
110,30,臺北市,大安區,333605,市立仁愛國小,14,14,14,14,14,13,187,206,199,185,199,195,210,186,200,196,191,175,182,188,32,134,1,9
110,30,臺北市,大安區,333606,市立金華國小,7,7,7,7,7,7,104,100,107,91,98,104,112,93,123,83,108,93,119,84,16,69,3,6
110,30,臺北市,大安區,333607,市立古亭國小,7,7,10,8,7,7,96,105,91,74,118,132,123,107,81,118,81,105,112,89,16,77,3,7
110,30,臺北市,大安區,333608,市立銘傳國小,4,5,4,3,3,3,67,48,75,56,49,56,40,40,49,34,46,34,41,36,10,37,1,6
110,30,臺北市,大安區,333609,市立公館國小,2,2,2,2,2,2,24,24,33,23,28,24,30,24,30,24,28,19,36,20,5,21,0,6
110,30,臺北市,大安區,333610,市立新生國小,6,6,6,6,6,6,85,88,109,67,102,79,83,89,95,81,75,101,87,80,15,67,2,9
110,30,臺北市,大安區,333611,市立和平實驗國小,2,2,2,2,2,2,37,19,25,30,27,28,30,23,22,32,25,28,32,23,7,26,1,4
110,30,臺北市,中山區,343601,市立中山國小,10,11,11,11,11,10,135,121,143,130,145,115,140,141,129,99,126,108,117,93,26,111,2,7
110,30,臺北市,中山區,343602,市立中正國小,5,6,7,6,4,4,76,65,72,93,87,91,94,71,55,40,50,58,53,52,18,49,2,7
110,30,臺北市,中山區,343603,市立長安國小,4,5,4,4,4,3,52,71,85,55,59,54,58,49,38,41,29,40,39,31,11,40,2,5
110,30,臺北市,中山區,343604,市立長春國小,6,6,6,7,6,6,74,90,88,98,98,82,99,114,79,90,79,87,89,81,19,54,1,8
110,30,臺北市,中山區,343605,市立大直國小,5,5,6,4,4,4,72,62,68,63,66,52,60,57,53,62,56,51,72,51,15,42,0,7
110,30,臺北市,中山區,343606,市立大佳國小,2,2,2,2,2,2,31,26,25,33,31,25,35,19,35,21,29,16,28,17,5,21,3,4
