"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,17,基隆市,安樂區,173633,市立建德國小,8,8,8,8,9,7,106,94,105,95,101,100,113,86,102,116,79,95,89,109,25,61,1,5
111,17,基隆市,暖暖區,173634,市立八堵國小,1,1,1,1,1,1,7,11,12,4,5,12,13,4,8,11,6,5,5,3,4,11,1,1
111,17,基隆市,暖暖區,173635,市立暖暖國小,2,2,3,2,2,2,16,30,25,13,13,17,22,15,19,11,14,16,11,13,9,18,0,2
111,17,基隆市,暖暖區,173636,市立暖江國小,2,1,1,1,1,1,16,22,14,8,11,11,14,5,9,11,10,12,9,4,3,11,0,3
111,17,基隆市,暖暖區,173637,市立碇內國小,6,6,5,6,6,4,76,72,65,75,56,65,80,67,76,65,57,51,53,56,24,41,1,4
111,17,基隆市,安樂區,173638,市立隆聖國小,2,1,1,2,1,1,14,15,14,14,8,9,12,16,8,10,7,11,14,9,7,11,0,3
111,17,基隆市,七堵區,173639,市立長興國小,2,2,2,2,2,1,20,16,26,21,22,19,23,27,23,25,14,12,22,23,4,17,0,4
111,17,基隆市,安樂區,173640,市立長樂國小,3,3,2,3,3,3,33,26,30,34,28,24,35,30,31,43,33,26,27,34,10,26,0,4
111,17,基隆市,信義區,173641,市立深美國小,6,6,6,6,6,6,92,71,83,77,75,87,96,64,80,77,84,75,92,54,10,65,0,4
111,17,基隆市,暖暖區,173642,市立暖西國小,3,3,3,4,3,3,41,27,41,44,43,27,43,46,27,26,39,28,44,37,10,24,1,2
111,18,新竹市,東區,180301,國立科學工業園區高中附設國小部,9,9,9,9,8,8,116,104,110,120,127,102,120,115,128,97,112,105,132,88,23,82,1,3
111,18,新竹市,北區,180601,國立清華大學附小,5,5,7,6,6,6,70,64,65,72,73,80,71,76,78,72,63,79,78,61,8,57,1,5
111,18,新竹市,東區,181601,私立曙光國小,3,3,3,3,3,3,64,69,74,67,67,65,67,73,72,63,64,69,53,71,1,29,0,5
111,18,新竹市,東區,181603,私立新竹市康橋國(中)小,6,6,6,7,6,5,119,102,111,95,109,108,119,105,99,115,96,67,70,69,6,41,0,0
111,18,新竹市,東區,183601,市立新竹國小,7,8,8,9,10,8,95,86,96,116,92,99,117,98,129,104,94,95,105,80,7,85,0,8
111,18,新竹市,北區,183602,市立北門國小,7,8,6,8,7,7,85,81,86,99,91,65,96,93,91,93,73,81,63,68,11,67,1,6
111,18,新竹市,北區,183603,市立民富國小,13,15,13,17,16,13,174,178,186,214,179,166,228,206,216,221,172,148,176,158,21,132,1,7
111,18,新竹市,東區,183604,市立東門國小,9,11,13,14,14,11,137,120,145,128,173,128,163,195,173,197,153,113,135,137,19,116,2,5
111,18,新竹市,北區,183605,市立西門國小,8,10,12,10,10,8,117,137,143,141,151,119,144,124,155,125,109,111,99,90,15,90,0,8
111,18,新竹市,東區,183606,市立竹蓮國小,4,4,4,4,5,5,67,30,45,48,53,40,54,48,53,54,53,40,46,35,7,42,0,4
111,18,新竹市,東區,183607,市立東園國小,13,14,14,15,15,14,203,169,221,156,190,173,201,195,225,165,191,171,165,147,19,128,1,7
111,18,新竹市,東區,183608,市立三民國小,13,13,13,11,11,11,188,172,178,169,185,164,151,146,165,140,158,129,163,149,22,104,0,8
111,18,新竹市,東區,183609,市立龍山國小,12,13,9,8,9,12,154,159,169,145,105,127,112,106,134,95,171,157,162,166,13,101,1,5
111,18,新竹市,東區,183610,市立關東國小,13,14,11,12,12,12,155,185,169,170,150,139,178,153,154,170,140,137,153,116,22,107,0,6
111,18,新竹市,北區,183611,市立載熙國小,9,10,10,11,9,8,116,98,127,112,124,125,126,103,115,98,99,100,101,99,17,84,1,7
111,18,新竹市,北區,183612,市立南寮國小,6,7,6,6,6,5,73,72,95,84,74,85,75,80,81,82,47,70,69,70,9,56,1,5
111,18,新竹市,東區,183613,市立建功國小,8,9,8,9,10,9,125,108,126,131,111,105,137,111,143,120,126,135,125,110,15,79,0,7
111,18,新竹市,東區,183614,市立水源國小,2,2,2,3,2,2,24,11,23,19,28,15,22,28,19,14,21,17,20,20,3,22,0,4
111,18,新竹市,香山區,183615,市立香山國小,7,6,6,5,7,6,96,83,84,77,78,89,77,60,81,89,59,62,55,51,14,53,1,4
111,18,新竹市,香山區,183616,市立虎林國小,3,3,3,4,5,3,35,40,39,29,35,29,41,44,56,49,34,33,34,37,6,33,1,4
111,18,新竹市,香山區,183617,市立港南國小,1,1,1,1,1,1,11,4,9,15,11,12,10,12,11,10,9,6,6,8,2,12,0,3
111,18,新竹市,香山區,183618,市立大庄國小,4,5,5,4,5,4,51,65,68,55,52,65,58,54,58,54,54,43,54,52,9,41,1,4
111,18,新竹市,香山區,183619,市立茄苳國小,1,1,1,1,1,1,12,12,12,7,13,8,17,11,10,11,12,10,6,10,2,11,0,3
111,18,新竹市,香山區,183620,市立朝山國小,2,2,2,2,2,2,25,18,19,14,18,17,17,19,25,22,18,14,16,16,2,20,0,3
111,18,新竹市,香山區,183621,市立大湖國小,1,1,1,1,1,1,5,4,7,1,2,4,4,5,7,2,11,2,3,4,2,11,1,1
111,18,新竹市,香山區,183622,市立內湖國小,3,3,4,3,3,3,37,28,46,40,50,25,43,31,39,44,32,37,33,18,6,29,0,5
111,18,新竹市,香山區,183623,市立南隘國小,1,1,1,1,1,1,17,11,12,6,13,7,16,5,7,12,9,7,7,7,6,9,0,3
111,18,新竹市,香山區,183625,市立頂埔國小,5,6,5,6,5,4,57,69,84,57,82,56,74,68,72,59,51,43,53,47,9,46,0,5
111,18,新竹市,北區,183626,市立舊社國小,8,9,8,9,10,7,103,109,113,101,91,110,125,114,135,123,100,85,89,78,8,83,1,6
111,18,新竹市,東區,183627,市立陽光國小,5,6,6,6,6,6,69,48,78,54,71,64,78,74,71,71,66,64,68,62,6,57,1,4
111,18,新竹市,東區,183628,市立科園國小,3,3,4,4,5,5,35,31,46,33,52,53,53,51,65,55,59,46,49,43,8,35,0,5
111,18,新竹市,東區,183629,市立高峰國小,2,3,3,3,3,3,27,22,39,29,34,35,24,30,36,33,29,31,25,33,9,23,1,5
111,18,新竹市,東區,183630,市立青草湖國小,4,5,4,5,5,3,49,60,67,54,52,55,54,61,63,58,42,38,50,49,7,39,1,4
111,18,新竹市,香山區,183631,市立華德福實驗國(中)小,1,1,1,1,1,1,15,12,14,13,15,12,10,12,16,10,13,10,13,13,2,10,0,2
111,18,新竹市,東區,183632,市立關埔國小,10,10,10,10,9,0,172,146,170,147,156,161,158,157,125,124,0,0,0,0,17,82,1,3
111,19,臺中市,北區,190601,國立臺中教育大學附小,5,5,5,5,5,5,74,60,60,72,62,83,73,69,79,62,70,65,80,63,17,46,2,3
111,19,臺中市,西屯區,191301,私立東大附屬實驗高中附設國小部,6,6,5,5,5,5,89,119,81,119,70,98,71,99,73,98,84,81,79,81,11,41,2,1
111,19,臺中市,北屯區,191302,私立葳格高中附設國小部,12,11,11,11,11,9,206,177,199,173,165,157,169,166,155,165,131,133,111,116,18,70,0,4
111,19,臺中市,南區,191309,私立明德高中附設國小部,3,3,3,2,2,1,38,52,50,40,37,35,19,21,20,17,11,20,12,8,4,20,0,5
111,19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,14,10,10,14,14,12,15,10,16,7,15,10,11,12,0,0,0,0
111,19,臺中市,北區,191602,私立育仁國小,5,4,4,4,4,5,69,88,89,87,94,78,91,87,82,77,72,74,76,76,10,35,0,6
111,19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,26,34,29,31,30,24,17,31,37,15,22,32,23,21,4,16,0,2
111,19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,72,68,57,83,73,67,81,59,59,78,64,70,77,51,10,31,5,6
111,19,臺中市,西屯區,191606,私立麗喆國(中)小,6,6,6,5,4,3,108,102,85,98,84,88,68,48,58,54,41,43,27,22,5,45,0,0
111,19,臺中市,中區,193601,市立中區光復國小,6,5,7,5,6,5,58,61,55,40,68,62,63,53,53,75,37,53,47,57,12,55,1,4
111,19,臺中市,東區,193602,市立臺中國小,4,4,5,5,6,5,47,37,59,46,62,80,54,57,74,72,64,60,58,56,13,46,0,4
111,19,臺中市,東區,193603,市立大智國小,7,6,5,5,5,4,101,80,78,84,63,67,64,65,66,54,39,38,47,46,15,43,0,4
111,19,臺中市,東區,193604,市立東區成功國小,7,7,7,7,7,6,105,81,99,86,103,80,103,87,100,85,85,79,55,75,26,47,1,6
111,19,臺中市,東區,193605,市立進德國小,3,3,3,3,3,3,37,35,36,35,34,30,44,33,33,35,24,31,34,21,9,26,1,3
111,19,臺中市,東區,193606,市立力行國小,8,8,8,8,10,8,124,104,114,102,95,106,104,103,111,109,101,82,105,87,21,71,0,7
111,19,臺中市,東區,193607,市立樂業國小,3,2,2,2,3,2,19,13,25,13,20,17,21,21,13,22,21,16,10,9,7,28,2,2
111,19,臺中市,西區,193608,市立忠孝國小,9,11,10,11,13,12,107,121,147,134,129,118,151,158,187,155,170,139,183,139,29,96,1,9
111,19,臺中市,西區,193609,市立忠信國小,4,4,4,5,5,4,56,59,61,54,62,45,65,48,63,58,52,50,39,37,10,39,0,5
111,19,臺中市,西區,193610,市立大同國小,6,7,7,9,8,7,66,85,103,83,74,84,115,89,99,102,95,88,85,96,24,56,2,4
111,19,臺中市,西區,193611,市立忠明國小,6,5,5,5,6,5,78,65,58,54,63,53,61,57,74,50,61,51,53,39,14,52,0,4
111,19,臺中市,西區,193612,市立西區中正國小,7,8,7,7,7,5,87,90,108,92,85,93,74,104,104,77,62,58,59,53,18,55,0,6
111,19,臺中市,南區,193613,市立南區和平國小,6,10,9,9,9,8,92,68,129,115,105,106,110,104,122,95,90,86,82,81,18,76,1,5
111,19,臺中市,南區,193614,市立國光國小,4,4,4,4,5,4,63,41,52,56,55,47,50,44,63,50,48,41,44,32,8,39,0,4
111,19,臺中市,南區,193615,市立信義國小,9,10,10,10,10,9,111,125,125,132,132,118,136,121,133,112,101,112,125,92,21,84,1,5
111,19,臺中市,北區,193616,市立北區太平國小,2,4,2,3,4,3,27,16,25,27,20,22,23,36,46,26,40,18,29,27,12,34,1,3
111,19,臺中市,北區,193617,市立北區中華國小,5,6,6,7,7,4,76,62,68,69,71,68,89,76,91,82,56,52,78,57,15,50,2,2
111,19,臺中市,北區,193618,市立篤行國小,5,5,5,5,5,4,57,60,62,65,41,76,48,69,55,78,37,54,41,62,12,42,1,3
111,19,臺中市,北區,193619,市立健行國小,4,3,2,3,3,4,36,38,37,35,30,29,38,37,40,31,38,27,42,22,12,27,1,3
111,19,臺中市,北區,193620,市立省三國小,5,6,5,5,6,6,62,77,78,66,64,64,76,60,89,69,80,75,51,56,14,46,2,2
111,19,臺中市,西屯區,193621,市立西屯國小,8,8,7,8,6,6,106,95,89,85,101,74,95,79,85,81,81,51,76,65,18,62,0,6
111,19,臺中市,西屯區,193622,市立西屯區泰安國小,2,2,2,2,2,2,21,17,20,21,21,14,17,11,27,18,17,19,12,11,9,16,0,2
111,19,臺中市,西屯區,193623,市立大鵬國小,5,4,4,5,5,5,59,42,48,39,61,44,57,60,61,56,57,46,57,41,19,35,0,5
111,19,臺中市,西屯區,193624,市立西屯區永安國小,10,11,10,11,13,10,159,130,178,134,155,142,167,150,197,144,142,123,151,122,22,101,1,6
111,19,臺中市,西屯區,193625,市立協和國小,6,8,8,7,9,7,79,74,99,92,97,77,91,84,96,102,89,79,82,81,20,61,2,4
111,19,臺中市,西屯區,193626,市立大仁國小,3,3,3,3,4,4,31,27,43,23,42,15,49,29,44,40,40,34,50,35,6,32,1,3
111,19,臺中市,南屯區,193627,市立南屯國小,9,8,7,7,8,6,111,86,101,111,80,72,103,73,86,92,65,65,77,57,14,69,1,6
111,19,臺中市,南屯區,193628,市立鎮平國小,5,5,4,5,4,4,60,51,66,56,51,42,64,55,53,57,58,34,66,45,10,39,0,4
111,19,臺中市,南屯區,193629,市立文山國小,11,10,9,10,9,9,154,155,138,138,128,118,131,146,136,116,115,122,109,102,30,75,1,5
111,19,臺中市,南屯區,193630,市立春安國小,3,2,2,2,2,2,32,33,30,21,27,18,27,21,24,21,27,15,18,22,7,19,0,2
111,19,臺中市,南屯區,193631,市立黎明國小,6,5,5,6,5,5,77,62,65,68,63,51,92,56,68,65,57,56,65,59,13,45,0,5
111,19,臺中市,北屯區,193632,市立北屯國小,8,9,7,10,9,8,113,111,95,95,83,100,108,109,111,105,81,93,82,72,16,80,2,5
111,19,臺中市,北屯區,193633,市立僑孝國小,6,6,5,6,5,4,88,76,78,75,45,67,86,78,70,66,58,53,56,59,13,45,1,3
111,19,臺中市,北屯區,193634,市立四張犁國小,6,5,4,5,5,5,68,83,68,72,59,48,64,62,76,59,62,57,49,40,19,36,0,4
111,19,臺中市,北屯區,193635,市立松竹國小,11,10,9,8,9,7,154,133,134,123,129,119,110,117,120,118,95,99,98,94,16,80,0,6
111,19,臺中市,北屯區,193636,市立軍功國小,9,8,9,12,11,9,130,119,118,104,117,118,169,170,150,160,131,126,111,132,22,81,0,6
111,19,臺中市,北屯區,193637,市立大坑國小,2,2,2,2,2,2,17,18,27,14,24,13,19,20,13,24,20,14,9,19,10,15,0,2
111,19,臺中市,北屯區,193638,市立逢甲國小,2,1,1,1,1,1,14,11,10,6,5,6,5,8,13,6,7,7,8,5,6,8,1,1
111,19,臺中市,北屯區,193639,市立建功國小,8,8,7,9,9,7,128,98,108,116,106,93,138,118,131,119,96,94,96,102,23,62,2,4
111,19,臺中市,北屯區,193640,市立北屯區新興國小,4,4,4,4,5,4,51,50,57,41,46,41,52,48,48,55,38,47,36,34,11,37,0,4
111,19,臺中市,北屯區,193641,市立仁愛國小,4,4,4,4,4,4,41,38,48,41,44,49,43,46,55,46,40,36,29,33,12,32,0,4
111,19,臺中市,北區,193642,市立立人國小,6,6,4,6,5,5,76,82,76,68,52,46,72,68,59,66,65,57,63,75,5,53,0,4
111,19,臺中市,北屯區,193643,市立北屯區文昌國小,6,6,5,5,7,5,75,71,71,73,56,61,68,57,70,73,61,43,53,52,19,43,0,4
111,19,臺中市,西區,193644,市立大勇國小,12,12,12,14,13,11,153,149,178,154,161,151,182,167,169,172,150,134,154,108,35,97,2,8
111,19,臺中市,西屯區,193645,市立重慶國小,3,3,3,3,3,2,32,23,37,37,35,35,33,41,28,25,30,22,26,26,4,29,0,4
111,19,臺中市,南屯區,193646,市立南屯區東興國小,10,9,9,10,11,8,138,133,132,135,144,114,138,136,160,150,116,103,117,106,23,80,0,6
111,19,臺中市,北屯區,193647,市立文心國小,11,11,10,10,10,9,159,133,139,139,139,136,131,131,137,125,114,115,111,94,29,79,1,5
111,19,臺中市,北屯區,193648,市立四維國小,6,5,6,5,6,5,74,65,79,54,74,80,81,60,86,58,60,55,69,52,13,47,1,4
111,19,臺中市,西屯區,193649,市立何厝國小,3,3,3,3,3,3,36,31,25,40,38,37,34,30,45,36,29,36,24,35,11,24,0,5
111,19,臺中市,西屯區,193650,市立國安國小,11,11,10,13,11,10,154,137,153,150,137,150,163,180,156,138,135,116,124,100,30,87,2,5
111,19,臺中市,西屯區,193651,市立上石國小,6,7,7,7,7,6,91,78,103,93,109,78,85,96,97,100,78,88,95,67,17,55,0,5
111,19,臺中市,南屯區,193652,市立大新國小,15,16,14,16,16,12,208,175,220,223,207,183,235,187,224,200,159,138,181,157,28,126,0,9
111,19,臺中市,北屯區,193653,市立陳平國小,6,6,5,7,6,5,80,61,80,72,73,53,104,65,84,57,66,51,56,71,19,46,0,5
111,19,臺中市,北區,193654,市立賴厝國小,13,13,12,14,12,12,175,172,187,176,160,166,171,198,174,154,180,138,143,127,29,109,2,8
111,19,臺中市,南屯區,193655,市立永春國小,10,12,11,12,11,9,148,139,179,158,165,136,189,143,145,156,132,94,130,109,25,92,0,5
111,19,臺中市,南屯區,193656,市立惠文國小,17,18,15,16,15,15,227,230,243,256,226,175,213,219,187,225,206,210,214,191,35,137,1,9
111,19,臺中市,南區,193657,市立樹義國小,10,10,9,9,10,10,141,151,148,143,154,128,152,134,140,133,159,119,125,131,19,84,2,5
111,19,臺中市,北屯區,193658,市立東光國小,7,8,6,7,8,5,87,73,115,86,79,74,93,95,99,91,71,54,65,61,16,57,0,6
111,19,臺中市,西屯區,193659,市立上安國小,6,6,6,7,7,6,81,70,79,63,65,65,81,71,78,76,78,55,69,51,14,57,1,4
111,19,臺中市,北屯區,193660,市立仁美國小,12,11,11,11,12,11,190,163,163,156,158,152,165,161,163,174,154,144,146,140,28,92,1,6
111,19,臺中市,西屯區,193661,市立長安國小,6,6,6,6,7,6,77,72,81,75,83,76,78,72,87,86,82,61,63,58,15,51,1,3
111,19,臺中市,西屯區,193662,市立惠來國小,5,6,6,6,7,5,68,68,75,79,78,70,82,81,91,81,64,74,59,69,16,47,0,4
111,19,臺中市,南屯區,193663,市立大墩國小,6,6,6,6,6,6,91,80,90,80,78,91,93,76,75,95,85,85,85,81,17,52,1,3
111,19,臺中市,西屯區,193664,市立東海國小,4,4,4,4,4,4,62,54,63,51,58,58,59,54,59,53,64,47,59,33,10,34,0,4
111,19,臺中市,北屯區,193665,市立廍子國小,10,9,7,0,0,0,161,150,136,126,111,99,0,0,0,0,0,0,0,0,14,32,0,2
111,19,臺中市,南區,193666,市立樹德國小,4,0,0,0,0,0,49,42,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
111,20,嘉義市,東區,200601,國立嘉義大學附小,5,5,5,5,5,5,75,66,63,76,78,60,79,61,69,70,71,66,71,64,17,39,0,4
111,20,嘉義市,東區,203601,市立崇文國小,8,9,10,11,10,10,93,101,109,106,108,119,114,142,131,127,106,114,120,111,29,83,1,6
111,20,嘉義市,西區,203602,市立博愛國小,9,9,8,10,8,7,110,98,99,110,111,78,102,110,115,103,103,93,102,106,30,63,1,6
111,20,嘉義市,西區,203603,市立垂楊國小,5,5,5,4,4,4,48,53,49,52,58,49,59,42,60,36,51,50,49,40,14,33,1,2
111,20,嘉義市,東區,203604,市立民族國小,5,4,5,4,4,4,48,56,45,55,44,35,44,44,55,46,61,43,50,46,11,30,0,3
111,20,嘉義市,東區,203605,市立宣信國小,7,5,5,6,5,4,60,68,54,57,53,61,87,51,59,73,62,45,48,45,15,45,0,4
111,20,嘉義市,西區,203606,市立大同國小,5,6,6,6,6,7,62,57,63,62,75,58,78,69,81,66,68,69,72,62,15,51,0,4
111,20,嘉義市,西區,203607,市立志航國小,6,6,6,6,5,4,74,79,78,69,59,62,84,67,64,80,47,64,86,48,13,45,1,3
111,20,嘉義市,東區,203608,市立嘉北國小,10,11,9,9,10,9,113,111,134,115,114,94,120,111,132,134,123,105,112,68,27,81,2,5
111,20,嘉義市,西區,203609,市立僑平國小,5,6,4,5,5,4,61,61,72,54,57,47,57,62,54,67,59,41,50,43,17,36,1,2
111,20,嘉義市,東區,203610,市立林森國小,4,4,3,4,4,4,40,45,40,30,40,31,44,44,54,41,38,43,45,45,9,32,1,2
111,20,嘉義市,西區,203611,市立北園國小,2,3,2,2,4,2,25,20,33,29,20,25,23,28,40,21,27,22,30,17,7,21,0,2
111,20,嘉義市,東區,203612,市立精忠國小,2,3,2,2,2,2,25,23,28,29,22,22,26,23,31,19,18,21,19,11,6,21,0,2
111,20,嘉義市,西區,203613,市立育人國小,5,4,4,4,3,4,65,46,41,37,30,50,48,36,43,41,44,48,42,40,10,35,0,3
111,20,嘉義市,東區,203614,市立蘭潭國小,5,4,4,4,4,3,59,48,48,51,47,44,61,32,55,35,42,44,40,51,10,33,0,3
111,20,嘉義市,東區,203615,市立興安國小,7,7,5,5,5,4,86,82,88,85,84,43,64,59,71,58,51,48,47,55,16,42,2,1
111,20,嘉義市,西區,203616,市立世賢國小,6,5,6,6,6,4,69,78,53,60,76,65,72,67,92,77,60,51,58,49,12,45,0,6
111,20,嘉義市,西區,203617,市立興嘉國小,8,8,8,8,9,8,90,110,101,98,105,93,107,99,125,117,129,97,97,105,19,67,0,6
111,20,嘉義市,西區,203618,市立港坪國小,4,4,4,4,4,4,60,40,51,49,48,54,58,50,56,58,57,58,70,43,12,35,1,2
111,20,嘉義市,東區,203619,市立文雅國小,2,2,2,2,2,2,25,25,26,23,26,26,25,27,33,25,22,24,28,24,8,13,0,2
111,21,臺南市,中西區,210601,國立臺南大學附小,6,6,6,6,6,6,84,85,86,78,83,81,97,70,82,85,79,82,83,83,17,50,1,3
111,21,臺南市,安平區,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,4,4,4,4,3,47,52,57,58,62,44,62,46,56,54,51,35,51,35,4,34,1,4
111,21,臺南市,北區,211601,私立寶仁小學,4,4,4,4,4,4,90,90,97,73,81,87,94,79,89,83,75,74,79,64,10,33,0,6
111,21,臺南市,東區,213601,市立東區勝利國小,11,11,10,9,9,9,149,149,146,146,141,125,130,122,122,128,122,119,103,96,16,85,0,7
111,21,臺南市,東區,213602,市立博愛國小,2,3,2,3,3,3,19,24,28,28,25,24,40,27,26,34,33,26,19,22,6,24,1,1
111,21,臺南市,東區,213603,市立東區大同國小,4,2,3,3,4,2,29,30,23,26,29,23,34,26,46,19,23,19,13,26,10,23,0,3
111,21,臺南市,東區,213604,市立東光國小,9,7,7,8,8,8,107,122,95,91,83,103,115,103,108,112,115,100,113,98,21,61,2,4
111,21,臺南市,東區,213605,市立德高國小,6,6,6,6,5,4,76,64,77,65,69,66,83,66,76,52,55,44,47,51,14,43,1,3
111,21,臺南市,東區,213606,市立崇學國小,10,11,10,11,12,10,152,117,140,148,135,131,165,120,162,164,144,115,124,126,24,89,0,8
111,21,臺南市,南區,213607,市立志開實驗小學,2,2,2,2,2,1,20,15,19,15,15,14,16,9,20,20,13,5,8,5,1,18,0,2
111,21,臺南市,南區,213608,市立南區新興國小,6,6,6,5,5,4,83,56,65,64,67,67,68,68,71,53,49,50,60,51,16,44,0,4
111,21,臺南市,南區,213609,市立省躬國小,4,4,4,4,4,4,54,44,70,40,43,47,44,57,48,60,53,39,46,32,8,35,2,2
111,21,臺南市,南區,213610,市立喜樹國小,3,3,2,3,3,3,30,35,34,34,27,22,32,36,36,32,29,24,23,25,3,28,0,3
111,21,臺南市,南區,213611,市立龍崗國小,1,1,1,1,1,1,7,6,15,6,8,8,7,4,12,9,4,6,1,6,7,5,0,2
111,21,臺南市,南區,213612,市立日新國小,5,6,5,5,5,5,65,67,79,67,67,46,60,67,63,52,67,58,57,44,15,38,0,5
111,21,臺南市,南區,213613,市立永華國小,5,6,5,6,6,5,70,61,77,62,60,58,83,81,91,70,80,55,58,57,21,36,0,4
111,21,臺南市,中西區,213614,市立協進國小,6,6,7,6,9,6,82,70,78,85,79,92,84,85,102,72,74,70,76,50,20,51,1,4
111,21,臺南市,安平區,213615,市立新南國小,4,4,4,4,4,4,62,46,58,53,55,52,63,47,62,46,64,49,53,57,14,29,1,4
111,21,臺南市,北區,213616,市立立人國小,6,6,7,7,8,6,90,71,91,70,89,91,94,92,100,92,96,70,103,74,8,61,1,5
111,21,臺南市,北區,213617,市立公園國小,3,4,3,4,3,3,36,36,57,34,30,40,41,51,41,30,35,32,30,38,5,30,1,3
111,21,臺南市,北區,213618,市立開元國小,5,6,5,5,5,4,60,58,72,77,64,60,61,64,64,68,41,37,47,42,15,40,0,4
111,21,臺南市,北區,213619,市立大光國小,6,6,5,6,7,4,79,86,81,64,63,55,61,87,62,65,59,50,57,50,19,40,2,3
111,21,臺南市,北區,213620,市立中西區成功國小,2,2,3,2,2,2,19,16,24,17,45,14,23,26,15,31,22,10,13,17,12,21,0,4
111,21,臺南市,中西區,213621,市立永福國小,4,4,5,5,5,5,57,46,55,38,50,44,65,48,63,66,58,39,60,46,16,53,2,3
111,21,臺南市,中西區,213622,市立忠義國小,5,5,5,5,5,5,73,67,64,64,68,69,80,60,72,70,80,56,56,55,10,41,0,4
111,21,臺南市,中西區,213623,市立進學國小,6,7,7,7,6,5,78,72,92,91,62,96,69,98,53,78,56,52,45,57,17,57,1,5
111,21,臺南市,安平區,213624,市立石門國小,3,3,3,3,3,3,45,24,47,24,32,32,35,25,49,32,36,34,33,31,10,22,1,3
111,21,臺南市,安平區,213625,市立西門實驗小學,2,2,3,2,2,2,24,22,32,17,39,33,31,23,34,23,22,28,33,36,4,20,0,2
111,21,臺南市,安南區,213626,市立安順國小,10,10,9,9,11,8,124,163,146,141,109,130,126,119,154,133,98,104,105,96,26,70,2,5
111,21,臺南市,安南區,213627,市立和順國小,9,10,9,9,10,8,133,102,138,124,114,116,120,124,139,112,113,97,101,89,39,52,3,3
111,21,臺南市,安南區,213628,市立海東國小,12,14,13,14,16,12,175,165,214,187,183,165,205,181,233,209,193,142,134,144,50,90,1,8
111,21,臺南市,安南區,213629,市立安慶國小,8,9,9,9,8,8,123,94,102,131,117,103,105,130,121,108,98,79,102,105,25,66,1,7
111,21,臺南市,安南區,213630,市立土城國小,2,4,2,2,2,2,35,20,36,34,23,28,20,24,24,29,15,21,27,19,7,19,1,3
111,21,臺南市,安南區,213631,市立青草國小,1,1,1,1,1,1,5,9,7,8,7,5,9,10,6,5,7,4,7,6,5,7,0,2
111,21,臺南市,安南區,213632,市立鎮海國小,1,1,1,1,1,1,6,6,5,6,7,7,6,8,9,7,7,4,3,5,3,9,0,2
111,21,臺南市,安南區,213633,市立顯宮國小,1,1,1,1,1,1,6,3,4,6,4,3,6,5,3,6,6,2,5,9,5,9,0,2
111,21,臺南市,安南區,213634,市立長安國小,4,3,3,3,3,3,45,37,42,34,40,29,30,34,38,37,32,30,41,29,11,22,0,4
111,21,臺南市,安南區,213635,市立安南區南興國小,1,1,1,1,1,1,14,4,10,9,6,7,9,14,7,5,9,5,8,4,7,7,0,3
111,21,臺南市,安南區,213636,市立安佃國小,3,2,2,2,2,2,31,34,33,19,23,28,23,30,26,25,18,26,26,20,7,17,0,2
111,21,臺南市,北區,213637,市立大港國小,5,5,5,4,5,4,56,53,64,57,41,50,61,42,63,48,42,56,44,61,11,38,0,5
111,21,臺南市,安南區,213638,市立海佃國小,11,11,12,12,13,12,169,131,160,152,174,165,162,173,188,184,175,151,163,146,27,96,2,7
111,21,臺南市,東區,213639,市立東區復興國小,14,15,13,14,15,13,180,191,211,192,168,181,197,178,209,187,175,189,164,143,28,115,2,7
111,21,臺南市,東區,213640,市立崇明國小,15,13,11,15,14,11,209,188,186,170,159,139,214,189,190,190,138,160,174,158,28,109,1,7
111,21,臺南市,安平區,213641,市立安平國小,7,7,6,8,7,8,101,80,92,94,67,97,115,97,110,85,109,82,69,79,15,60,1,5
111,21,臺南市,北區,213642,市立文元國小,14,14,14,15,15,14,216,189,218,186,186,210,196,209,224,193,215,172,181,195,30,116,1,7
111,21,臺南市,安南區,213643,市立學東國小,1,1,1,1,1,1,6,6,7,5,8,4,4,10,9,4,6,4,4,1,4,10,1,1
111,21,臺南市,安平區,213644,市立億載國小,13,13,11,15,13,11,158,163,162,177,154,133,184,189,167,162,151,135,135,127,22,104,0,9
111,21,臺南市,北區,213645,市立賢北國小,5,6,6,6,7,6,65,55,88,75,91,78,82,80,83,85,88,61,71,54,19,43,1,4
111,21,臺南市,東區,213646,市立裕文國小,6,6,7,6,8,6,93,69,86,82,87,84,82,89,107,100,93,80,88,82,11,58,0,5
111,21,臺南市,安南區,213647,市立九份子國(中)小,7,5,4,4,3,2,102,99,78,65,49,55,55,55,37,36,30,20,0,0,10,32,0,0
