縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
21,臺南市,安南區,213638,市立海佃國小,12 ,12 ,13 ,12 ,11 ,11 ,177 ,166 ,171 ,166 ,190 ,182 ,183 ,152 ,167 ,147 ,162 ,150 ,163 ,175 ,27 ,97 ,2 ,7 
21,臺南市,東區,213639,市立東區復興國小,13 ,13 ,14 ,13 ,11 ,15 ,163 ,182 ,190 ,177 ,204 ,181 ,174 ,185 ,161 ,144 ,206 ,198 ,208 ,184 ,27 ,108 ,2 ,7 
21,臺南市,東區,213640,市立崇明國小,11 ,14 ,14 ,11 ,12 ,14 ,167 ,144 ,206 ,192 ,189 ,184 ,139 ,156 ,176 ,158 ,196 ,178 ,204 ,198 ,28 ,104 ,2 ,7 
21,臺南市,安平區,213641,市立安平國小,6 ,8 ,8 ,7 ,6 ,8 ,70 ,97 ,112 ,95 ,112 ,86 ,120 ,78 ,70 ,82 ,101 ,100 ,117 ,100 ,14 ,61 ,1 ,5 
21,臺南市,北區,213642,市立文元國小,14 ,15 ,15 ,14 ,14 ,14 ,189 ,218 ,194 ,211 ,229 ,194 ,215 ,173 ,180 ,193 ,209 ,191 ,206 ,189 ,29 ,115 ,1 ,6 
21,臺南市,安南區,213643,市立學東國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,5 ,3 ,9 ,8 ,6 ,5 ,4 ,4 ,1 ,4 ,5 ,8 ,5 ,4 ,10 ,0 ,2 
21,臺南市,安平區,213644,市立億載國小,12 ,14 ,13 ,11 ,11 ,11 ,149 ,141 ,184 ,190 ,171 ,160 ,146 ,139 ,136 ,132 ,162 ,127 ,155 ,130 ,21 ,98 ,0 ,8 
21,臺南市,北區,213645,市立賢北國小,7 ,7 ,7 ,6 ,5 ,6 ,100 ,92 ,84 ,91 ,90 ,87 ,94 ,64 ,73 ,53 ,83 ,81 ,87 ,73 ,19 ,45 ,1 ,4 
21,臺南市,東區,213646,市立裕文國小,6 ,6 ,7 ,6 ,6 ,6 ,83 ,77 ,81 ,91 ,101 ,96 ,89 ,78 ,88 ,82 ,90 ,82 ,90 ,78 ,14 ,50 ,0 ,5 
30,臺北市,松山區,311601,私立普林思頓小學,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,0 ,2 
30,臺北市,松山區,313601,市立松山國小,5 ,6 ,6 ,4 ,4 ,5 ,65 ,57 ,62 ,82 ,74 ,58 ,49 ,51 ,42 ,57 ,58 ,55 ,48 ,62 ,18 ,48 ,3 ,5 
30,臺北市,松山區,313602,市立西松國小,8 ,9 ,10 ,8 ,7 ,8 ,110 ,109 ,119 ,126 ,115 ,135 ,102 ,94 ,85 ,93 ,108 ,98 ,102 ,97 ,27 ,74 ,5 ,6 
30,臺北市,松山區,313604,市立敦化國小,12 ,11 ,13 ,13 ,15 ,16 ,177 ,173 ,159 ,161 ,182 ,186 ,210 ,153 ,196 ,200 ,225 ,218 ,267 ,224 ,37 ,129 ,3 ,10 
30,臺北市,松山區,313605,市立民生國小,9 ,9 ,10 ,9 ,9 ,10 ,118 ,127 ,126 ,130 ,158 ,126 ,132 ,128 ,133 ,117 ,141 ,124 ,147 ,137 ,14 ,99 ,0 ,8 
30,臺北市,松山區,313606,市立民權國小,8 ,9 ,8 ,8 ,9 ,9 ,118 ,113 ,145 ,115 ,123 ,105 ,112 ,101 ,129 ,104 ,147 ,110 ,132 ,88 ,25 ,82 ,6 ,4 
30,臺北市,松山區,313607,市立民族國小,7 ,7 ,6 ,6 ,5 ,4 ,104 ,98 ,114 ,126 ,94 ,100 ,77 ,87 ,56 ,70 ,47 ,51 ,56 ,69 ,21 ,49 ,2 ,6 
30,臺北市,松山區,313608,市立三民國小,3 ,3 ,3 ,4 ,4 ,4 ,50 ,42 ,46 ,41 ,46 ,40 ,46 ,38 ,43 ,29 ,46 ,30 ,32 ,36 ,16 ,34 ,1 ,6 
30,臺北市,松山區,313609,市立健康國小,6 ,6 ,6 ,6 ,6 ,6 ,87 ,87 ,93 ,79 ,85 ,86 ,82 ,80 ,92 ,75 ,87 ,89 ,88 ,78 ,13 ,60 ,2 ,8 
30,臺北市,信義區,323601,市立興雅國小,7 ,8 ,8 ,7 ,6 ,6 ,105 ,67 ,115 ,101 ,92 ,100 ,93 ,79 ,94 ,73 ,80 ,65 ,91 ,82 ,23 ,66 ,3 ,6 
30,臺北市,信義區,323602,市立永春國小,4 ,4 ,3 ,3 ,3 ,3 ,59 ,45 ,52 ,46 ,43 ,39 ,37 ,47 ,49 ,33 ,36 ,38 ,37 ,51 ,11 ,33 ,1 ,6 
30,臺北市,信義區,323603,市立光復國小,12 ,13 ,13 ,11 ,10 ,12 ,176 ,144 ,197 ,172 ,175 ,189 ,167 ,139 ,153 ,127 ,164 ,152 ,151 ,166 ,28 ,117 ,5 ,8 
30,臺北市,信義區,323604,市立三興國小,4 ,5 ,4 ,4 ,4 ,5 ,44 ,59 ,75 ,64 ,45 ,52 ,52 ,53 ,38 ,54 ,60 ,49 ,58 ,56 ,13 ,44 ,0 ,7 
30,臺北市,信義區,323605,市立信義國小,5 ,5 ,6 ,5 ,5 ,5 ,69 ,73 ,75 ,64 ,95 ,67 ,61 ,60 ,66 ,54 ,69 ,64 ,87 ,70 ,12 ,54 ,4 ,5 
30,臺北市,信義區,323606,市立吳興國小,6 ,6 ,6 ,6 ,6 ,8 ,91 ,68 ,80 ,70 ,57 ,69 ,73 ,56 ,66 ,65 ,74 ,56 ,74 ,65 ,22 ,61 ,3 ,6 
30,臺北市,信義區,323607,市立福德國小,5 ,6 ,6 ,5 ,5 ,6 ,64 ,67 ,85 ,66 ,74 ,70 ,70 ,62 ,49 ,53 ,68 ,65 ,60 ,72 ,14 ,54 ,4 ,4 
30,臺北市,信義區,323608,市立永吉國小,4 ,4 ,4 ,3 ,4 ,4 ,56 ,57 ,49 ,65 ,61 ,49 ,45 ,34 ,40 ,27 ,50 ,29 ,42 ,33 ,4 ,43 ,2 ,6 
30,臺北市,信義區,323609,市立博愛國小,12 ,12 ,12 ,12 ,13 ,13 ,180 ,160 ,180 ,165 ,185 ,160 ,179 ,157 ,185 ,166 ,183 ,162 ,174 ,170 ,37 ,109 ,3 ,7 
30,臺北市,大安區,330601,國立台北教育大學附小,6 ,6 ,7 ,7 ,6 ,6 ,89 ,89 ,92 ,80 ,87 ,86 ,107 ,63 ,81 ,88 ,85 ,88 ,77 ,95 ,10 ,60 ,0 ,5 
30,臺北市,大安區,331601,私立復興國小,8 ,8 ,8 ,8 ,8 ,8 ,167 ,133 ,161 ,139 ,160 ,140 ,151 ,150 ,170 ,130 ,145 ,156 ,155 ,145 ,17 ,77 ,2 ,5 
30,臺北市,大安區,331602,私立立人國(中)小,3 ,2 ,2 ,2 ,2 ,2 ,48 ,57 ,37 ,47 ,43 ,35 ,39 ,34 ,38 ,21 ,38 ,32 ,35 ,37 ,1 ,21 ,0 ,0 
30,臺北市,大安區,331603,私立新民小學,4 ,4 ,4 ,4 ,4 ,4 ,62 ,70 ,83 ,79 ,74 ,61 ,56 ,53 ,57 ,44 ,58 ,37 ,58 ,56 ,7 ,39 ,0 ,4 
30,臺北市,大安區,333601,市立龍安國小,8 ,9 ,9 ,8 ,8 ,8 ,115 ,82 ,133 ,126 ,139 ,124 ,130 ,98 ,117 ,110 ,104 ,125 ,114 ,107 ,22 ,83 ,2 ,8 
30,臺北市,大安區,333602,市立大安國小,7 ,8 ,8 ,8 ,7 ,6 ,114 ,98 ,110 ,132 ,117 ,110 ,107 ,80 ,95 ,77 ,87 ,72 ,101 ,78 ,29 ,69 ,3 ,7 
30,臺北市,大安區,333603,市立幸安國小,8 ,8 ,10 ,8 ,8 ,8 ,125 ,102 ,110 ,125 ,147 ,137 ,121 ,104 ,117 ,110 ,121 ,99 ,125 ,100 ,24 ,89 ,1 ,10 
30,臺北市,大安區,333604,市立建安國小,13 ,13 ,13 ,10 ,8 ,11 ,177 ,175 ,193 ,177 ,158 ,164 ,133 ,118 ,117 ,117 ,145 ,106 ,178 ,151 ,31 ,104 ,2 ,10 
30,臺北市,大安區,333605,市立仁愛國小,14 ,14 ,14 ,14 ,13 ,14 ,205 ,191 ,204 ,197 ,215 ,187 ,205 ,194 ,194 ,176 ,182 ,184 ,221 ,168 ,33 ,135 ,2 ,9 
30,臺北市,大安區,333606,市立金華國小,7 ,7 ,7 ,7 ,7 ,7 ,106 ,90 ,99 ,104 ,112 ,90 ,122 ,83 ,108 ,93 ,117 ,84 ,102 ,105 ,16 ,69 ,3 ,6 
30,臺北市,大安區,333607,市立古亭國小,7 ,9 ,8 ,7 ,7 ,7 ,91 ,76 ,115 ,124 ,119 ,108 ,76 ,114 ,81 ,103 ,114 ,89 ,98 ,112 ,17 ,74 ,3 ,7 
30,臺北市,大安區,333608,市立銘傳國小,5 ,4 ,3 ,3 ,3 ,3 ,75 ,54 ,52 ,58 ,40 ,42 ,50 ,33 ,48 ,33 ,39 ,31 ,30 ,25 ,9 ,36 ,1 ,6 
30,臺北市,大安區,333609,市立公館國小,2 ,2 ,2 ,2 ,2 ,2 ,33 ,23 ,29 ,28 ,30 ,23 ,29 ,26 ,27 ,18 ,35 ,20 ,33 ,22 ,5 ,21 ,1 ,6 
30,臺北市,大安區,333610,市立新生國小,6 ,6 ,6 ,6 ,6 ,6 ,105 ,68 ,105 ,84 ,89 ,98 ,101 ,88 ,80 ,105 ,95 ,86 ,87 ,74 ,13 ,69 ,1 ,10 
30,臺北市,大安區,333611,市立和平實驗國小,2 ,2 ,2 ,2 ,2 ,2 ,25 ,32 ,28 ,28 ,29 ,24 ,22 ,35 ,23 ,24 ,33 ,22 ,0 ,0 ,5 ,28 ,1 ,2 
30,臺北市,中山區,343601,市立中山國小,11 ,11 ,11 ,10 ,10 ,11 ,144 ,131 ,150 ,115 ,145 ,144 ,132 ,103 ,126 ,113 ,117 ,93 ,138 ,120 ,27 ,110 ,2 ,8 
30,臺北市,中山區,343602,市立中正國小,6 ,7 ,6 ,4 ,4 ,4 ,73 ,95 ,92 ,94 ,89 ,74 ,55 ,43 ,50 ,57 ,53 ,52 ,57 ,38 ,14 ,51 ,3 ,6 
30,臺北市,中山區,343603,市立長安國小,5 ,4 ,4 ,3 ,3 ,3 ,84 ,57 ,58 ,57 ,55 ,48 ,37 ,40 ,29 ,42 ,38 ,31 ,36 ,45 ,10 ,39 ,1 ,6 
30,臺北市,中山區,343604,市立長春國小,6 ,6 ,7 ,6 ,6 ,6 ,91 ,97 ,93 ,83 ,100 ,113 ,79 ,90 ,82 ,87 ,90 ,80 ,83 ,84 ,19 ,55 ,1 ,8 
30,臺北市,中山區,343605,市立大直國小,5 ,5 ,4 ,4 ,4 ,6 ,66 ,62 ,70 ,55 ,61 ,55 ,54 ,58 ,58 ,48 ,71 ,51 ,60 ,49 ,15 ,47 ,0 ,7 
30,臺北市,中山區,343606,市立大佳國小,2 ,2 ,2 ,2 ,2 ,2 ,25 ,32 ,32 ,22 ,35 ,20 ,34 ,19 ,28 ,15 ,27 ,17 ,31 ,16 ,6 ,20 ,3 ,4 
30,臺北市,中山區,343607,市立五常國小,7 ,8 ,7 ,6 ,6 ,6 ,93 ,94 ,107 ,98 ,98 ,85 ,75 ,72 ,82 ,74 ,73 ,78 ,73 ,74 ,18 ,66 ,2 ,8 
30,臺北市,中山區,343608,市立吉林國小,7 ,6 ,6 ,7 ,6 ,6 ,102 ,85 ,90 ,78 ,81 ,93 ,83 ,81 ,76 ,65 ,79 ,87 ,82 ,83 ,12 ,70 ,3 ,6 
30,臺北市,中山區,343609,市立懷生國小,2 ,3 ,2 ,2 ,2 ,2 ,32 ,42 ,44 ,52 ,40 ,33 ,24 ,27 ,25 ,21 ,24 ,20 ,26 ,23 ,7 ,25 ,1 ,6 
30,臺北市,中山區,343610,市立永安國小,8 ,8 ,7 ,8 ,6 ,6 ,122 ,101 ,111 ,120 ,112 ,84 ,90 ,112 ,82 ,79 ,80 ,92 ,77 ,67 ,19 ,71 ,1 ,7 
30,臺北市,中山區,343611,市立濱江國小,4 ,4 ,4 ,4 ,3 ,3 ,47 ,53 ,63 ,52 ,51 ,46 ,49 ,47 ,42 ,36 ,40 ,37 ,38 ,39 ,13 ,42 ,0 ,7 
30,臺北市,中正區,353601,市立螢橋國小,4 ,5 ,3 ,3 ,2 ,3 ,50 ,43 ,57 ,54 ,42 ,42 ,34 ,38 ,28 ,27 ,34 ,27 ,76 ,42 ,12 ,31 ,1 ,7 
30,臺北市,中正區,353602,市立河堤國小,4 ,4 ,4 ,4 ,3 ,4 ,48 ,55 ,54 ,62 ,54 ,47 ,47 ,44 ,42 ,31 ,44 ,54 ,40 ,34 ,12 ,38 ,2 ,5 
30,臺北市,中正區,353603,市立忠義國小,1 ,1 ,1 ,1 ,2 ,2 ,6 ,3 ,7 ,1 ,2 ,3 ,7 ,4 ,8 ,5 ,8 ,8 ,11 ,12 ,9 ,12 ,0 ,5 
30,臺北市,中正區,353604,市立國語實小,9 ,9 ,9 ,9 ,9 ,9 ,126 ,126 ,127 ,125 ,126 ,127 ,137 ,115 ,142 ,116 ,119 ,136 ,149 ,130 ,31 ,96 ,4 ,5 
30,臺北市,中正區,353605,市立南門國小,4 ,4 ,4 ,5 ,4 ,4 ,60 ,55 ,54 ,58 ,67 ,48 ,70 ,70 ,59 ,54 ,64 ,51 ,54 ,60 ,11 ,41 ,1 ,6 
30,臺北市,中正區,353606,市立東門國小,10 ,10 ,13 ,10 ,11 ,10 ,147 ,140 ,154 ,129 ,176 ,192 ,142 ,144 ,148 ,141 ,145 ,134 ,168 ,145 ,20 ,110 ,3 ,8 
30,臺北市,中正區,353607,市立忠孝國小,3 ,2 ,2 ,2 ,2 ,3 ,39 ,39 ,33 ,24 ,32 ,22 ,24 ,27 ,22 ,18 ,40 ,27 ,44 ,24 ,8 ,23 ,0 ,7 
30,臺北市,中正區,353608,臺北市立大學附小,9 ,9 ,8 ,9 ,9 ,9 ,103 ,103 ,132 ,102 ,118 ,109 ,118 ,106 ,125 ,99 ,128 ,108 ,114 ,111 ,26 ,101 ,1 ,11 
30,臺北市,大同區,363601,市立蓬萊國小,5 ,4 ,5 ,5 ,4 ,4 ,57 ,62 ,70 ,49 ,65 ,66 ,61 ,52 ,53 ,60 ,60 ,49 ,59 ,53 ,17 ,44 ,2 ,5 
30,臺北市,大同區,363602,市立日新國小,4 ,6 ,5 ,4 ,5 ,5 ,51 ,65 ,88 ,87 ,63 ,71 ,69 ,50 ,69 ,44 ,65 ,46 ,52 ,63 ,13 ,49 ,0 ,7 
30,臺北市,大同區,363603,市立太平國小,3 ,4 ,4 ,3 ,3 ,3 ,36 ,30 ,48 ,42 ,49 ,52 ,43 ,41 ,43 ,39 ,38 ,44 ,51 ,31 ,10 ,36 ,2 ,6 
30,臺北市,大同區,363604,市立永樂國小,4 ,4 ,5 ,5 ,5 ,5 ,44 ,42 ,48 ,55 ,47 ,67 ,49 ,52 ,49 ,53 ,54 ,56 ,44 ,49 ,14 ,46 ,3 ,5 
30,臺北市,大同區,363605,市立雙蓮國小,7 ,6 ,7 ,5 ,6 ,7 ,95 ,77 ,85 ,70 ,95 ,91 ,73 ,68 ,90 ,64 ,76 ,84 ,66 ,77 ,23 ,56 ,1 ,8 
30,臺北市,大同區,363606,市立大同國小,3 ,3 ,3 ,3 ,3 ,3 ,29 ,31 ,28 ,39 ,40 ,30 ,33 ,25 ,35 ,27 ,48 ,30 ,31 ,28 ,12 ,37 ,0 ,8 
30,臺北市,大同區,363607,市立大龍國小,6 ,6 ,6 ,5 ,5 ,5 ,74 ,77 ,84 ,70 ,89 ,69 ,57 ,58 ,60 ,60 ,55 ,53 ,74 ,76 ,21 ,53 ,4 ,6 
30,臺北市,大同區,363608,市立延平國小,5 ,3 ,3 ,2 ,2 ,2 ,68 ,61 ,36 ,44 ,40 ,38 ,30 ,28 ,19 ,26 ,23 ,17 ,35 ,35 ,13 ,26 ,0 ,7 
30,臺北市,大同區,363609,市立大橋國小,2 ,3 ,3 ,3 ,3 ,2 ,20 ,19 ,37 ,21 ,25 ,38 ,33 ,31 ,33 ,29 ,23 ,19 ,34 ,23 ,9 ,24 ,2 ,5 
30,臺北市,萬華區,371601,私立光仁小學,5 ,6 ,6 ,5 ,5 ,5 ,111 ,78 ,113 ,102 ,105 ,95 ,96 ,76 ,100 ,79 ,82 ,100 ,96 ,88 ,17 ,43 ,1 ,9 
30,臺北市,萬華區,373601,市立新和國小,5 ,5 ,4 ,3 ,5 ,3 ,61 ,58 ,64 ,56 ,63 ,51 ,40 ,42 ,51 ,50 ,45 ,29 ,56 ,40 ,13 ,39 ,1 ,6 
30,臺北市,萬華區,373602,市立雙園國小,4 ,5 ,5 ,5 ,4 ,4 ,61 ,45 ,54 ,52 ,61 ,66 ,54 ,46 ,36 ,47 ,41 ,45 ,46 ,50 ,16 ,74 ,2 ,8 
30,臺北市,萬華區,373603,市立東園國小,4 ,5 ,5 ,5 ,6 ,6 ,51 ,40 ,69 ,49 ,65 ,51 ,57 ,58 ,64 ,59 ,77 ,46 ,82 ,46 ,19 ,45 ,5 ,3 
30,臺北市,萬華區,373604,市立大理國小,3 ,3 ,4 ,3 ,3 ,3 ,35 ,39 ,39 ,38 ,42 ,45 ,39 ,26 ,34 ,40 ,37 ,39 ,44 ,35 ,15 ,30 ,3 ,4 
30,臺北市,萬華區,373605,市立西園國小,6 ,6 ,6 ,6 ,5 ,5 ,80 ,56 ,83 ,70 ,84 ,64 ,68 ,53 ,73 ,53 ,68 ,51 ,61 ,51 ,15 ,52 ,1 ,8 
30,臺北市,萬華區,373606,市立萬大國小,5 ,5 ,6 ,4 ,5 ,5 ,55 ,62 ,67 ,66 ,76 ,69 ,54 ,44 ,60 ,61 ,61 ,58 ,78 ,85 ,20 ,46 ,1 ,7 
30,臺北市,萬華區,373607,市立華江國小,2 ,2 ,3 ,2 ,2 ,2 ,27 ,19 ,21 ,28 ,33 ,27 ,17 ,25 ,35 ,25 ,40 ,31 ,48 ,40 ,7 ,23 ,0 ,7 
30,臺北市,萬華區,373608,市立西門國小,4 ,4 ,3 ,3 ,3 ,3 ,50 ,57 ,58 ,49 ,43 ,40 ,34 ,32 ,33 ,32 ,42 ,29 ,34 ,40 ,13 ,32 ,0 ,6 
30,臺北市,萬華區,373609,市立老松國小,3 ,4 ,4 ,3 ,3 ,3 ,41 ,37 ,47 ,48 ,44 ,53 ,38 ,29 ,35 ,29 ,40 ,38 ,47 ,36 ,19 ,27 ,2 ,5 
30,臺北市,萬華區,373610,市立龍山國小,2 ,2 ,2 ,2 ,2 ,2 ,20 ,21 ,28 ,16 ,21 ,18 ,21 ,20 ,12 ,21 ,19 ,16 ,21 ,21 ,13 ,15 ,1 ,6 
30,臺北市,萬華區,373611,市立福星國小,4 ,5 ,6 ,5 ,5 ,7 ,48 ,63 ,71 ,53 ,73 ,69 ,49 ,56 ,57 ,52 ,69 ,62 ,52 ,73 ,14 ,51 ,1 ,5 
30,臺北市,文山區,380601,國立政大實小,2 ,2 ,2 ,2 ,2 ,2 ,27 ,25 ,37 ,17 ,26 ,27 ,22 ,32 ,25 ,29 ,32 ,24 ,21 ,27 ,11 ,19 ,1 ,2 
30,臺北市,文山區,381601,私立靜心小學,6 ,6 ,6 ,6 ,6 ,6 ,128 ,124 ,123 ,129 ,123 ,129 ,122 ,130 ,112 ,140 ,129 ,123 ,121 ,131 ,6 ,58 ,0 ,5 
30,臺北市,文山區,381602,私立中山小學,3 ,3 ,3 ,3 ,3 ,3 ,61 ,57 ,54 ,44 ,53 ,54 ,28 ,43 ,34 ,36 ,38 ,30 ,40 ,33 ,3 ,33 ,0 ,5 
30,臺北市,文山區,381603,私立再興小學,6 ,6 ,6 ,6 ,6 ,6 ,123 ,129 ,136 ,115 ,121 ,131 ,120 ,126 ,123 ,126 ,134 ,113 ,142 ,110 ,9 ,62 ,3 ,4 
30,臺北市,文山區,383601,市立景美國小,5 ,4 ,4 ,5 ,4 ,5 ,60 ,57 ,49 ,58 ,63 ,54 ,66 ,50 ,52 ,62 ,59 ,62 ,64 ,53 ,18 ,39 ,2 ,5 
30,臺北市,文山區,383602,市立武功國小,2 ,3 ,3 ,2 ,2 ,2 ,31 ,26 ,28 ,35 ,41 ,30 ,27 ,29 ,26 ,25 ,33 ,26 ,34 ,22 ,7 ,23 ,2 ,5 
30,臺北市,文山區,383603,市立興德國小,2 ,2 ,2 ,2 ,2 ,2 ,32 ,20 ,33 ,21 ,25 ,24 ,23 ,10 ,25 ,20 ,23 ,15 ,15 ,18 ,6 ,23 ,1 ,5 
30,臺北市,文山區,383604,市立溪口國小,4 ,4 ,5 ,4 ,4 ,4 ,52 ,55 ,48 ,65 ,73 ,62 ,54 ,63 ,57 ,52 ,48 ,67 ,79 ,58 ,11 ,39 ,0 ,7 
30,臺北市,文山區,383605,市立興隆國小,5 ,5 ,5 ,4 ,3 ,4 ,52 ,65 ,53 ,86 ,78 ,57 ,49 ,52 ,43 ,42 ,61 ,45 ,58 ,48 ,15 ,43 ,1 ,6 
30,臺北市,文山區,383606,市立志清國小,5 ,5 ,5 ,4 ,4 ,4 ,78 ,66 ,92 ,50 ,74 ,63 ,64 ,53 ,66 ,49 ,65 ,49 ,80 ,58 ,12 ,47 ,1 ,6 
30,臺北市,文山區,383607,市立景興國小,5 ,6 ,6 ,6 ,6 ,6 ,70 ,55 ,80 ,81 ,80 ,74 ,85 ,68 ,79 ,78 ,78 ,89 ,84 ,88 ,23 ,59 ,1 ,10 
30,臺北市,文山區,383608,市立木柵國小,5 ,6 ,5 ,4 ,5 ,5 ,70 ,65 ,64 ,72 ,64 ,79 ,60 ,54 ,49 ,71 ,59 ,58 ,73 ,84 ,16 ,46 ,3 ,5 
30,臺北市,文山區,383609,市立永建國小,4 ,4 ,5 ,4 ,3 ,3 ,48 ,55 ,67 ,50 ,58 ,66 ,51 ,42 ,45 ,38 ,36 ,41 ,36 ,49 ,13 ,34 ,1 ,6 
30,臺北市,文山區,383610,市立實踐國小,5 ,5 ,7 ,4 ,4 ,5 ,64 ,55 ,63 ,45 ,70 ,73 ,54 ,51 ,55 ,38 ,65 ,59 ,56 ,60 ,13 ,50 ,0 ,8 
30,臺北市,文山區,383611,市立博嘉實驗國小,2 ,2 ,2 ,2 ,2 ,2 ,19 ,29 ,30 ,18 ,23 ,25 ,27 ,21 ,31 ,17 ,21 ,20 ,19 ,14 ,10 ,19 ,1 ,6 
30,臺北市,文山區,383612,市立指南國小,1 ,1 ,1 ,1 ,1 ,1 ,12 ,10 ,14 ,12 ,13 ,13 ,16 ,11 ,6 ,13 ,12 ,8 ,14 ,5 ,5 ,13 ,1 ,2 
30,臺北市,文山區,383613,市立明道國小,3 ,3 ,4 ,2 ,4 ,3 ,31 ,33 ,28 ,31 ,32 ,36 ,23 ,13 ,22 ,20 ,21 ,23 ,23 ,17 ,9 ,30 ,3 ,4 
30,臺北市,文山區,383614,市立萬芳國小,3 ,3 ,3 ,3 ,3 ,3 ,38 ,43 ,35 ,31 ,37 ,41 ,39 ,42 ,29 ,33 ,33 ,36 ,36 ,36 ,11 ,31 ,1 ,5 
30,臺北市,文山區,383615,市立力行國小,6 ,8 ,8 ,8 ,8 ,8 ,87 ,74 ,117 ,100 ,107 ,113 ,98 ,97 ,109 ,94 ,94 ,102 ,105 ,109 ,20 ,75 ,3 ,8 
30,臺北市,文山區,383616,市立萬興國小,4 ,6 ,5 ,5 ,5 ,5 ,48 ,57 ,86 ,79 ,81 ,59 ,52 ,65 ,66 ,52 ,63 ,63 ,61 ,74 ,14 ,50 ,1 ,7 
30,臺北市,文山區,383617,市立萬福國小,3 ,3 ,3 ,3 ,3 ,3 ,37 ,41 ,37 ,33 ,44 ,37 ,47 ,39 ,35 ,34 ,44 ,31 ,50 ,34 ,10 ,29 ,1 ,6 
30,臺北市,文山區,383618,市立興華國小,3 ,3 ,4 ,3 ,3 ,3 ,41 ,30 ,32 ,35 ,33 ,54 ,46 ,36 ,28 ,33 ,36 ,40 ,44 ,36 ,14 ,30 ,1 ,6 
30,臺北市,文山區,383619,市立辛亥國小,2 ,2 ,2 ,2 ,2 ,2 ,25 ,22 ,14 ,17 ,28 ,23 ,19 ,16 ,23 ,20 ,20 ,22 ,22 ,16 ,6 ,21 ,0 ,7 
30,臺北市,南港區,393601,市立南港國小,9 ,8 ,8 ,9 ,8 ,8 ,133 ,101 ,124 ,108 ,128 ,104 ,114 ,117 ,127 ,103 ,94 ,114 ,117 ,98 ,31 ,69 ,2 ,8 
30,臺北市,南港區,393602,市立舊莊國小,3 ,3 ,2 ,2 ,2 ,3 ,30 ,33 ,31 ,35 ,25 ,15 ,26 ,18 ,16 ,19 ,19 ,16 ,24 ,24 ,10 ,23 ,1 ,6 
30,臺北市,南港區,393603,市立玉成國小,4 ,4 ,4 ,3 ,3 ,4 ,64 ,41 ,51 ,59 ,49 ,57 ,47 ,38 ,31 ,23 ,38 ,47 ,52 ,33 ,14 ,32 ,2 ,6 
30,臺北市,南港區,393604,市立成德國小,4 ,4 ,4 ,3 ,3 ,4 ,53 ,49 ,50 ,48 ,65 ,44 ,49 ,45 ,45 ,37 ,51 ,53 ,48 ,49 ,11 ,34 ,2 ,4 
30,臺北市,南港區,393605,市立胡適國小,6 ,6 ,7 ,6 ,6 ,5 ,98 ,83 ,97 ,75 ,116 ,88 ,97 ,64 ,85 ,73 ,67 ,64 ,76 ,88 ,21 ,52 ,1 ,8 
30,臺北市,南港區,393606,市立東新國小,4 ,4 ,4 ,4 ,3 ,3 ,67 ,47 ,60 ,54 ,47 ,63 ,40 ,43 ,27 ,35 ,38 ,35 ,51 ,44 ,12 ,39 ,2 ,5 
30,臺北市,南港區,393607,市立修德國小,3 ,4 ,4 ,4 ,3 ,3 ,38 ,42 ,47 ,44 ,44 ,50 ,51 ,42 ,37 ,34 ,46 ,24 ,39 ,38 ,13 ,30 ,1 ,6 
30,臺北市,內湖區,400144,國立臺灣戲曲學院(國小),0 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16 ,22 ,17 ,22 ,14 ,26 ,0 ,4 ,0 ,0 
30,臺北市,內湖區,403601,市立內湖國小,8 ,9 ,9 ,10 ,8 ,9 ,121 ,104 ,118 ,130 ,129 ,115 ,112 ,117 ,109 ,94 ,125 ,97 ,136 ,139 ,21 ,91 ,2 ,9 
30,臺北市,內湖區,403602,市立碧湖國小,6 ,6 ,7 ,5 ,5 ,6 ,75 ,79 ,69 ,77 ,99 ,77 ,75 ,64 ,63 ,67 ,94 ,71 ,86 ,67 ,22 ,58 ,4 ,6 
30,臺北市,內湖區,403603,市立潭美國小,4 ,5 ,4 ,2 ,3 ,2 ,62 ,52 ,62 ,58 ,56 ,43 ,30 ,26 ,18 ,27 ,35 ,16 ,27 ,27 ,12 ,31 ,1 ,6 
30,臺北市,內湖區,403604,市立東湖國小,11 ,15 ,12 ,10 ,10 ,11 ,156 ,140 ,210 ,186 ,176 ,157 ,124 ,128 ,114 ,108 ,171 ,134 ,158 ,128 ,32 ,104 ,1 ,9 
