縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
30,臺北市,323604,市立三興國小,4,4,4,5,6,7,57,62,58,49,46,62,69,52,55,63,89,67,64,70,17,56,2,8
30,臺北市,323605,市立信義國小,6,5,5,5,5,6,85,79,75,64,75,53,84,52,58,65,66,55,76,56,14,57,1,6
30,臺北市,323606,市立吳興國小,7,6,6,7,8,9,77,67,76,71,76,87,78,74,90,81,89,92,117,113,23,68,3,7
30,臺北市,323607,市立福德國小,5,5,5,6,6,8,69,73,74,67,69,67,85,55,67,75,96,93,91,76,21,52,3,5
30,臺北市,323608,市立永吉國小,3,3,3,4,4,4,42,36,38,29,46,40,56,38,47,46,53,42,85,58,10,42,1,5
30,臺北市,323609,市立博愛國小,12,12,12,12,13,13,182,185,162,172,175,159,175,185,189,163,191,153,203,178,36,102,3,9
30,臺北市,330601,國立台北教育大學附小,6,6,7,7,6,6,81,101,95,89,99,87,104,68,91,80,85,86,92,73,12,58,2,4
30,臺北市,331601,私立復興國小,8,8,8,8,8,8,164,137,153,147,173,139,167,143,164,150,182,132,175,136,17,76,3,7
30,臺北市,331602,私立立人國(中)小,2,2,2,2,2,2,41,37,38,29,37,23,24,30,28,29,32,19,21,23,5,12,0,0
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,84,70,71,51,65,53,74,58,72,78,85,73,89,79,8,41,0,4
30,臺北市,333601,市立龍安國小,8,8,8,8,9,8,123,111,142,99,124,83,118,111,127,102,106,106,142,118,22,78,1,9
30,臺北市,333602,市立大安國小,6,7,8,8,9,10,101,75,99,89,90,92,114,92,111,105,133,115,118,140,32,72,3,7
30,臺北市,333603,市立幸安國小,8,8,8,8,9,8,138,100,133,91,102,105,107,94,122,101,134,100,127,103,22,77,1,10
30,臺北市,333604,市立建安國小,11,12,11,13,12,14,168,137,134,124,122,142,141,140,141,130,183,168,171,151,35,104,1,11
30,臺北市,333605,市立仁愛國小,14,14,14,14,14,15,212,188,199,195,177,182,179,176,214,152,200,203,217,193,40,127,2,11
30,臺北市,333606,市立金華國小,7,7,7,7,7,7,107,111,105,79,97,82,108,104,108,97,104,102,116,101,20,62,2,6
30,臺北市,333607,市立古亭國小,7,6,7,6,7,9,78,78,63,76,85,75,72,74,93,69,121,110,106,128,13,78,3,7
30,臺北市,333608,市立銘傳國小,3,3,2,3,3,3,29,26,29,28,26,17,40,28,28,36,42,40,42,40,8,32,0,6
30,臺北市,333609,市立公館國小,2,2,2,2,2,2,34,25,27,28,29,21,31,23,21,15,24,18,18,20,10,20,1,5
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,104,86,104,86,96,83,103,87,98,76,100,76,88,84,11,71,0,7
30,臺北市,343601,市立中山國小,10,10,10,10,10,13,125,110,122,106,151,101,118,102,126,99,153,117,119,126,28,104,2,9
30,臺北市,343602,市立中正國小,4,4,4,5,4,6,52,39,54,48,53,47,52,52,48,52,77,57,80,63,14,49,0,8
30,臺北市,343603,市立長安國小,3,3,3,3,5,4,29,43,35,39,36,45,39,29,55,38,57,45,45,45,16,34,0,5
30,臺北市,343604,市立長春國小,5,6,6,6,7,7,70,67,79,78,84,65,72,78,99,80,99,87,95,95,17,56,0,7
30,臺北市,343605,市立大直國小,4,6,5,5,5,5,63,44,67,48,63,64,55,58,63,58,65,62,72,47,21,39,0,6
30,臺北市,343606,市立大佳國小,2,2,2,2,2,2,28,15,25,18,19,23,16,20,23,17,14,19,17,16,11,16,2,3
30,臺北市,343607,市立五常國小,6,7,7,7,7,8,80,77,88,91,97,71,73,89,69,90,86,108,101,107,20,70,3,7
30,臺北市,343608,市立吉林國小,6,6,7,7,7,7,85,76,79,67,78,69,85,86,71,79,80,84,90,90,18,65,3,5
30,臺北市,343609,市立懷生國小,2,2,2,2,2,3,19,12,15,16,24,16,13,15,26,27,30,37,25,29,10,24,1,5
30,臺北市,343610,市立永安國小,6,8,8,8,7,8,88,83,95,87,86,80,81,82,84,79,97,93,82,86,23,69,2,6
30,臺北市,343611,市立濱江國小,4,4,4,4,4,4,53,52,46,50,49,48,63,47,49,44,59,41,53,45,15,42,1,6
30,臺北市,353601,市立螢橋國小,3,3,3,4,3,4,59,40,40,34,63,34,42,44,37,47,37,29,54,47,15,31,1,6
30,臺北市,353602,市立河堤國小,3,3,3,3,3,5,31,34,28,39,36,30,40,34,47,32,49,51,41,41,9,38,1,5
30,臺北市,353603,市立忠義國小,1,1,2,2,2,2,14,10,11,11,10,16,18,23,17,17,25,23,32,21,11,15,1,4
30,臺北市,353604,市立國語實小,10,10,10,10,10,10,156,130,163,144,171,135,147,153,173,129,151,145,161,143,29,107,3,5
30,臺北市,353605,市立南門國小,4,4,4,3,4,5,48,49,52,38,51,44,50,40,50,42,66,69,68,61,11,38,1,5
30,臺北市,353606,市立東門國小,10,9,10,10,11,13,149,129,137,134,134,138,124,126,147,148,174,154,160,156,25,92,5,6
30,臺北市,353607,市立忠孝國小,3,2,2,2,2,2,46,23,28,26,22,23,25,18,29,26,16,22,33,35,7,24,0,6
30,臺北市,353608,臺北市立大學附小,9,9,9,9,9,9,120,109,139,98,132,116,135,106,124,103,118,110,135,91,21,103,4,6
30,臺北市,363601,市立蓬萊國小,4,5,5,4,5,4,63,56,70,58,76,51,56,65,64,54,51,53,43,45,13,48,2,4
30,臺北市,363602,市立日新國小,5,5,4,5,6,6,54,56,65,56,48,51,54,62,65,73,69,71,95,61,15,50,1,4
30,臺北市,363603,市立太平國小,3,3,3,4,3,4,51,29,34,36,42,29,44,43,42,40,58,42,46,41,13,33,3,4
30,臺北市,363604,市立永樂國小,4,4,5,6,5,7,42,51,46,47,49,62,57,65,46,63,60,76,73,82,19,54,1,5
30,臺北市,363605,市立雙蓮國小,5,6,5,5,7,7,63,70,79,62,75,63,63,66,85,71,93,83,94,97,23,53,1,7
30,臺北市,363606,市立大同國小,2,3,2,2,2,4,25,22,33,33,20,18,25,25,31,19,44,32,38,29,11,34,0,6
30,臺北市,363607,市立大龍國小,6,6,6,6,6,7,80,76,73,71,70,82,81,62,79,47,79,81,82,73,18,58,4,5
30,臺北市,363608,市立延平國小,4,4,4,4,4,5,42,48,52,36,41,35,54,43,49,36,53,46,46,72,15,38,0,7
30,臺北市,363609,市立大橋國小,3,2,2,2,2,3,28,22,20,20,16,19,18,21,26,10,29,25,30,23,12,22,3,3
30,臺北市,371601,私立光仁小學,5,5,6,5,5,6,108,103,100,110,95,95,106,84,91,73,86,87,99,86,16,48,2,6
30,臺北市,373601,市立新和國小,4,4,4,7,5,5,63,41,52,52,51,50,75,40,58,57,65,55,66,68,15,47,0,7
30,臺北市,373602,市立雙園國小,5,5,4,5,4,6,49,54,59,44,41,41,49,31,51,52,60,50,61,41,21,76,1,9
30,臺北市,373603,市立東園國小,4,4,5,4,5,5,64,44,49,52,52,57,65,42,73,53,68,67,80,54,20,40,2,5
30,臺北市,373604,市立大理國小,4,4,3,4,4,5,56,37,49,43,34,40,54,37,46,49,61,62,55,56,20,34,2,5
30,臺北市,373605,市立西園國小,5,5,4,7,6,5,63,50,63,58,70,42,78,71,65,64,64,68,68,68,18,48,1,6
30,臺北市,373606,市立萬大國小,6,6,7,5,7,7,73,82,69,73,83,67,63,69,81,86,88,85,110,73,24,56,3,6
30,臺北市,373607,市立華江國小,2,2,2,2,2,3,39,30,29,30,33,32,30,31,32,32,35,29,52,34,11,25,2,4
30,臺北市,373608,市立西門國小,3,3,3,4,4,6,30,35,37,32,40,37,38,43,31,41,47,44,60,45,17,35,1,7
30,臺北市,373609,市立老松國小,4,4,4,5,4,4,48,36,41,49,45,39,53,53,53,43,54,43,53,61,20,38,2,6
30,臺北市,373610,市立龍山國小,2,2,2,3,3,3,24,19,18,33,21,28,27,30,28,31,37,33,31,35,15,22,1,5
30,臺北市,373611,市立福星國小,4,4,5,5,6,6,49,54,65,44,56,41,57,52,65,55,70,62,65,76,14,47,1,6
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,22,28,32,19,26,20,26,24,29,23,27,23,28,25,11,18,1,3
30,臺北市,381601,私立靜心小學,6,6,6,6,6,6,125,127,112,140,135,117,128,124,126,126,150,102,124,128,7,59,0,6
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,64,57,62,41,46,27,44,29,43,37,41,36,42,44,5,31,1,4
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,148,104,125,123,135,113,135,99,130,104,133,119,140,110,9,64,3,5
30,臺北市,383601,市立景美國小,4,4,4,5,5,5,64,52,62,60,58,52,67,53,57,60,60,61,68,49,15,42,0,7
30,臺北市,383602,市立武功國小,2,2,2,2,3,3,22,19,29,15,25,26,19,26,19,27,32,27,38,37,8,25,0,6
30,臺北市,383603,市立興德國小,2,2,2,2,2,3,14,20,22,24,26,19,31,21,20,19,26,31,23,25,8,25,2,4
30,臺北市,383604,市立溪口國小,5,4,4,4,5,5,73,55,49,60,61,45,54,51,68,62,71,68,70,72,10,52,0,6
30,臺北市,383605,市立興隆國小,4,4,4,5,4,4,60,44,54,46,46,43,70,63,46,51,56,45,70,60,18,42,2,5
30,臺北市,383606,市立志清國小,5,4,5,4,4,4,75,48,55,49,69,62,64,57,53,53,55,55,67,53,12,45,1,6
30,臺北市,383607,市立景興國小,6,6,6,7,7,7,72,88,80,88,93,82,83,69,95,83,106,94,94,107,20,58,1,7
30,臺北市,383608,市立木柵國小,5,5,5,6,7,7,64,65,75,61,67,56,86,65,75,67,81,78,100,85,19,52,1,7
30,臺北市,383609,市立永建國小,3,4,3,3,3,4,34,41,43,41,37,43,41,35,37,37,44,45,51,52,11,31,2,3
30,臺北市,383610,市立實踐國小,5,5,5,5,5,7,56,60,65,60,64,43,78,61,84,56,83,68,91,92,9,58,1,7
30,臺北市,383611,市立博嘉國小,1,2,1,1,1,2,10,9,14,21,12,17,12,9,12,11,23,14,13,9,8,14,2,3
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,11,5,5,6,7,7,13,4,9,3,12,5,11,11,6,11,0,3
30,臺北市,383613,市立明道國小,2,2,4,2,4,3,26,21,24,21,33,22,26,20,25,25,40,28,52,32,11,27,2,4
30,臺北市,383614,市立萬芳國小,4,4,4,5,5,5,49,44,52,35,48,46,55,51,55,47,55,48,71,53,14,46,1,6
30,臺北市,383615,市立力行國小,8,8,8,8,8,8,100,119,123,118,97,108,115,102,113,100,107,97,109,113,29,63,3,8
30,臺北市,383616,市立萬興國小,5,5,5,5,5,4,57,72,66,57,56,68,65,72,66,56,74,52,56,61,13,45,1,7
30,臺北市,383617,市立萬福國小,3,3,4,4,4,4,51,33,39,39,38,42,58,37,56,27,57,40,58,55,7,43,0,4
30,臺北市,383618,市立興華國小,3,3,4,4,5,5,47,40,47,33,37,52,49,44,54,50,51,56,68,59,17,39,2,5
30,臺北市,383619,市立辛亥國小,2,2,2,2,2,2,23,13,16,21,20,20,22,19,20,19,17,20,32,18,6,24,0,6
30,臺北市,393601,市立南港國小,7,7,8,9,8,9,117,98,103,107,127,84,120,78,116,97,111,97,78,77,34,63,3,6
30,臺北市,393602,市立舊莊國小,2,4,2,5,3,5,26,27,33,25,33,20,29,32,42,30,46,42,50,54,14,37,0,6
30,臺北市,393603,市立玉成國小,3,3,3,4,4,4,48,34,40,38,36,40,47,32,61,42,38,48,57,41,18,28,2,5
30,臺北市,393604,市立成德國小,3,3,3,4,4,5,36,43,39,30,47,35,48,41,39,50,57,36,57,53,12,35,0,6
30,臺北市,393605,市立胡適國小,6,5,5,5,6,7,67,88,66,66,60,67,90,55,70,66,88,72,102,90,25,50,3,5
30,臺北市,393606,市立東新國小,4,3,4,4,4,5,60,43,44,28,48,37,43,46,44,51,61,51,62,46,14,44,1,6
30,臺北市,393607,市立修德國小,3,3,3,4,3,4,37,41,43,34,47,22,48,50,35,33,45,42,59,56,10,37,1,5
30,臺北市,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,24,35,21,25,25,24,1,3,0,0
30,臺北市,403601,市立內湖國小,10,11,10,11,12,13,141,144,127,135,125,124,118,124,148,126,164,128,151,145,29,103,3,9
30,臺北市,403602,市立碧湖國小,6,6,5,6,8,7,72,59,89,81,82,51,93,86,83,80,99,77,95,105,24,60,2,6
30,臺北市,403603,市立潭美國小,2,2,2,5,2,3,22,24,15,27,25,14,21,23,27,14,33,22,21,17,11,27,1,5
30,臺北市,403604,市立東湖國小,9,10,11,11,13,13,155,116,147,129,143,154,149,124,169,168,178,166,206,210,39,94,1,12
30,臺北市,403605,市立西湖國小,3,3,3,3,4,3,35,33,34,31,41,34,50,32,42,41,42,37,50,46,11,37,2,4
30,臺北市,403606,市立康寧國小,6,6,7,7,7,8,79,71,75,71,74,91,93,83,83,90,90,89,107,85,14,68,2,8
30,臺北市,403607,市立明湖國小,10,10,10,10,10,11,167,142,164,139,149,141,148,135,132,140,158,143,153,136,29,87,2,8
30,臺北市,403608,市立麗山國小,7,7,6,7,7,8,102,70,94,83,67,77,89,81,78,92,105,100,87,78,19,66,2,8
30,臺北市,403609,市立新湖國小,5,5,5,5,6,7,63,62,60,68,65,70,62,53,66,77,78,57,85,87,23,46,1,5
30,臺北市,403610,市立文湖國小,2,2,2,3,2,3,24,24,25,25,18,17,34,17,19,29,32,31,34,39,8,28,0,6
30,臺北市,403611,市立大湖國小,3,4,3,4,5,5,52,37,45,48,29,40,42,35,62,43,53,31,60,57,18,38,2,5
30,臺北市,403612,市立南湖國小,8,8,8,9,9,8,129,116,119,130,121,93,129,107,127,118,104,125,132,118,23,79,1,10
30,臺北市,403613,市立麗湖國小,8,8,8,8,8,8,125,116,116,104,105,85,116,98,95,94,101,114,99,122,18,73,2,8
30,臺北市,411601,私立華興小學,4,4,4,4,4,4,99,61,86,74,81,78,69,91,76,73,75,71,75,75,7,38,1,4
30,臺北市,413601,市立士林國小,8,7,8,8,9,9,89,89,96,88,112,94,116,89,120,99,128,128,145,103,25,77,2,9
30,臺北市,413602,市立士東國小,5,5,5,5,6,6,74,65,61,71,66,66,77,63,75,68,80,56,75,65,16,56,1,6
30,臺北市,413603,市立福林國小,4,3,3,4,4,5,53,47,46,47,54,34,62,41,56,28,62,53,66,51,13,33,1,5
30,臺北市,413604,市立陽明山國小,1,1,1,2,2,2,7,10,12,10,15,7,13,14,8,15,17,11,16,14,8,15,1,4
30,臺北市,413605,市立社子國小,8,9,8,10,11,11,114,107,106,101,103,91,121,102,113,112,144,104,144,120,40,71,0,11
30,臺北市,413606,市立雨聲國小,2,2,2,2,2,2,22,18,19,14,25,20,20,13,16,12,13,19,11,21,7,21,1,3
30,臺北市,413607,市立富安國小,1,1,1,2,2,2,12,10,5,11,20,5,18,15,8,16,20,16,17,19,5,21,3,2
30,臺北市,413608,市立劍潭國小,3,3,3,3,3,4,39,41,37,28,38,43,38,25,30,30,39,40,36,25,17,27,0,6
30,臺北市,413609,市立溪山國小,1,1,1,1,1,1,10,10,7,6,9,8,6,6,6,8,8,6,15,10,6,12,0,2
30,臺北市,413610,市立平等國小,1,1,1,1,1,1,2,5,6,5,4,5,4,6,7,11,2,3,6,4,4,12,0,3
30,臺北市,413611,市立百齡國小,9,9,9,10,9,10,127,115,110,125,135,112,128,134,122,117,140,116,144,155,34,75,1,10
30,臺北市,413612,市立雙溪國小,1,1,1,1,1,1,4,6,11,7,11,4,8,6,6,6,9,5,12,4,6,11,0,3
30,臺北市,413613,市立葫蘆國小,8,8,8,9,8,8,101,90,98,108,108,91,116,95,93,108,87,90,100,82,31,61,1,10
30,臺北市,413614,市立雨農國小,4,4,4,5,4,5,43,72,41,46,54,42,56,61,48,51,54,64,66,53,13,44,1,6
30,臺北市,413615,市立天母國小,10,9,10,11,11,11,169,128,133,131,141,121,129,137,138,138,124,135,185,137,27,90,2,9
30,臺北市,413616,市立文昌國小,2,2,2,2,2,2,23,19,17,14,21,19,16,20,24,24,25,19,17,24,8,21,0,6
30,臺北市,413617,市立芝山國小,3,3,4,4,4,4,33,36,39,40,43,27,34,37,34,31,43,43,53,51,15,35,0,5
30,臺北市,413618,市立蘭雅國小,3,3,3,3,4,3,46,30,42,34,31,28,33,34,49,31,32,32,32,31,10,31,2,3
30,臺北市,413619,市立三玉國小,6,6,6,5,6,6,70,92,81,69,88,68,69,67,83,66,78,75,85,73,9,64,1,7
30,臺北市,421601,私立薇閣小學,6,6,6,6,6,6,127,125,129,122,135,117,125,126,143,108,119,131,146,104,11,73,6,6
30,臺北市,421602,私立奎山小學,2,2,2,2,2,2,25,31,34,24,35,25,27,32,32,26,28,27,36,23,4,10,1,1
30,臺北市,423601,市立北投國小,9,9,9,10,10,11,100,100,97,116,102,96,134,120,124,98,133,123,143,112,26,97,0,10
30,臺北市,423602,市立逸仙國小,3,4,4,4,4,5,22,47,39,47,48,32,48,45,52,32,59,61,51,50,18,40,1,5
30,臺北市,423603,市立石牌國小,14,14,14,14,13,15,218,209,200,186,218,194,221,193,185,203,236,206,214,221,30,127,3,10
30,臺北市,423604,市立關渡國小,7,7,6,7,7,8,89,93,101,90,75,87,116,82,96,73,94,95,114,100,20,63,3,6
30,臺北市,423605,市立湖田國小,1,1,1,1,1,1,2,4,3,2,4,5,5,3,1,4,4,5,7,4,6,10,1,2
30,臺北市,423606,市立清江國小,3,3,3,4,4,4,37,30,38,36,41,18,46,29,47,26,36,30,55,46,8,39,3,5
30,臺北市,423607,市立泉源國小,1,1,1,1,1,1,7,2,8,1,10,6,8,5,6,3,11,7,9,10,9,8,0,3
30,臺北市,423608,市立大屯國小,1,1,1,1,1,1,8,6,9,10,11,1,10,8,11,9,12,4,8,11,8,9,0,3
30,臺北市,423609,市立湖山國小,1,1,1,1,1,1,10,19,12,11,15,14,14,11,15,7,14,13,10,11,6,10,0,3
30,臺北市,423610,市立桃源國小,2,2,2,2,2,3,22,12,25,20,21,16,22,18,26,16,34,21,29,25,10,25,2,5
30,臺北市,423611,市立文林國小,3,3,3,4,4,4,29,31,31,25,37,21,31,30,45,28,33,38,44,27,19,29,1,5
30,臺北市,423612,市立義方國小,2,2,2,2,2,2,19,24,19,15,17,22,16,19,20,27,29,23,32,25,9,20,2,4
30,臺北市,423613,市立立農國小,4,4,3,5,5,5,50,44,48,46,40,41,39,53,61,47,59,61,73,61,10,47,2,5
30,臺北市,423614,市立明德國小,4,4,4,4,4,5,56,45,56,45,50,54,58,52,60,35,60,50,65,64,9,44,1,6
30,臺北市,423615,市立洲美國小,1,1,1,1,1,1,0,1,2,2,3,3,5,5,4,4,9,3,7,1,4,12,1,2
30,臺北市,423616,市立文化國小,9,9,9,9,9,9,133,142,138,135,136,138,134,130,147,128,143,123,130,134,24,78,0,9
50,高雄市,513601,市立鹽埕國小,4,4,4,5,5,5,53,35,42,42,48,49,48,48,58,47,54,63,53,52,11,37,0,5
50,高雄市,513602,市立鹽埕區忠孝國小,2,2,2,2,2,2,15,10,11,22,27,9,21,22,20,21,20,25,29,30,6,17,0,3
50,高雄市,513603,市立光榮國小,2,2,2,2,2,3,27,24,24,27,22,16,23,21,18,15,33,21,22,25,5,21,1,2
50,高雄市,521301,私立明誠高中附設國小部,2,2,2,2,2,2,23,27,25,24,27,23,32,14,26,22,29,20,20,27,3,14,1,1
50,高雄市,521303,私立大榮高中附設國小部,2,2,2,1,1,1,30,20,22,23,15,16,10,6,13,9,12,7,6,5,6,12,0,2
50,高雄市,521401,私立中華藝校附設國小部,2,2,2,2,1,1,35,26,27,26,21,26,16,16,12,6,6,10,9,6,4,12,0,1
50,高雄市,523601,市立鼓山區鼓山國小,2,3,2,2,4,3,25,14,36,23,21,31,21,24,50,26,38,20,45,40,7,23,0,5
50,高雄市,523602,市立鼓岩國小,2,2,2,2,2,2,17,7,16,11,25,12,24,5,18,10,24,13,30,17,8,16,0,4
50,高雄市,523603,市立內惟國小,5,5,5,5,5,5,63,70,76,59,61,68,60,59,79,50,63,51,68,64,18,34,0,6
50,高雄市,523604,市立鼓山區中山國小,6,5,4,5,5,7,76,76,64,68,54,56,70,60,60,57,97,94,106,70,16,40,0,5
50,高雄市,523605,市立壽山國小,1,1,1,1,1,1,9,7,11,7,7,2,6,8,4,11,4,3,7,7,3,11,0,2
50,高雄市,523606,市立龍華國小,14,15,14,15,18,16,231,179,234,203,218,219,249,222,288,227,246,261,250,231,38,124,2,7
50,高雄市,523607,市立九如國小,4,3,4,3,3,3,44,53,32,42,54,38,35,45,41,35,37,47,55,70,8,27,0,5
50,高雄市,533601,市立左營國小,2,4,4,3,3,4,20,24,33,31,38,33,20,33,34,39,43,32,34,36,11,29,1,4
50,高雄市,533602,市立舊城國小,2,3,2,3,2,3,21,20,31,33,22,30,36,29,27,27,43,29,47,37,10,19,0,3
50,高雄市,533603,市立新莊國小,10,10,11,12,12,13,143,124,117,123,155,147,159,154,158,161,192,183,218,182,29,90,1,7
50,高雄市,533604,市立新民國小,9,9,9,10,10,12,113,112,123,123,141,116,149,129,140,125,173,150,153,158,23,81,0,6
50,高雄市,533605,市立明德國小,1,1,1,1,1,1,7,10,10,7,12,10,10,8,10,13,10,12,13,14,2,11,0,4
50,高雄市,533606,市立勝利國小,11,10,10,9,9,9,143,165,169,124,139,134,145,107,117,117,142,118,131,116,22,79,1,4
50,高雄市,533607,市立屏山國小,2,2,2,3,5,3,18,21,15,17,19,28,39,35,44,34,31,32,44,43,8,26,1,4
50,高雄市,533608,市立永清國小,3,3,4,4,4,3,33,27,32,49,38,31,37,33,59,44,49,37,59,58,9,30,0,4
50,高雄市,533609,市立新上國小,10,12,11,11,11,11,143,143,167,144,153,138,161,140,173,144,159,156,145,161,23,86,0,5
50,高雄市,533610,市立福山國小,13,12,13,13,13,14,222,148,168,183,188,181,200,187,184,190,227,178,219,206,21,114,0,7
50,高雄市,533611,市立文府國小,10,11,10,11,11,11,147,128,163,140,152,142,145,143,153,146,174,145,186,138,27,85,1,4
50,高雄市,533612,市立新光國小,10,10,10,10,10,10,152,143,150,146,147,129,138,136,152,124,145,147,152,153,26,78,0,5
50,高雄市,543601,市立楠梓國小,11,11,12,12,11,10,152,164,149,141,172,153,138,151,165,153,149,144,154,153,32,87,0,6
50,高雄市,543602,市立後勁國小,4,4,5,5,5,6,60,48,53,47,55,61,55,60,71,51,82,77,70,74,13,39,0,5
50,高雄市,543603,市立援中國小,5,5,4,4,4,5,60,59,66,51,56,51,53,41,40,49,70,54,57,57,14,33,0,4
50,高雄市,543604,市立右昌國小,12,10,11,12,10,11,176,172,139,145,165,140,187,147,140,137,178,141,157,131,46,70,1,5
50,高雄市,543605,市立莒光國小,7,7,8,8,8,8,91,110,103,92,109,97,103,104,125,100,124,108,157,100,23,59,1,5
50,高雄市,543606,市立加昌國小,9,9,10,9,10,10,139,121,131,111,134,143,130,121,123,144,136,149,153,132,22,81,0,6
50,高雄市,543607,市立楠陽國小,8,7,8,8,9,8,107,114,106,97,128,84,120,99,132,102,125,98,142,126,25,61,1,3
50,高雄市,543608,市立翠屏國(中)小,3,3,3,3,4,4,32,27,32,32,39,34,44,36,41,42,42,48,63,51,7,28,0,0
50,高雄市,543609,市立油廠國小,5,4,4,4,4,4,68,48,57,49,51,41,48,47,48,49,60,45,60,49,10,33,0,4
50,高雄市,553601,市立三民國小,5,5,5,6,6,6,67,60,62,62,67,56,66,78,82,69,88,61,91,69,11,48,2,4
50,高雄市,553602,市立鼎金國小,5,5,4,5,5,6,56,49,57,59,62,47,67,70,59,60,66,67,83,92,19,35,1,5
50,高雄市,553603,市立愛國國小,3,3,3,4,3,4,24,32,47,38,33,30,54,44,47,41,51,36,72,55,9,36,1,4
50,高雄市,553604,市立十全國小,6,5,7,6,6,7,83,82,65,62,92,79,89,76,87,69,100,80,98,89,19,50,1,4
50,高雄市,553605,市立正興國小,7,6,8,7,8,8,98,87,90,84,107,73,102,83,113,82,106,112,88,108,17,64,0,7
50,高雄市,553606,市立博愛國小,6,5,5,5,6,7,81,67,62,62,73,64,59,75,82,68,114,81,90,89,11,60,0,6
50,高雄市,553607,市立獅湖國小,9,10,9,11,11,12,138,122,142,129,123,113,142,131,155,136,166,141,171,148,25,83,0,7
50,高雄市,553608,市立三民區民族國小,9,9,10,12,11,11,129,117,145,109,145,126,150,140,144,121,173,150,174,181,26,84,0,6
50,高雄市,553609,市立莊敬國小,9,9,10,11,10,11,150,100,134,121,127,137,161,131,150,125,141,161,172,163,28,77,0,7
50,高雄市,553610,市立光武國小,8,9,8,9,9,10,110,90,130,115,102,100,121,112,140,116,137,139,148,146,26,67,2,3
50,高雄市,553611,市立東光國小,11,11,11,11,12,12,179,150,163,130,147,157,188,125,182,143,153,180,197,176,28,94,3,5
50,高雄市,553612,市立河濱國小,3,3,3,3,3,4,26,27,29,24,32,25,37,30,29,38,46,33,41,39,9,27,0,4
50,高雄市,553613,市立陽明國小,10,13,13,15,12,13,141,143,193,171,178,164,207,198,165,149,187,198,197,189,31,109,1,7
50,高雄市,553614,市立河堤國小,4,3,2,2,2,0,53,67,43,47,33,27,23,37,24,36,0,0,0,0,6,16,0,2
50,高雄市,563601,市立新興區新興國小,3,3,4,3,2,4,29,31,37,25,34,30,24,29,32,24,44,33,45,35,11,25,1,4
50,高雄市,563602,市立大同國小,2,2,2,3,2,3,15,17,17,19,16,25,32,27,27,27,32,31,41,30,6,21,0,5
50,高雄市,563603,市立信義國小,7,7,8,8,7,6,105,80,103,93,106,117,99,113,81,96,80,88,88,93,19,64,1,4
50,高雄市,563604,市立七賢國小,3,4,5,5,6,6,34,34,47,43,45,54,54,55,64,75,62,79,80,84,15,39,0,5
50,高雄市,573601,市立前金國小,6,7,7,7,7,8,87,81,93,79,73,79,68,86,83,82,99,85,97,116,19,60,0,4
50,高雄市,573602,市立建國國小,2,2,2,2,2,2,16,16,11,22,14,24,15,14,23,16,21,22,23,17,6,17,0,4
50,高雄市,580301,國立高師附中附設國小部,1,1,1,1,1,1,18,11,15,18,20,14,15,20,17,17,22,13,17,14,1,9,0,0
50,高雄市,583601,市立苓洲國小,5,5,4,6,4,5,77,53,62,57,50,55,75,70,57,58,71,77,73,85,19,32,0,6
50,高雄市,583602,市立苓雅區成功國小,1,2,2,2,2,1,11,15,17,17,11,19,15,11,22,11,10,11,23,12,8,11,0,3
50,高雄市,583603,市立五權國小,4,3,2,2,3,3,28,35,34,20,33,24,36,20,31,24,29,31,36,31,13,22,0,4
50,高雄市,583604,市立凱旋國小,3,3,3,4,5,4,49,32,40,33,44,35,48,42,55,52,41,53,68,48,10,30,0,6
50,高雄市,583605,市立四維國小,14,14,14,14,15,13,198,201,197,193,218,179,197,187,236,196,186,186,220,197,52,97,2,6
50,高雄市,583606,市立福東國小,4,4,4,5,4,5,50,38,52,56,46,41,64,52,51,47,64,58,65,63,17,36,2,4
50,高雄市,583607,市立苓雅區中正國小,8,8,9,10,10,12,119,109,126,105,121,102,121,130,146,123,165,144,160,142,22,82,0,6
50,高雄市,583608,市立福康國小,4,5,5,5,5,6,62,50,61,51,71,63,59,62,80,58,82,80,99,80,14,41,3,3
50,高雄市,593601,市立前鎮國小,2,2,2,2,3,2,13,17,18,14,31,23,25,22,36,21,21,27,44,37,8,16,2,2
50,高雄市,593602,市立獅甲國小,2,2,3,2,3,2,23,28,19,20,21,26,28,32,35,20,36,30,34,26,8,19,0,5
50,高雄市,593603,市立仁愛國小,2,2,2,2,2,3,23,19,29,23,28,25,15,20,24,24,20,26,30,31,6,19,0,3
