學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,18,新竹市,香山區,183615,市立香山國小,5,5,6,8,7,7,69,68,69,72,61,80,98,79,88,79,86,90,77,62,15,58,1,4
114,18,新竹市,香山區,183616,市立虎林國小,2,3,3,3,3,3,23,19,27,34,24,33,34,43,39,28,38,29,43,44,3,29,1,3
114,18,新竹市,香山區,183617,市立港南國小,1,1,1,1,1,1,7,9,6,6,14,7,11,5,7,14,10,12,7,11,3,11,0,3
114,18,新竹市,香山區,183618,市立大庄國小,5,4,5,5,5,5,58,47,65,50,55,57,42,64,67,55,50,66,57,52,12,43,1,3
114,18,新竹市,香山區,183619,市立茄苳國小,1,1,1,1,1,1,3,6,5,9,10,8,12,11,9,6,13,7,15,10,2,11,0,3
114,18,新竹市,香山區,183620,市立朝山國小,2,2,1,2,2,2,14,19,18,16,11,12,24,22,25,17,20,16,17,18,5,16,0,4
114,18,新竹市,香山區,183621,市立大湖國小,1,1,1,1,1,1,2,2,4,6,9,3,6,7,7,3,5,7,8,6,0,14,1,1
114,18,新竹市,香山區,183622,市立內湖國小,3,2,2,3,3,4,27,33,21,27,28,21,35,26,37,37,47,26,44,30,5,28,0,4
114,18,新竹市,香山區,183623,市立南隘國小,1,1,1,2,1,1,13,11,8,12,12,9,17,12,9,7,12,6,16,5,5,9,0,3
114,18,新竹市,香山區,183625,市立頂埔國小,4,4,5,5,6,5,46,40,42,44,58,70,62,68,85,59,80,57,75,70,15,38,0,5
114,18,新竹市,北區,183626,市立舊社國小,6,6,7,8,8,8,69,72,78,83,97,97,101,101,115,102,92,109,123,115,7,69,7,1
114,18,新竹市,東區,183627,市立陽光國小,4,4,4,5,6,6,49,38,51,41,48,45,76,45,73,57,65,64,80,75,7,49,1,4
114,18,新竹市,東區,183628,市立科園國小,2,2,3,3,3,4,17,24,22,22,37,40,39,31,46,32,54,51,54,51,8,24,0,5
114,18,新竹市,東區,183629,市立高峰國小,2,2,2,2,3,3,24,14,22,19,22,24,26,21,34,28,30,31,23,27,9,24,1,5
114,18,新竹市,東區,183630,市立青草湖國小,3,3,4,4,5,4,38,36,39,43,57,37,50,59,63,55,51,53,49,57,3,39,1,4
114,18,新竹市,香山區,183631,市立華德福實驗國(中)小,2,1,1,1,1,1,29,15,11,12,12,10,17,8,14,9,11,12,5,11,1,12,0,3
114,18,新竹市,東區,183632,市立關埔國小,10,10,10,10,11,11,166,140,155,157,145,158,165,146,164,143,147,159,145,156,16,106,0,6
114,19,臺中市,北區,190601,國立臺中教育大學附小,5,5,5,5,5,5,60,62,62,52,68,74,73,67,61,78,60,83,70,69,15,46,0,5
114,19,臺中市,西屯區,191301,私立東大附屬實驗高中附設國小部,6,6,6,6,6,5,88,117,86,108,84,123,85,110,81,108,68,99,68,96,12,45,1,1
114,19,臺中市,北屯區,191302,私立葳格高中附設國小部,12,12,12,12,11,10,208,204,203,182,203,185,205,171,187,156,173,153,157,158,20,94,1,8
114,19,臺中市,南區,191309,私立明德高中附設國小部,3,3,3,3,3,3,45,45,42,48,40,50,37,50,48,40,39,38,19,21,5,24,0,5
114,19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,12,10,8,8,17,10,13,12,11,16,13,10,14,12,0,0,0,0
114,19,臺中市,北區,191602,私立育仁國小,4,4,5,4,5,4,75,65,61,76,75,66,70,86,91,88,86,78,91,88,9,37,0,5
114,19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,30,30,29,29,24,30,25,31,21,26,26,23,14,31,4,15,0,2
114,19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,71,69,63,77,80,60,71,69,60,80,66,64,79,57,10,30,5,6
114,19,臺中市,西屯區,191606,私立麗喆國(中)小,5,6,5,6,5,5,72,56,81,79,82,64,96,84,69,89,72,72,62,41,9,49,0,0
114,19,臺中市,中區,193601,市立中區光復國小,4,4,6,7,6,7,37,35,44,45,49,54,65,66,54,53,62,60,54,54,15,53,1,4
114,19,臺中市,東區,193602,市立臺中國小,4,5,4,4,4,6,61,40,65,52,52,56,51,40,54,48,63,77,56,57,12,42,0,4
114,19,臺中市,東區,193603,市立大智國小,5,6,6,7,7,6,70,57,85,77,79,63,101,83,79,78,69,68,61,69,17,53,1,3
114,19,臺中市,東區,193604,市立東區成功國小,6,5,6,8,7,7,67,76,77,61,72,75,110,89,99,90,103,87,105,85,24,51,1,6
114,19,臺中市,東區,193605,市立進德國小,3,3,3,3,3,3,25,24,33,33,36,31,40,32,37,35,38,31,42,36,9,26,2,2
114,19,臺中市,東區,193606,市立力行國小,6,6,8,8,9,8,83,71,78,78,115,77,116,107,125,102,101,106,109,106,20,63,1,6
114,19,臺中市,東區,193607,市立樂業國小,3,2,1,2,3,2,30,27,23,24,13,10,22,20,25,14,23,20,23,22,8,25,0,4
114,19,臺中市,西區,193608,市立忠孝國小,7,8,10,9,12,10,87,77,83,108,141,102,118,114,155,136,136,124,163,153,29,81,2,6
114,19,臺中市,西區,193609,市立忠信國小,4,4,4,4,4,4,52,54,62,50,61,52,53,57,59,52,66,47,63,44,11,34,0,5
114,19,臺中市,西區,193610,市立大同國小,5,6,6,7,8,7,53,57,74,67,73,60,75,93,107,94,79,88,116,89,22,52,1,5
114,19,臺中市,西區,193611,市立忠明國小,5,5,6,6,5,5,59,52,75,44,74,58,80,64,59,55,64,55,59,57,14,53,0,4
114,19,臺中市,西區,193612,市立西區中正國小,5,6,6,7,8,7,67,65,76,69,81,65,90,83,103,94,84,93,76,103,14,64,0,6
114,19,臺中市,南區,193613,市立南區和平國小,5,6,9,7,9,10,57,42,71,57,92,89,82,66,125,107,106,114,109,102,16,72,1,5
114,19,臺中市,南區,193614,市立國光國小,4,4,4,4,5,5,54,51,44,48,49,50,58,42,56,56,57,48,51,47,8,43,1,2
114,19,臺中市,南區,193615,市立信義國小,7,7,10,9,10,10,94,90,94,85,119,134,110,116,130,126,128,119,138,120,27,72,1,5
114,19,臺中市,北區,193616,市立北區太平國小,4,3,3,2,3,2,17,19,31,21,24,32,33,24,30,33,25,23,27,37,9,35,0,4
114,19,臺中市,北區,193617,市立北區中華國小,5,5,6,6,6,5,57,58,49,62,76,64,80,64,67,67,70,68,87,80,12,51,1,3
114,19,臺中市,北區,193618,市立篤行國小,5,4,5,6,6,5,56,74,46,58,49,70,58,76,65,73,41,72,46,69,10,48,1,3
114,19,臺中市,北區,193619,市立健行國小,3,3,4,3,3,4,25,12,33,26,50,23,42,35,36,32,32,29,38,38,13,32,1,3
114,19,臺中市,北區,193620,市立省三國小,4,4,5,5,5,5,54,49,40,51,61,53,55,78,69,63,65,66,75,58,8,44,2,2
114,19,臺中市,西屯區,193621,市立西屯國小,7,9,8,9,7,8,83,84,114,100,123,86,106,86,102,86,97,77,97,83,20,69,0,6
114,19,臺中市,西屯區,193622,市立西屯區泰安國小,1,1,2,2,2,2,9,16,10,13,16,17,20,16,17,20,20,17,17,11,8,12,0,2
114,19,臺中市,西屯區,193623,市立大鵬國小,3,5,5,5,4,5,39,32,51,49,58,48,62,37,54,38,58,43,68,61,16,37,0,5
114,19,臺中市,西屯區,193624,市立西屯區永安國小,8,10,11,11,11,11,117,110,138,130,136,149,162,128,168,135,152,137,164,147,22,98,1,6
114,19,臺中市,西屯區,193625,市立協和國小,5,7,7,6,8,8,68,60,87,74,95,71,77,72,94,88,99,71,88,88,17,59,3,3
114,19,臺中市,西屯區,193626,市立大仁國小,2,2,3,3,4,4,26,19,28,20,35,27,40,26,59,23,49,17,51,32,6,29,3,2
114,19,臺中市,南屯區,193627,市立南屯國小,6,8,7,9,10,7,72,88,95,74,105,91,112,99,104,120,81,72,105,75,17,71,1,6
114,19,臺中市,南屯區,193628,市立鎮平國小,5,4,4,5,5,4,44,41,43,44,35,47,62,48,63,50,53,39,62,54,11,40,0,5
114,19,臺中市,南屯區,193629,市立文山國小,9,9,10,11,10,9,133,107,115,116,144,131,148,152,145,134,130,120,132,149,28,77,1,5
114,19,臺中市,南屯區,193630,市立春安國小,3,3,3,3,2,2,50,34,38,41,44,27,38,40,31,22,30,21,35,27,7,25,0,2
114,19,臺中市,南屯區,193631,市立黎明國小,5,5,5,5,5,5,62,50,67,60,74,47,76,67,60,75,68,54,100,59,11,47,0,5
114,19,臺中市,北屯區,193632,市立北屯國小,7,6,9,9,9,7,85,65,73,94,99,95,126,99,91,97,85,98,104,105,13,76,2,5
114,19,臺中市,北屯區,193633,市立僑孝國小,4,5,6,6,7,5,47,46,67,69,73,67,80,72,83,84,43,78,88,77,15,46,0,4
114,19,臺中市,北屯區,193634,市立四張犁國小,4,4,5,6,6,4,49,39,48,51,57,61,70,85,73,64,58,48,65,69,14,40,0,4
114,19,臺中市,北屯區,193635,市立松竹國小,8,9,10,10,9,9,103,89,102,124,149,107,148,131,125,128,129,120,121,121,16,83,0,6
114,19,臺中市,北屯區,193636,市立軍功國小,9,8,10,10,9,9,107,134,115,108,132,127,140,138,133,114,120,126,170,173,22,76,0,6
114,19,臺中市,北屯區,193637,市立大坑國小,2,2,2,2,2,2,18,13,18,11,16,10,18,19,25,17,26,14,19,20,10,14,0,2
114,19,臺中市,北屯區,193638,市立逢甲國小,1,1,1,2,1,1,11,9,9,8,13,9,17,14,9,8,7,6,6,7,8,6,1,1
114,19,臺中市,北屯區,193639,市立建功國小,6,8,8,9,8,7,75,84,104,91,115,95,127,99,105,116,104,94,136,120,23,62,2,3
114,19,臺中市,北屯區,193640,市立北屯區新興國小,3,3,3,4,4,4,30,25,40,25,32,35,49,51,55,38,45,43,48,50,8,34,1,2
114,19,臺中市,北屯區,193641,市立仁愛國小,3,4,3,4,4,4,38,33,41,35,32,40,46,42,43,41,42,50,43,46,12,30,0,4
114,19,臺中市,北區,193642,市立立人國小,5,5,5,6,6,4,58,55,56,64,65,58,71,81,76,67,51,45,70,67,10,49,0,4
114,19,臺中市,北屯區,193643,市立北屯區文昌國小,5,5,5,6,7,6,59,54,66,58,63,66,66,80,66,67,57,57,67,59,14,48,0,4
114,19,臺中市,西區,193644,市立大勇國小,9,11,11,12,14,13,104,109,128,132,156,124,148,155,185,161,163,153,190,167,30,98,2,8
114,19,臺中市,西屯區,193645,市立重慶國小,2,3,3,3,3,3,28,23,32,27,33,40,31,24,33,39,34,34,35,35,4,29,0,4
114,19,臺中市,南屯區,193646,市立南屯區東興國小,8,8,9,10,10,10,120,91,124,106,124,136,140,134,133,130,137,115,138,133,25,75,0,6
114,19,臺中市,北屯區,193647,市立文心國小,7,9,10,11,11,11,98,86,125,103,142,115,156,138,140,135,134,129,128,132,27,82,1,5
114,19,臺中市,北屯區,193648,市立四維國小,5,5,5,6,6,6,52,64,66,49,57,62,79,69,82,58,80,85,76,63,12,49,1,4
114,19,臺中市,西屯區,193649,市立何厝國小,2,2,3,3,3,3,24,23,25,26,27,34,34,26,26,33,39,36,38,29,9,23,0,5
114,19,臺中市,西屯區,193650,市立國安國小,8,9,10,11,11,11,103,108,116,120,149,120,166,133,153,146,142,146,161,167,29,79,1,5
114,19,臺中市,西屯區,193651,市立上石國小,6,6,6,6,7,7,77,70,75,82,88,78,90,78,91,96,108,78,78,96,16,53,0,4
114,19,臺中市,南屯區,193652,市立大新國小,12,14,14,14,16,14,163,139,163,177,188,192,207,176,219,217,198,178,238,192,26,121,1,8
114,19,臺中市,北屯區,193653,市立陳平國小,5,5,7,6,7,5,65,54,64,49,94,81,80,62,84,76,70,54,103,65,17,51,0,5
114,19,臺中市,北區,193654,市立賴厝國小,10,11,13,13,13,12,145,134,156,150,164,164,176,164,189,164,151,163,165,187,27,104,3,7
114,19,臺中市,南屯區,193655,市立永春國小,10,10,10,10,12,11,135,133,148,137,142,137,144,131,173,153,166,137,186,145,22,92,0,7
114,19,臺中市,南屯區,193656,市立惠文國小,15,15,16,17,18,15,186,202,211,182,227,203,219,230,236,254,228,183,216,224,33,138,2,7
114,19,臺中市,南區,193657,市立樹義國小,10,10,9,9,10,10,151,127,132,117,164,121,137,143,145,136,151,123,149,134,21,84,2,5
114,19,臺中市,北屯區,193658,市立東光國小,7,6,7,7,8,6,96,85,83,72,101,86,99,78,122,84,84,75,98,98,16,60,0,6
114,19,臺中市,西屯區,193659,市立上安國小,5,6,7,7,7,6,57,60,71,69,64,66,70,65,79,62,67,64,83,74,12,60,0,5
114,19,臺中市,北屯區,193660,市立仁美國小,10,12,11,12,11,11,144,116,170,161,155,144,179,157,154,150,151,155,160,156,27,93,2,5
114,19,臺中市,西屯區,193661,市立長安國小,5,6,6,6,6,7,54,69,72,65,76,61,73,69,80,70,82,76,72,73,14,52,1,3
114,19,臺中市,西屯區,193662,市立惠來國小,5,6,6,6,6,6,57,51,65,72,70,75,80,72,78,75,74,75,82,82,17,49,0,4
114,19,臺中市,南屯區,193663,市立大墩國小,6,6,6,6,6,6,97,69,96,72,85,85,86,78,87,81,74,90,92,74,20,50,1,3
114,19,臺中市,西屯區,193664,市立東海國小,4,4,4,4,4,4,53,49,51,63,49,61,62,52,63,49,57,56,58,54,8,36,0,4
114,19,臺中市,北屯區,193665,市立廍子國小,12,12,13,11,9,8,165,169,182,159,179,172,164,146,141,121,109,105,0,0,26,91,1,4
114,19,臺中市,南區,193666,市立樹德國小,5,4,4,4,0,0,56,65,54,49,47,47,51,50,0,0,0,0,0,0,8,25,1,1
114,19,臺中市,北屯區,193667,市立松強國小,6,2,2,1,1,0,80,68,19,24,29,25,13,14,14,15,0,0,0,0,7,15,0,1
114,20,嘉義市,東區,200601,國立嘉義大學附小,5,5,5,5,5,5,57,77,72,69,74,66,77,64,63,73,75,59,75,60,16,40,0,5
114,20,嘉義市,東區,203601,市立崇文國小,8,8,9,9,11,10,89,93,88,80,110,95,90,110,110,115,104,122,115,143,25,84,2,7
114,20,嘉義市,西區,203602,市立博愛國小,8,8,8,9,10,8,105,80,100,93,116,71,111,96,103,113,108,83,103,109,33,66,0,8
114,20,嘉義市,西區,203603,市立垂楊國小,3,4,3,5,5,5,30,32,52,31,38,36,49,55,52,47,55,45,58,44,14,31,1,2
114,20,嘉義市,東區,203604,市立民族國小,4,5,5,5,4,4,44,38,55,48,52,45,45,58,45,55,48,32,45,45,15,37,0,4
114,20,嘉義市,東區,203605,市立宣信國小,4,5,5,7,5,5,49,32,53,50,45,56,58,68,52,60,57,65,86,52,17,44,1,2
114,20,嘉義市,西區,203606,市立大同國小,5,5,6,6,6,6,47,42,69,51,69,62,72,64,68,65,75,60,76,68,20,51,1,3
114,20,嘉義市,西區,203607,市立志航國小,5,5,5,7,6,5,65,60,75,50,63,62,77,76,84,66,58,64,82,70,9,53,2,2
114,20,嘉義市,東區,203608,市立嘉北國小,8,8,7,10,10,9,91,106,87,101,92,90,107,107,132,117,115,100,122,109,28,72,1,8
114,20,嘉義市,西區,203609,市立僑平國小,4,4,5,5,5,5,54,38,44,40,65,49,58,55,68,55,63,46,57,64,22,32,1,2
114,20,嘉義市,東區,203610,市立林森國小,3,4,3,4,3,3,31,18,34,27,33,33,40,43,38,31,42,29,44,43,11,32,1,2
114,20,嘉義市,西區,203611,市立北園國小,3,3,2,2,3,2,21,21,31,30,16,24,24,23,36,26,22,25,24,27,8,22,0,1
114,20,嘉義市,東區,203612,市立精忠國小,2,2,2,2,3,2,21,19,26,18,18,26,24,24,28,25,21,19,27,23,7,21,1,2
114,20,嘉義市,西區,203613,市立育人國小,4,4,4,5,4,4,41,36,42,36,47,42,63,45,38,36,27,47,49,39,14,36,0,3
114,20,嘉義市,東區,203614,市立蘭潭國小,5,5,4,5,5,4,53,56,58,52,46,35,53,50,52,52,47,45,64,35,16,35,1,3
114,20,嘉義市,東區,203615,市立興安國小,6,6,6,7,7,5,84,66,86,63,76,74,79,78,88,86,83,43,69,58,14,53,1,3
114,20,嘉義市,西區,203616,市立世賢國小,6,5,6,6,5,6,69,62,46,63,61,70,70,76,55,56,69,63,71,68,17,46,2,4
114,20,嘉義市,西區,203617,市立興嘉國小,8,8,8,8,8,8,96,81,100,96,87,94,92,108,99,99,101,96,111,101,20,66,0,7
114,20,嘉義市,西區,203618,市立港坪國小,4,4,4,4,4,4,51,49,46,52,52,46,60,40,50,49,49,51,59,48,12,35,0,3
114,20,嘉義市,東區,203619,市立文雅國小,2,2,2,2,2,2,16,22,22,28,29,19,23,24,24,26,24,26,22,26,7,15,0,2
114,21,臺南市,中西區,210601,國立臺南大學附小,6,6,6,6,6,6,89,76,72,80,83,84,77,85,86,76,84,80,94,69,14,53,1,4
114,21,臺南市,安平區,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,4,5,4,4,4,50,47,56,43,73,56,45,51,59,53,63,49,61,48,10,31,1,4
114,21,臺南市,北區,211601,私立寶仁小學,4,4,4,4,4,4,93,86,91,85,93,86,86,89,99,70,81,78,91,77,11,28,0,8
114,21,臺南市,北區,211603,私立威爾森國小,1,1,1,1,1,0,14,14,10,6,17,15,8,4,4,2,0,0,0,0,2,9,0,4
114,21,臺南市,東區,213601,市立東區勝利國小,8,8,8,11,11,10,121,96,109,98,92,124,142,149,137,140,136,116,128,117,19,78,1,6
114,21,臺南市,東區,213602,市立博愛國小,1,2,2,2,3,2,6,13,15,11,24,18,13,24,26,22,24,20,35,23,6,16,0,2
114,21,臺南市,東區,213603,市立東區大同國小,3,2,3,3,3,2,28,18,22,11,21,21,27,29,24,28,26,25,33,24,6,28,0,3
114,21,臺南市,東區,213604,市立東光國小,6,7,7,8,7,8,75,80,104,84,103,75,101,121,96,89,86,105,120,102,19,60,1,5
114,21,臺南市,東區,213605,市立德高國小,3,5,5,6,6,5,40,33,51,60,55,54,73,63,69,56,66,58,79,68,13,43,1,3
114,21,臺南市,東區,213606,市立崇學國小,9,9,10,11,12,11,120,100,115,122,126,132,162,115,152,142,143,132,171,122,22,89,1,6
114,21,臺南市,南區,213607,市立志開實驗小學,2,1,1,2,2,2,13,16,11,13,9,13,21,14,14,21,13,12,18,7,4,13,0,2
114,21,臺南市,南區,213608,市立南區新興國小,5,5,5,6,4,5,54,53,64,43,66,45,77,43,53,58,63,63,67,62,15,41,0,4
114,21,臺南市,南區,213609,市立省躬國小,3,3,4,4,5,4,38,35,38,37,62,48,60,41,69,41,46,51,46,56,8,34,2,2
114,21,臺南市,南區,213610,市立喜樹國小,3,2,3,3,3,2,31,27,21,28,32,24,25,35,34,29,26,21,32,37,7,22,0,3
114,21,臺南市,南區,213611,市立龍崗國小,1,1,1,1,1,1,0,7,5,7,4,7,7,8,12,4,9,7,5,5,4,8,0,2
114,21,臺南市,南區,213612,市立日新國小,5,5,4,5,6,5,66,56,59,73,51,56,69,66,83,70,67,48,65,66,14,39,1,4
114,21,臺南市,南區,213613,市立永華國小,4,5,5,5,6,5,51,50,66,51,47,62,70,60,77,62,60,59,83,80,15,38,2,2
114,21,臺南市,中西區,213614,市立協進國小,5,5,5,6,9,7,66,53,76,59,66,65,90,72,90,87,88,94,82,90,19,47,1,4
114,21,臺南市,安平區,213615,市立新南國小,4,4,4,4,4,4,54,52,51,54,54,55,60,46,55,53,55,54,62,46,15,27,2,4
114,21,臺南市,北區,213616,市立立人國小,4,5,6,7,8,7,44,65,69,58,68,83,90,68,96,75,97,87,95,97,12,58,1,4
114,21,臺南市,北區,213617,市立公園國小,3,3,3,3,4,3,32,28,42,35,32,28,34,33,63,34,31,36,43,52,6,32,1,3
114,21,臺南市,北區,213618,市立開元國小,5,4,5,5,6,5,69,42,58,39,58,63,65,52,72,73,59,58,57,63,13,42,0,4
114,21,臺南市,北區,213619,市立大光國小,5,5,6,6,7,5,67,63,73,77,68,73,84,88,81,65,62,60,60,86,14,46,1,4
114,21,臺南市,北區,213620,市立中西區成功國小,1,2,2,2,3,3,11,8,14,15,30,24,20,18,30,23,48,14,25,28,8,25,1,3
114,21,臺南市,中西區,213621,市立永福國小,4,5,5,5,5,5,44,35,57,62,64,41,68,54,68,45,52,44,67,51,17,56,1,3
114,21,臺南市,中西區,213622,市立忠義國小,4,5,5,5,5,5,49,45,63,64,66,65,73,65,71,65,72,68,83,61,13,38,0,3
114,21,臺南市,中西區,213623,市立進學國小,5,5,6,7,7,7,61,51,56,60,61,76,80,75,86,92,64,101,72,102,15,58,0,6
114,21,臺南市,安平區,213624,市立石門國小,2,2,2,3,3,3,17,16,16,24,23,14,41,20,44,23,33,28,36,23,11,18,1,3
114,21,臺南市,安平區,213625,市立西門實驗小學,2,2,2,2,2,3,25,19,27,23,20,25,24,21,28,14,33,31,30,22,4,21,0,2
114,21,臺南市,安南區,213626,市立安順國小,10,10,9,11,11,9,145,112,132,139,116,129,126,169,148,132,112,134,123,122,33,73,1,7
114,21,臺南市,安南區,213627,市立和順國小,7,8,8,9,10,9,120,82,117,101,119,97,134,105,134,127,114,113,120,124,33,58,4,2
114,21,臺南市,安南區,213628,市立海東國小,12,12,13,13,15,12,182,156,163,170,178,170,182,166,209,186,177,160,206,180,44,89,3,5
114,21,臺南市,安南區,213629,市立安慶國小,9,7,10,9,9,9,97,90,112,97,120,114,124,92,113,140,123,111,109,130,27,68,1,7
114,21,臺南市,安南區,213630,市立土城國小,2,2,3,2,3,2,30,37,40,31,47,34,38,32,41,45,34,30,25,24,8,19,1,3
114,21,臺南市,安南區,213631,市立青草國小,1,1,1,1,1,1,4,1,8,3,3,4,5,9,7,8,7,5,9,10,5,7,0,2
114,21,臺南市,安南區,213632,市立鎮海國小,1,1,1,1,1,1,5,2,6,5,7,7,5,6,7,8,7,7,6,10,3,9,0,2
114,21,臺南市,安南區,213633,市立顯宮國小,1,1,1,1,1,1,4,6,4,4,4,6,4,3,4,7,4,4,6,5,6,7,0,2
114,21,臺南市,安南區,213634,市立長安國小,2,3,3,4,3,3,30,26,28,30,32,28,46,39,43,33,40,29,28,36,8,24,1,3
114,21,臺南市,安南區,213635,市立安南區南興國小,1,1,1,1,1,1,7,12,8,5,8,10,15,3,10,9,6,6,9,14,6,7,0,3
114,21,臺南市,安南區,213636,市立安佃國小,2,2,2,3,3,2,23,22,25,26,24,25,26,34,33,23,23,30,23,30,9,18,0,2
114,21,臺南市,北區,213637,市立大港國小,3,4,4,6,5,4,41,30,39,46,56,49,61,58,63,62,37,52,64,44,14,40,0,5
114,21,臺南市,安南區,213638,市立海佃國小,12,13,12,11,11,12,179,157,162,180,179,152,165,142,157,147,172,163,164,172,29,94,2,6
114,21,臺南市,東區,213639,市立東區復興國小,11,12,13,14,15,13,148,151,152,158,181,170,181,207,210,211,167,187,194,176,32,108,2,7
114,21,臺南市,東區,213640,市立崇明國小,11,12,11,15,13,11,168,138,176,153,146,144,204,181,189,170,159,147,211,188,25,102,1,8
114,21,臺南市,安平區,213641,市立安平國小,6,6,7,7,8,7,70,76,77,84,102,82,108,78,94,96,68,96,117,95,14,59,1,5
114,21,臺南市,北區,213642,市立文元國小,13,12,14,14,14,14,202,161,170,151,206,171,205,189,211,180,182,207,196,202,30,112,1,7
114,21,臺南市,安南區,213643,市立學東國小,1,1,1,1,1,1,9,8,7,4,1,5,6,5,6,5,6,4,4,8,4,9,1,1
114,21,臺南市,安平區,213644,市立億載國小,11,11,12,13,13,12,134,133,143,141,155,141,154,166,161,188,147,132,181,189,31,96,1,8
114,21,臺南市,北區,213645,市立賢北國小,5,5,5,5,6,6,69,51,60,59,57,50,76,59,83,76,84,76,82,80,16,45,0,4
114,21,臺南市,東區,213646,市立裕文國小,7,8,7,6,7,7,84,101,102,100,94,82,91,80,91,84,91,81,84,93,14,60,1,5
114,21,臺南市,安南區,213647,市立九份子國(中)小,7,7,7,7,5,4,93,91,102,96,93,101,97,94,72,63,53,58,54,59,15,52,0,0
114,30,臺北市,松山區,311401,私立育達高中附設國小部,1,1,1,1,1,0,3,1,7,2,3,1,6,5,7,1,0,0,0,0,3,5,0,0
114,30,臺北市,松山區,313601,市立松山國小,3,5,4,6,5,6,43,32,41,56,46,51,68,60,70,57,67,51,68,73,19,42,3,7
114,30,臺北市,松山區,313602,市立西松國小,5,6,6,8,9,8,58,61,95,70,76,93,104,88,110,119,105,94,113,113,23,67,6,5
114,30,臺北市,松山區,313604,市立敦化國小,12,12,13,13,13,13,170,159,172,172,188,168,190,170,183,170,175,182,185,187,35,125,6,8
114,30,臺北市,松山區,313605,市立民生國小,7,8,8,8,9,9,98,82,102,105,116,109,126,102,135,116,124,132,130,132,16,90,3,7
114,30,臺北市,松山區,313606,市立民權國小,6,7,7,7,9,9,77,74,103,92,109,82,90,107,130,99,130,117,160,123,24,71,3,6
114,30,臺北市,松山區,313607,市立民族國小,4,5,6,7,6,7,76,64,79,64,77,74,94,105,77,106,87,107,97,116,18,55,2,7
114,30,臺北市,松山區,313608,市立三民國小,4,4,4,3,4,4,34,30,35,38,30,40,41,33,45,48,47,33,52,33,15,36,1,5
114,30,臺北市,松山區,313609,市立健康國小,6,6,6,6,6,6,67,63,91,73,75,68,94,65,82,88,83,85,88,79,13,60,2,7
114,30,臺北市,信義區,323601,市立興雅國小,5,5,6,7,7,6,60,58,79,57,89,77,77,102,86,91,97,66,108,97,21,56,3,7
114,30,臺北市,信義區,323603,市立光復國小,9,9,11,12,12,12,138,118,137,114,171,127,169,165,180,153,177,136,199,175,22,112,3,10
114,30,臺北市,信義區,323604,市立三興國小,3,3,3,5,5,4,43,43,36,47,42,48,63,74,78,47,46,52,87,68,17,37,2,6
114,30,臺北市,信義區,323605,市立信義國小,4,5,5,5,5,5,55,55,54,71,53,57,63,63,67,58,63,65,73,61,13,52,2,6
114,30,臺北市,信義區,323606,市立吳興國小,3,4,6,5,6,8,48,34,42,51,67,70,72,70,81,59,91,72,76,71,16,54,1,9
114,30,臺北市,信義區,323607,市立福德國小,5,4,4,5,7,7,65,65,50,56,59,57,73,85,77,63,88,70,93,71,17,47,5,3
114,30,臺北市,信義區,323609,市立博愛國小,10,10,12,12,13,13,111,131,161,113,171,150,162,172,169,172,179,160,171,154,33,110,5,6
114,30,臺北市,信義區,323610,市立雙永國小,7,7,7,7,9,8,106,74,92,85,92,97,105,90,117,114,112,89,94,99,18,75,2,10
114,30,臺北市,大安區,330601,國立台北教育大學附小,6,6,7,6,6,7,83,75,85,81,80,84,88,83,93,77,87,84,93,77,11,57,1,4
114,30,臺北市,大安區,331304,私立復興實驗高中附設國小部,8,8,8,8,8,8,153,147,155,145,162,138,147,153,170,130,152,148,160,136,17,77,2,6
114,30,臺北市,大安區,331602,私立立人國(中)小,3,3,3,3,3,2,55,37,57,36,46,50,49,32,36,32,36,32,31,36,13,20,0,0
114,30,臺北市,大安區,331603,私立新民小學,4,4,4,4,4,4,77,63,53,51,67,87,86,73,73,66,63,65,79,73,8,39,0,4
114,30,臺北市,大安區,333601,市立龍安國小,6,6,8,8,10,8,72,90,69,76,115,103,129,93,142,134,128,94,134,122,20,78,2,8
114,30,臺北市,大安區,333602,市立大安國小,6,6,8,7,8,8,82,87,86,84,111,104,110,95,95,110,95,90,97,120,28,69,3,7
114,30,臺北市,大安區,333603,市立幸安國小,8,8,8,8,8,8,105,88,111,103,98,104,122,109,119,103,125,100,114,118,19,87,1,10
114,30,臺北市,大安區,333604,市立建安國小,9,8,12,12,13,15,123,105,113,94,131,111,181,154,184,169,169,187,212,195,35,97,2,9
114,30,臺北市,大安區,333605,市立仁愛國小,11,12,13,13,14,14,144,147,156,168,176,174,183,182,191,201,197,186,197,199,36,124,1,8
