縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
30,臺北市,343607,市立五常國小,6,6,7,7,7,7,78,79,79,76,84,84,96,69,73,89,69,91,86,110,21,68,4,6
30,臺北市,343608,市立吉林國小,6,7,6,6,7,7,72,71,84,77,81,68,76,69,84,90,72,80,80,85,17,66,3,5
30,臺北市,343609,市立懷生國小,2,2,2,2,2,2,25,21,23,16,18,18,23,15,12,16,26,26,30,37,9,21,1,5
30,臺北市,343610,市立永安國小,7,6,8,8,7,7,91,96,82,82,95,86,82,77,80,84,83,80,96,91,21,69,2,6
30,臺北市,343611,市立濱江國小,4,4,4,4,4,4,48,44,47,51,38,50,47,49,58,49,48,46,61,38,14,43,1,6
30,臺北市,353601,市立螢橋國小,3,3,3,3,3,3,45,35,56,33,42,35,59,37,43,40,39,48,37,29,15,33,1,6
30,臺北市,353602,市立河堤國小,4,3,3,3,3,3,43,48,30,32,33,39,37,29,39,34,48,33,48,50,10,35,0,6
30,臺北市,353603,市立忠義國小,1,1,1,2,2,2,7,8,13,10,10,12,10,16,15,24,16,17,26,23,10,12,1,4
30,臺北市,353604,市立國語實小,9,10,10,10,10,10,130,142,156,128,160,145,168,133,143,150,171,130,152,146,32,102,4,7
30,臺北市,353605,市立南門國小,4,4,4,4,4,4,47,40,51,51,55,43,53,42,56,42,52,44,66,69,12,40,2,5
30,臺北市,353606,市立東門國小,9,10,10,10,10,11,136,119,146,125,138,142,142,137,122,125,148,150,174,153,25,90,5,6
30,臺北市,353607,市立忠孝國小,2,3,2,2,2,2,32,29,47,23,29,23,22,21,27,18,30,28,16,21,9,22,1,5
30,臺北市,353608,臺北市立大學附小,9,9,9,9,9,9,132,112,120,114,139,102,130,113,134,102,124,101,113,108,22,100,4,7
30,臺北市,363601,市立蓬萊國小,4,4,5,5,4,5,67,54,64,56,66,56,74,52,57,66,64,55,50,53,14,47,0,6
30,臺北市,363602,市立日新國小,4,5,5,4,5,6,58,45,55,56,61,61,48,50,51,64,63,72,69,70,13,51,2,6
30,臺北市,363603,市立太平國小,3,3,3,3,4,3,36,38,51,29,35,37,42,34,47,44,40,41,58,42,13,31,3,4
30,臺北市,363604,市立永樂國小,4,4,5,5,5,5,51,49,43,52,47,53,49,61,54,66,46,63,62,76,16,50,1,7
30,臺北市,363605,市立雙蓮國小,7,6,5,5,5,6,76,76,63,74,81,64,77,62,64,68,87,74,93,83,21,53,1,8
30,臺北市,363606,市立大同國小,3,2,3,2,2,2,41,23,25,21,31,40,23,20,29,25,31,19,44,31,10,31,0,7
30,臺北市,363607,市立大龍國小,5,6,6,6,6,6,68,58,79,75,71,63,67,76,80,62,82,46,79,82,20,56,4,5
30,臺北市,363608,市立延平國小,4,4,4,4,4,4,38,35,43,46,55,39,42,36,56,43,51,38,53,47,17,37,0,6
30,臺北市,363609,市立大橋國小,2,2,2,2,3,2,24,15,27,22,17,19,18,21,16,21,27,11,29,25,11,22,3,3
30,臺北市,371601,私立光仁小學,5,5,6,5,5,6,101,111,108,99,94,96,90,91,100,80,90,69,86,87,18,46,1,7
30,臺北市,373601,市立新和國小,4,4,4,4,6,5,43,29,59,39,50,51,51,48,74,39,57,56,66,55,13,48,0,7
30,臺北市,373602,市立雙園國小,5,5,5,3,5,5,44,43,49,55,57,41,44,40,50,31,51,51,65,50,23,70,2,6
30,臺北市,373603,市立東園國小,4,4,5,5,5,5,59,39,64,39,57,54,55,60,70,43,68,52,67,65,24,38,2,5
30,臺北市,373604,市立大理國小,4,4,4,3,4,4,43,44,52,40,49,42,32,38,53,38,43,49,61,62,18,36,2,5
30,臺北市,373605,市立西園國小,5,5,5,4,7,6,67,55,65,52,62,56,70,42,76,70,66,64,64,69,17,49,2,5
30,臺北市,373606,市立萬大國小,6,6,6,7,5,7,58,57,74,82,67,76,79,69,65,68,80,85,89,85,22,58,2,6
30,臺北市,373607,市立華江國小,2,2,2,2,2,2,37,30,38,30,29,33,38,34,27,34,31,32,35,29,11,23,0,6
30,臺北市,373608,市立西門國小,3,3,3,3,4,3,41,28,32,37,37,31,39,36,39,45,32,41,47,45,13,35,2,5
30,臺北市,373609,市立老松國小,4,4,4,4,4,4,41,39,47,34,40,48,45,40,52,54,54,41,54,43,23,33,2,6
30,臺北市,373610,市立龍山國小,2,2,2,2,3,3,20,14,22,17,19,32,25,30,29,28,30,31,36,34,15,18,1,5
30,臺北市,373611,市立福星國小,5,4,6,5,6,6,65,63,45,52,67,52,59,43,56,52,65,57,71,63,13,48,0,8
30,臺北市,380601,國立政大實小,2,2,2,2,2,2,32,26,21,28,29,21,25,19,27,24,28,23,27,23,11,16,1,2
30,臺北市,381601,私立靜心小學,6,6,6,6,6,6,121,131,124,128,115,137,136,116,124,128,126,126,149,103,7,56,0,6
30,臺北市,381602,私立中山小學,3,3,3,3,3,3,60,43,61,53,53,40,47,27,43,26,44,37,41,35,5,31,1,5
30,臺北市,381603,私立再興小學,6,6,6,6,6,6,139,112,145,107,127,124,136,113,140,106,132,105,133,119,10,63,3,5
30,臺北市,383601,市立景美國小,5,4,4,4,5,5,55,64,66,55,64,60,59,51,69,54,56,60,59,61,13,44,0,7
30,臺北市,383602,市立武功國小,2,2,2,2,2,3,32,21,25,16,30,14,26,26,21,26,17,26,32,27,8,22,0,6
30,臺北市,383603,市立興德國小,2,2,2,2,2,2,25,16,13,19,23,24,26,18,32,20,21,19,26,31,8,23,2,4
30,臺北市,383604,市立溪口國小,4,5,4,4,4,5,40,59,74,55,54,59,61,45,60,54,67,62,73,68,10,45,0,6
30,臺北市,383605,市立興隆國小,4,4,4,4,5,4,59,45,57,44,54,48,48,44,71,66,43,53,56,46,16,44,1,6
30,臺北市,383606,市立志清國小,4,5,4,5,4,4,64,51,78,46,53,50,68,61,63,56,53,55,55,55,12,46,1,6
30,臺北市,383607,市立景興國小,6,6,6,6,6,7,74,83,74,87,85,84,88,84,81,68,94,83,106,95,21,57,3,6
30,臺北市,383608,市立木柵國小,4,5,6,6,6,7,52,54,63,72,76,60,67,56,82,64,74,66,82,77,18,53,1,8
30,臺北市,383609,市立永建國小,3,3,3,3,3,3,30,44,32,41,46,41,38,44,43,34,37,38,43,45,13,31,1,5
30,臺北市,383610,市立實踐國小,5,5,5,4,7,6,60,58,56,61,65,59,65,42,82,60,81,55,83,68,10,57,0,7
30,臺北市,383611,市立博嘉國小,2,1,2,1,1,1,20,17,15,15,14,22,12,17,9,6,14,11,23,14,7,15,1,3
30,臺北市,383612,市立指南國小,1,1,1,1,1,1,14,9,11,5,8,8,10,5,15,6,8,3,15,3,6,11,0,3
30,臺北市,383613,市立明道國小,2,2,3,3,4,3,20,20,30,22,25,21,33,21,28,20,26,25,40,29,11,27,2,4
30,臺北市,383614,市立萬芳國小,4,4,4,4,4,5,43,49,48,42,48,36,51,45,54,50,53,48,55,49,13,43,1,6
30,臺北市,383615,市立力行國小,7,8,9,8,8,8,96,103,103,119,122,118,97,106,114,103,115,101,107,96,25,67,3,8
30,臺北市,383616,市立萬興國小,5,5,5,5,5,5,60,59,56,73,63,56,60,70,64,73,66,55,76,52,14,44,2,6
30,臺北市,383617,市立萬福國小,3,3,3,4,4,4,39,33,53,34,41,40,37,42,59,38,56,28,57,42,7,41,0,5
30,臺北市,383618,市立興華國小,3,3,3,4,4,5,36,34,48,38,49,32,38,54,48,43,54,51,52,56,17,36,1,6
30,臺北市,383619,市立辛亥國小,2,2,2,2,2,2,20,18,21,14,16,21,17,18,21,18,20,18,17,20,7,23,0,5
30,臺北市,393601,市立南港國小,7,7,8,9,8,9,95,113,116,100,100,101,128,85,116,77,116,92,109,98,33,64,2,8
30,臺北市,393602,市立舊莊國小,2,2,4,2,4,3,23,15,25,28,25,25,30,21,29,30,39,31,46,42,14,27,0,6
30,臺北市,393603,市立玉成國小,4,3,3,3,4,4,43,48,47,33,41,39,40,40,47,33,61,43,38,47,18,26,2,5
30,臺北市,393604,市立成德國小,4,3,3,3,4,4,48,48,35,43,41,30,46,39,49,39,42,50,57,37,9,37,0,6
30,臺北市,393605,市立胡適國小,6,6,5,5,6,6,60,62,70,86,68,66,64,69,88,57,70,68,88,72,25,50,3,4
30,臺北市,393606,市立東新國小,4,4,3,4,4,4,44,39,60,41,43,28,47,37,43,46,46,50,60,52,10,46,1,6
30,臺北市,393607,市立修德國小,3,3,3,3,4,3,41,23,37,41,42,33,46,22,48,49,33,32,45,42,9,37,1,5
30,臺北市,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,22,38,19,35,20,25,1,3,0,0
30,臺北市,403601,市立內湖國小,10,10,10,11,11,13,133,106,140,140,115,130,127,122,115,118,146,126,165,127,25,107,2,10
30,臺北市,403602,市立碧湖國小,6,6,8,5,6,7,84,69,74,60,99,91,82,50,94,83,83,79,100,77,22,62,3,7
30,臺北市,403603,市立潭美國小,2,2,2,3,3,2,31,17,23,24,13,29,25,14,21,23,28,14,33,22,8,26,0,6
30,臺北市,403604,市立東湖國小,11,9,10,11,12,13,174,133,158,122,143,134,146,157,143,124,169,169,167,179,34,98,1,12
30,臺北市,403605,市立西湖國小,3,3,3,3,3,4,39,27,33,33,42,33,42,34,49,29,43,40,41,37,12,36,2,4
30,臺北市,403606,市立康寧國小,6,6,6,7,7,7,90,74,78,70,76,69,75,90,95,80,82,91,90,89,14,65,2,8
30,臺北市,403607,市立明湖國小,10,10,10,10,11,10,153,146,168,142,167,142,146,140,154,140,133,139,159,143,29,87,2,8
30,臺北市,403608,市立麗山國小,6,7,7,6,7,7,78,67,101,70,91,89,69,76,92,83,80,92,105,101,18,63,3,8
30,臺北市,403609,市立新湖國小,5,5,5,5,5,6,72,73,63,63,61,64,65,70,61,52,67,79,78,57,22,45,1,6
30,臺北市,403610,市立文湖國小,2,2,2,2,2,2,29,20,25,23,22,23,16,17,33,18,19,29,32,31,9,22,0,6
30,臺北市,403611,市立大湖國小,4,3,4,3,3,5,47,39,51,36,45,44,29,40,46,34,62,43,53,31,18,32,1,5
30,臺北市,403612,市立南湖國小,9,8,9,8,9,9,142,125,126,115,122,124,118,97,131,108,126,117,104,124,22,80,2,9
30,臺北市,403613,市立麗湖國小,8,8,8,8,8,8,113,98,122,113,106,101,107,84,111,96,94,94,102,114,16,75,2,8
30,臺北市,411601,私立華興小學,4,4,4,4,4,4,92,68,99,61,86,74,82,78,69,91,74,72,75,70,7,36,1,4
30,臺北市,413601,市立士林國小,7,8,7,8,8,9,84,70,89,87,91,90,113,95,117,93,124,99,128,127,25,77,2,8
30,臺北市,413602,市立士東國小,6,5,5,5,6,6,89,71,80,64,69,74,68,65,78,66,74,69,80,56,16,56,2,6
30,臺北市,413603,市立福林國小,4,4,4,3,5,4,46,48,55,54,45,51,52,33,64,38,59,28,61,53,15,31,1,5
30,臺北市,413604,市立陽明山國小,2,1,1,1,2,2,10,13,8,11,11,10,13,6,14,14,9,16,17,11,7,16,1,3
30,臺北市,413605,市立社子國小,8,8,8,8,9,11,113,83,116,108,105,98,104,89,121,99,117,109,145,104,38,70,1,10
30,臺北市,413606,市立雨聲國小,2,2,2,2,2,2,26,20,23,16,21,15,23,21,22,10,16,12,13,19,7,21,0,5
30,臺北市,413607,市立富安國小,2,1,1,1,2,2,17,13,11,11,5,9,19,5,17,15,8,16,20,16,6,16,1,3
30,臺北市,413608,市立劍潭國小,3,3,3,3,3,3,36,34,39,42,39,28,37,43,36,24,31,30,40,40,17,27,1,6
30,臺北市,413609,市立溪山國小,1,1,1,1,1,1,3,5,10,8,9,5,8,7,5,6,6,8,8,6,6,11,0,3
30,臺北市,413610,市立平等國小,1,1,1,1,1,1,4,6,1,5,6,5,4,5,3,6,7,9,3,3,8,9,0,3
30,臺北市,413611,市立百齡國小,8,9,9,9,10,9,128,112,130,116,108,123,135,112,125,129,123,117,130,126,36,73,1,10
30,臺北市,413612,市立雙溪國小,1,1,1,1,1,1,16,10,6,7,12,7,12,5,11,7,6,6,9,5,8,9,1,2
30,臺北市,413613,市立葫蘆國小,7,8,8,8,9,7,102,83,100,94,104,105,112,95,115,92,92,107,87,90,34,58,2,9
30,臺北市,413614,市立雨農國小,4,4,3,4,5,4,56,47,39,72,41,46,52,42,56,61,48,48,53,64,11,43,0,7
30,臺北市,413615,市立天母國小,10,10,10,10,10,11,125,123,170,123,133,126,144,122,128,140,137,135,126,136,26,91,2,9
30,臺北市,413616,市立文昌國小,2,2,2,2,2,2,16,20,24,21,16,15,22,19,16,20,25,25,26,18,8,19,1,6
30,臺北市,413617,市立芝山國小,3,4,3,4,3,3,33,38,32,38,40,40,41,28,34,37,35,32,45,44,15,33,0,5
30,臺北市,413618,市立蘭雅國小,3,3,3,3,3,4,42,35,43,30,39,34,33,27,31,34,50,32,32,32,11,30,3,3
30,臺北市,413619,市立三玉國小,6,6,6,6,5,6,65,58,71,89,81,70,87,69,71,68,85,66,79,76,10,63,1,6
30,臺北市,421303,私立奎山實驗高中附設國小部,2,2,2,2,2,2,33,23,26,32,33,26,35,25,28,33,34,27,29,29,3,12,2,6
30,臺北市,421601,私立薇閣小學,6,6,6,6,6,6,122,130,131,121,130,122,135,117,127,125,142,110,119,130,11,73,5,6
30,臺北市,423601,市立北投國小,8,8,9,9,10,10,98,100,100,101,96,110,102,98,139,118,122,98,134,124,25,94,0,13
30,臺北市,423602,市立逸仙國小,3,3,4,4,4,4,34,37,23,43,37,47,47,31,45,42,54,33,59,61,18,36,3,4
30,臺北市,423603,市立石牌國小,13,14,14,14,14,13,203,180,213,212,208,185,224,196,222,192,190,203,235,205,25,132,2,11
30,臺北市,423604,市立關渡國小,7,7,7,6,7,7,108,83,86,88,101,89,75,87,116,79,97,72,95,95,18,65,3,7
30,臺北市,423605,市立湖田國小,1,1,1,1,1,1,3,5,5,2,5,2,6,5,3,6,1,4,5,4,6,10,0,3
30,臺北市,423606,市立清江國小,3,3,3,3,4,4,34,35,36,28,36,36,42,18,45,30,45,26,36,33,11,35,2,5
30,臺北市,423607,市立泉源國小,1,1,1,1,1,1,6,8,9,1,5,2,9,6,9,5,5,3,11,7,6,10,0,3
30,臺北市,423608,市立大屯國小,1,1,1,1,1,1,13,7,12,7,10,10,13,3,10,8,11,9,12,4,9,8,0,3
30,臺北市,423609,市立湖山國小,1,1,1,1,1,1,11,10,8,17,9,10,13,13,15,13,14,6,14,13,7,10,0,4
30,臺北市,423610,市立桃源國小,2,2,2,2,2,2,30,27,24,14,24,20,22,17,22,18,26,18,35,21,9,23,2,5
30,臺北市,423611,市立文林國小,3,2,3,3,4,4,29,23,29,29,30,26,39,19,33,31,43,28,33,38,14,33,1,5
30,臺北市,423612,市立義方國小,2,2,2,2,2,2,27,17,25,27,21,15,15,20,18,19,21,28,29,23,10,18,2,4
30,臺北市,423613,市立立農國小,4,4,4,4,5,4,56,37,51,44,48,44,44,42,38,55,60,43,61,61,12,44,1,6
30,臺北市,423614,市立明德國小,4,4,4,4,4,4,63,40,54,46,53,41,53,50,59,57,61,36,60,50,7,44,0,6
30,臺北市,423615,市立洲美國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
30,臺北市,423616,市立文化國小,9,9,9,9,9,9,125,111,130,144,134,133,133,136,134,129,146,127,143,124,25,77,1,9
50,高雄市,513601,市立鹽埕國小,3,4,4,4,5,5,38,31,53,37,47,42,46,48,47,49,58,48,54,63,10,35,0,5
50,高雄市,513602,市立鹽埕區忠孝國小,1,2,2,2,2,2,6,14,14,11,12,24,27,9,22,22,21,20,20,25,6,16,0,3
50,高雄市,513603,市立光榮國小,2,2,2,2,2,2,18,18,30,26,22,27,23,18,26,22,17,14,33,20,5,17,1,2
50,高雄市,521301,私立明誠高中附設國小部,3,2,2,2,2,2,39,36,23,27,26,23,26,23,35,15,23,22,28,21,4,15,1,1
50,高雄市,521303,私立大榮高中附設國小部,3,2,2,2,1,1,36,26,27,20,23,20,16,17,8,3,13,10,11,7,5,19,0,2
50,高雄市,521401,私立中華藝校附設國小部,2,2,2,2,2,1,23,37,28,25,23,25,18,26,16,16,12,4,6,10,5,12,0,1
50,高雄市,523601,市立鼓山區鼓山國小,2,2,3,2,3,4,19,21,26,14,40,24,26,30,26,26,50,26,38,20,7,24,0,5
50,高雄市,523602,市立鼓岩國小,1,2,1,2,2,2,5,10,17,6,14,11,25,10,28,5,19,10,24,13,7,14,1,2
50,高雄市,523603,市立內惟國小,6,5,5,5,5,6,80,68,64,65,74,64,61,66,58,59,78,50,63,47,15,42,0,6
50,高雄市,523604,市立鼓山區中山國小,10,7,6,5,6,5,130,122,82,87,73,89,60,58,74,67,59,59,97,94,22,47,0,5
50,高雄市,523605,市立壽山國小,1,1,1,1,1,1,10,1,8,7,9,6,8,2,5,8,4,11,4,3,3,10,0,2
50,高雄市,523606,市立龍華國小,14,15,14,14,16,17,208,190,231,179,231,204,220,216,245,218,284,231,244,261,34,123,2,7
50,高雄市,523607,市立九如國小,3,4,3,4,3,3,31,37,41,46,27,35,52,37,33,44,42,34,37,46,9,26,0,5
50,高雄市,533601,市立左營國小,2,2,4,5,2,3,26,22,18,24,27,26,37,28,19,31,32,40,42,32,11,27,1,4
50,高雄市,533602,市立舊城國小,3,2,3,2,3,2,27,34,19,22,29,33,24,30,35,30,26,28,43,29,9,22,1,3
50,高雄市,533603,市立新莊國小,8,10,9,11,11,12,100,108,141,125,119,118,152,145,160,152,155,160,192,183,26,83,1,7
50,高雄市,533604,市立新民國小,8,9,9,9,10,10,104,114,115,113,121,126,139,116,147,128,135,124,173,150,23,74,0,6
50,高雄市,533605,市立明德國小,1,1,1,1,1,1,5,10,7,11,8,7,10,10,9,7,10,12,10,13,3,10,0,4
50,高雄市,533606,市立勝利國小,8,11,10,10,9,9,116,112,144,160,169,120,130,132,148,106,120,118,141,119,25,74,1,4
50,高雄市,533607,市立屏山國小,2,2,2,2,3,5,23,13,18,18,21,26,21,27,44,38,42,30,31,32,7,24,1,3
50,高雄市,533608,市立永清國小,3,3,3,4,3,5,29,32,36,29,31,50,40,33,34,34,60,45,49,37,9,29,0,4
50,高雄市,533609,市立新上國小,9,10,11,11,11,11,116,124,144,144,164,136,160,138,148,138,171,145,160,156,24,80,0,5
50,高雄市,533610,市立福山國小,12,13,13,13,14,13,169,169,212,147,170,186,188,180,201,182,180,193,227,177,20,116,0,8
50,高雄市,533611,市立文府國小,11,10,11,10,11,11,151,122,147,123,162,147,158,143,144,138,152,148,173,144,30,82,1,4
50,高雄市,533612,市立新光國小,9,10,11,10,10,10,145,128,154,143,147,144,150,125,136,135,149,127,146,146,27,77,0,5
50,高雄市,543601,市立楠梓國小,9,11,12,13,11,11,140,125,153,164,147,147,173,152,137,155,162,151,152,145,32,87,1,5
50,高雄市,543602,市立後勁國小,4,4,4,5,5,5,52,52,60,50,52,43,56,62,54,60,71,51,84,76,12,37,0,6
50,高雄市,543603,市立援中國小,4,5,5,4,4,4,58,46,63,61,70,52,56,54,51,45,41,50,70,54,14,31,0,4
50,高雄市,543604,市立右昌國小,11,12,10,11,12,10,164,141,171,172,141,146,158,143,195,149,138,139,177,137,44,72,1,5
50,高雄市,543605,市立莒光國小,7,7,7,8,8,8,93,87,91,112,104,90,109,98,103,108,125,99,124,108,23,58,3,3
50,高雄市,543606,市立加昌國小,9,9,9,10,9,10,127,111,140,126,130,113,133,145,133,122,121,147,137,149,21,80,0,6
50,高雄市,543607,市立楠陽國小,8,8,8,8,8,9,122,111,102,108,110,95,124,85,122,103,134,100,125,99,26,61,0,4
50,高雄市,543608,市立翠屏國(中)小,3,3,3,3,3,4,35,31,32,26,26,32,40,34,44,36,43,41,43,49,6,27,0,0
50,高雄市,543609,市立油廠國小,5,5,4,4,4,4,73,62,70,49,56,45,53,41,48,48,48,50,60,44,11,33,0,4
50,高雄市,553601,市立三民國小,5,5,5,5,5,6,67,62,64,57,61,64,69,53,63,80,81,69,88,61,12,45,2,4
50,高雄市,553602,市立鼎金國小,5,5,5,4,6,5,58,57,52,50,58,54,58,48,60,72,60,60,64,66,19,35,1,5
50,高雄市,553603,市立愛國國小,3,3,4,3,4,3,30,34,24,32,42,39,30,33,53,45,50,44,51,36,12,32,1,4
50,高雄市,553604,市立十全國小,6,6,5,7,7,6,84,67,82,81,66,60,93,84,87,80,90,68,100,79,17,52,1,3
50,高雄市,553605,市立正興國小,7,7,7,8,8,7,93,99,100,92,93,81,113,70,101,84,114,82,104,110,15,66,0,7
50,高雄市,553606,市立博愛國小,6,6,5,5,5,6,72,64,81,69,65,60,72,63,58,74,80,68,113,84,13,56,0,6
50,高雄市,553607,市立獅湖國小,9,9,11,9,11,11,134,113,133,124,148,126,117,119,141,127,151,136,166,141,25,81,0,5
50,高雄市,553608,市立三民區民族國小,9,9,9,10,12,11,125,109,123,118,141,107,145,128,149,137,143,120,172,150,29,78,0,6
50,高雄市,553609,市立莊敬國小,9,9,9,10,11,10,131,113,150,101,124,118,130,134,157,131,153,124,142,162,27,74,0,7
50,高雄市,553610,市立光武國小,8,8,9,8,9,9,117,107,110,92,127,115,100,100,125,112,140,114,137,139,26,64,3,3
50,高雄市,553611,市立東光國小,11,11,11,11,12,12,153,159,178,148,165,132,152,158,191,130,181,139,153,179,29,96,3,5
50,高雄市,553612,市立河濱國小,2,3,2,3,3,3,16,21,27,28,28,24,36,24,35,27,31,40,46,34,8,25,0,5
50,高雄市,553613,市立陽明國小,11,10,14,13,15,12,157,159,146,147,199,174,175,170,206,198,163,153,185,195,34,103,1,8
50,高雄市,553614,市立河堤國小,4,4,3,2,2,2,58,57,53,67,46,44,33,27,22,38,23,37,0,0,6,24,0,2
50,高雄市,563601,市立新興區新興國小,3,3,3,4,2,2,19,32,28,29,38,25,31,32,23,30,31,25,43,35,11,22,1,4
50,高雄市,563602,市立大同國小,2,2,2,2,3,2,14,12,15,17,18,18,17,26,33,27,29,26,32,31,6,20,0,5
50,高雄市,563603,市立信義國小,7,7,8,8,8,7,107,91,103,78,104,105,106,114,100,116,81,97,80,88,19,67,1,5
50,高雄市,563604,市立七賢國小,3,3,5,5,5,6,34,43,35,32,54,54,49,56,55,53,63,77,63,78,15,37,0,3
50,高雄市,573601,市立前金國小,6,6,7,7,7,8,72,85,89,75,93,74,73,73,70,88,78,82,99,84,20,57,1,4
50,高雄市,573602,市立建國國小,1,2,2,2,1,2,12,12,17,16,10,24,16,22,12,14,24,16,22,21,5,14,1,3
50,高雄市,580301,國立高師附中附設國小部,1,1,1,1,1,1,15,15,16,8,14,17,19,13,14,20,17,15,22,13,1,9,0,0
50,高雄市,583601,市立苓洲國小,5,5,5,4,5,4,68,51,78,55,60,57,49,56,72,71,60,57,71,77,17,33,0,6
50,高雄市,583602,市立苓雅區成功國小,1,1,2,2,2,2,9,13,13,14,16,17,11,20,16,9,23,10,10,11,6,12,0,3
50,高雄市,583603,市立五權國小,2,3,3,2,3,3,25,24,30,32,36,19,34,22,37,23,31,24,29,31,9,26,0,4
50,高雄市,583604,市立凱旋國小,4,3,3,3,4,5,48,45,45,30,38,29,40,34,51,37,54,53,42,53,9,31,0,6
50,高雄市,583605,市立四維國小,14,14,14,14,14,15,211,181,205,199,193,186,218,175,206,188,234,198,186,187,51,98,2,6
50,高雄市,583606,市立福東國小,4,4,5,4,5,4,49,45,50,39,49,57,43,39,67,51,52,48,65,58,16,37,2,4
50,高雄市,583607,市立苓雅區中正國小,8,8,9,9,10,10,96,114,117,110,123,115,131,110,131,130,141,125,164,144,19,81,0,6
50,高雄市,583608,市立福康國小,4,4,4,5,5,5,58,49,58,49,61,51,68,65,59,61,79,58,82,80,12,38,3,3
50,高雄市,593601,市立前鎮國小,2,2,2,2,2,3,16,18,13,17,18,14,29,23,25,23,34,19,21,27,7,18,2,2
50,高雄市,593602,市立獅甲國小,2,2,3,2,3,2,25,17,23,27,21,22,21,26,27,32,34,21,29,29,10,18,0,5
50,高雄市,593603,市立仁愛國小,2,2,2,2,2,3,24,23,23,16,31,20,26,26,15,20,23,24,20,26,7,18,0,4
50,高雄市,593604,市立樂群國小,5,5,4,4,4,5,60,57,68,60,45,43,42,46,51,40,42,41,50,53,17,32,1,3
50,高雄市,593605,市立愛群國小,3,3,3,3,3,3,29,27,40,37,40,36,28,35,37,40,34,33,38,29,9,24,0,5
50,高雄市,593606,市立復興國小,3,3,3,3,4,4,34,25,40,33,39,34,48,26,64,33,67,22,74,38,15,25,0,3
50,高雄市,593607,市立瑞豐國小,7,8,8,9,10,10,108,81,106,99,132,97,114,114,132,121,126,126,164,152,12,85,0,6
50,高雄市,593608,市立明正國小,2,3,3,2,2,2,17,31,29,32,29,35,26,26,29,22,25,30,21,21,10,20,0,5
50,高雄市,593609,市立光華國小,5,5,4,5,5,6,68,57,63,71,54,57,74,55,55,70,77,80,70,87,11,42,0,6
50,高雄市,593610,市立瑞祥國小,11,12,13,13,13,13,142,159,166,180,195,172,171,179,181,163,173,183,227,213,26,105,0,8
50,高雄市,593611,市立鎮昌國小,6,6,6,7,7,7,79,74,88,77,73,78,96,75,102,87,94,92,103,108,17,53,1,4
50,高雄市,593612,市立佛公國小,4,3,3,3,4,5,38,57,38,39,45,37,45,32,43,45,62,62,69,58,11,27,1,4
50,高雄市,593613,市立前鎮區民權國小,8,8,8,8,8,9,124,100,121,111,116,111,125,103,109,121,128,111,117,109,19,66,2,2
50,高雄市,593614,市立紅毛港國小,3,3,2,2,2,2,31,31,37,32,17,26,28,24,32,11,25,16,11,18,9,18,0,3
50,高雄市,603601,市立旗津國小,3,4,4,4,4,4,43,31,40,38,63,46,49,44,46,46,49,62,63,70,21,23,2,3
50,高雄市,603602,市立大汕國小,1,1,2,2,2,2,8,10,9,13,14,18,17,11,21,15,21,16,19,19,6,12,0,3
50,高雄市,603603,市立中洲國小,2,3,2,3,3,3,30,19,27,17,28,25,31,30,47,28,28,31,42,36,17,13,0,4
50,高雄市,613601,市立小港國小,5,6,6,7,7,7,71,55,86,80,90,54,85,92,91,74,99,93,88,72,24,47,2,4
50,高雄市,613602,市立鳳林國小,2,2,3,3,3,3,27,16,28,21,24,25,25,32,30,29,31,31,25,37,12,19,3,1
50,高雄市,613604,市立青山國小,3,3,3,3,3,3,32,39,41,30,32,37,34,32,27,36,38,25,39,31,8,24,0,4
50,高雄市,613605,市立太平國小,3,3,3,3,3,3,37,40,38,34,42,36,39,34,38,35,32,33,54,33,11,24,1,4
50,高雄市,613606,市立鳳鳴國小,1,1,1,2,2,2,14,8,11,12,8,16,14,20,12,19,12,19,34,12,3,14,1,2
50,高雄市,613607,市立坪頂國小,2,2,2,2,2,2,15,15,22,13,24,19,22,21,17,21,28,25,18,22,7,16,0,3
50,高雄市,613608,市立二苓國小,4,4,5,4,4,4,53,52,56,45,60,58,64,40,59,51,49,46,73,59,14,30,1,5
50,高雄市,613609,市立桂林國小,7,6,7,7,7,7,93,80,95,74,110,91,88,89,82,89,95,80,110,110,21,54,0,6
50,高雄市,613610,市立漢民國小,9,10,8,10,10,11,128,123,147,130,123,97,148,133,119,137,139,144,158,149,35,68,2,2
50,高雄市,613611,市立華山國小,3,3,3,3,4,4,30,30,44,28,40,32,41,41,48,38,42,54,40,41,12,26,0,4
50,高雄市,613612,市立港和國小,3,4,3,3,3,3,22,33,48,36,22,34,35,39,40,33,38,43,56,48,10,26,1,3
50,高雄市,613613,市立鳳陽國小,4,4,4,4,4,4,57,43,50,56,48,42,51,43,59,35,55,49,62,47,14,28,0,4
